Hour (UTC),Scheduled Time,Displayed Time,Artist,Title,Duration (s),Full Duration (s),Duration (mins),Full Duration (mins)
2025-07-17T13:00:00Z,14:32,,Diana Ross,Chain Reaction,197,210,3,4
2025-07-17T13:00:00Z,14:39,,Harry Styles,As It Was,156,167,3,3
2025-07-17T13:00:00Z,14:42,,September,Cry for You,159,163,3,3
2025-07-17T13:00:00Z,14:45,,Olivia Dean,Nice To Each Other,205,209,3,3
2025-07-17T13:00:00Z,14:48,,U2,With or Without You,275,292,5,5
2025-07-17T13:00:00Z,14:53,,Jason Derulo,Ridin' Solo,210,214,4,4
2025-07-17T14:00:00Z,15:01,,Jessie J,Living My Best Life,173,177,3,3
2025-07-17T14:00:00Z,15:05,,Kygo X Tina Turner,What's Love Got to Do With It,197,208,3,3
2025-07-17T14:00:00Z,15:08,,Sabrina Carpenter,Feather,174,186,3,3
2025-07-17T14:00:00Z,15:11,,James,Sit Down,228,246,4,4
2025-07-17T14:00:00Z,15:15,,JADE,Plastic Box,193,201,3,3
2025-07-17T14:00:00Z,15:22,,Jess Glynne,Hold My Hand,216,227,4,4
2025-07-17T14:00:00Z,15:26,,Ed Sheeran,Shivers,198,207,3,3
2025-07-17T14:00:00Z,15:29,,Teddy Swims,Guilty,166,176,3,3
2025-07-17T14:00:00Z,15:32,,UB40,Kingston Town,206,226,3,4
2025-07-17T14:00:00Z,15:35,,Lily Allen,Not Fair,193,204,3,3
2025-07-17T14:00:00Z,15:43,,Wet Leg,Catch These Fists,179,189,3,3
2025-07-17T14:00:00Z,15:46,,Elton John,I'm Still Standing,170,181,3,3
2025-07-17T14:00:00Z,15:48,,Ravyn Lanae,Love Me Not,159,166,3,3
2025-07-17T14:00:00Z,15:51,,Sixpence None the Richer,There She Goes,150,161,2,3
2025-07-17T14:00:00Z,15:54,,John Newman,Love Me Again,202,215,3,4
2025-07-17T15:00:00Z,16:01,,Lost Frequencies ft Calum Scott,Where Are You Now,146,148,2,2
2025-07-17T15:00:00Z,16:04,,Lewis Capaldi,Survive,221,225,4,4
2025-07-17T15:00:00Z,16:08,,Owl City,Fireflies,183,194,3,3
2025-07-17T15:00:00Z,16:11,,Toploader,Dancing in the Moonlight (Stargate Mix),201,214,3,4
2025-07-17T15:00:00Z,16:18,,Lola Young,One Thing,206,208,3,3
2025-07-17T15:00:00Z,16:21,,Roxette,Joyride,236,238,4,4
2025-07-17T15:00:00Z,16:25,,Billie Eilish,Birds of a Feather,206,215,3,4
2025-07-17T15:00:00Z,16:31,,Shawn Mendes,There's Nothing Holdin' Me Back,197,199,3,3
2025-07-17T15:00:00Z,16:34,,Yazoo,Only You,172,188,3,3
2025-07-17T15:00:00Z,16:41,,Chappell Roan,Pink Pony Club,242,258,4,4
2025-07-17T15:00:00Z,16:45,,Urban Cookie Collective,"The Key, the Secret",206,222,3,4
2025-07-17T15:00:00Z,16:49,,Lorde,What Was That,202,209,3,3
2025-07-17T15:00:00Z,16:52,,Taylor Swift,Shake It Off,208,219,3,4
2025-07-17T16:00:00Z,17:02,,Years & Years ft Galantis,Sweet Talker,173,177,3,3
2025-07-17T16:00:00Z,17:06,,Benson Boone,Sorry I'm Here For Someone Else,152,157,3,3
2025-07-17T16:00:00Z,17:08,,David Guetta & Sia,Beautiful People,184,187,3,3
2025-07-17T16:00:00Z,17:11,,Jennifer Lopez,Waiting for Tonight,241,248,4,4
2025-07-17T16:00:00Z,17:19,,Shaboozey ft Myles Smith,Blink Twice,153,157,3,3
2025-07-17T16:00:00Z,17:22,,Santana Feat. Rob Thomas,Smooth,229,243,4,4
2025-07-17T16:00:00Z,17:26,,Thomas Headon,Georgia,173,174,3,3
2025-07-17T16:00:00Z,17:32,,Gracie Abrams,That's So True,156,166,3,3
2025-07-17T16:00:00Z,17:35,,Gigi Perez,Sailor Song,200,212,3,4
2025-07-17T16:00:00Z,17:41,,The Pointer Sisters,I'm So Excited,214,229,4,4
2025-07-17T16:00:00Z,17:45,,Sam Fender & Olivia Dean,Rein Me In,229,243,4,4
2025-07-17T16:00:00Z,17:49,,Depeche Mode,Enjoy the Silence,238,256,4,4
2025-07-17T16:00:00Z,17:53,,"Coldplay, Little Simz, Burna Boy, Elyanna, TINI",We Pray,230,233,4,4
2025-07-17T17:00:00Z,18:01,,Sabrina Carpenter,Busy Woman,182,187,3,3
2025-07-17T17:00:00Z,18:04,,HAIM,Down To Be Wrong,238,249,4,4
2025-07-17T17:00:00Z,18:08,,Caity Baser,Running From Myself,152,157,3,3
2025-07-17T17:00:00Z,18:11,,Teddy Swims,The Door,208,213,3,4
2025-07-17T17:00:00Z,18:15,,Calvin Harris,Smoke the Pain Away,156,163,3,3
2025-07-17T17:00:00Z,18:21,,Ed Sheeran,Azizam,156,162,3,3
2025-07-17T17:00:00Z,18:24,,Rema ft Selena Gomez,Calm Down,231,239,4,4
2025-07-17T17:00:00Z,18:28,,Jorja Smith,The Way I Love You,170,177,3,3
2025-07-17T17:00:00Z,18:31,,Addison Rae,Fame Is A Gun,178,183,3,3
2025-07-17T17:00:00Z,18:34,,CMAT,Take A Sexy Picture Of Me,225,230,4,4
2025-07-17T17:00:00Z,18:37,,Dasha,Austin (Boots Stop Workin'),165,172,3,3
2025-07-17T17:00:00Z,18:44,,Alex Warren with Jelly Roll,Bloodline,176,182,3,3
2025-07-17T17:00:00Z,18:47,,Ella Henderson,Me and You,162,168,3,3
2025-07-17T17:00:00Z,18:50,,Cat Burns,Girls!,135,142,2,2
2025-07-17T17:00:00Z,18:53,,Mark Ronson & RAYE,Suzanne,227,235,4,4
2025-07-17T18:00:00Z,19:10,,Sylvester,You Make Me Feel (Mighty Real),199,214,3,4
2025-07-17T18:00:00Z,19:13,,Detroit Spinners,Could It Be I'm Falling in Love,235,260,4,4
2025-07-17T18:00:00Z,19:17,,Daniel Boone,Beautiful Sunday,162,178,3,3
2025-07-17T18:00:00Z,19:20,,Status Quo,Rockin' All Over the World,190,205,3,3
2025-07-17T18:00:00Z,19:23,,Fleetwood Mac,Don't Stop,179,195,3,3
2025-07-17T18:00:00Z,19:29,,Ace,How Long,184,202,3,3
2025-07-17T18:00:00Z,19:32,,Boney M,Rivers of Babylon,248,260,4,4
2025-07-17T18:00:00Z,19:37,,Olivia Newton-John,If Not For You,164,172,3,3
2025-07-17T18:00:00Z,19:40,,Queen,Crazy Little Thing Called Love,147,165,2,3
2025-07-17T18:00:00Z,19:44,,Manfred Mann's Earth Band,Blinded by the Light,216,225,4,4
2025-07-17T18:00:00Z,19:48,,Peter Gabriel,Solsbury Hill,246,260,4,4
2025-07-17T18:00:00Z,19:52,,Simon & Garfunkel,The Boxer,277,307,5,5
2025-07-17T19:00:00Z,20:01,,Billy Joel,We Didn't Start the Fire,253,268,4,4
2025-07-17T19:00:00Z,20:06,,Orchestral Manoeuvres in the Dark,Enola Gay,199,208,3,3
2025-07-17T19:00:00Z,20:09,,Billy Ocean,Loverboy,232,247,4,4
2025-07-17T19:00:00Z,20:13,,RUN-DMC,It's Tricky,179,185,3,3
2025-07-17T19:00:00Z,20:16,,The Clash,London Calling,190,199,3,3
2025-07-17T19:00:00Z,20:23,,The Housemartins,Happy Hour,133,141,2,2
2025-07-17T19:00:00Z,20:26,,Dead or Alive,Brand New Lover,201,212,3,4
2025-07-17T19:00:00Z,20:29,,Jim Diamond,I Should Have Known Better,233,249,4,4
2025-07-17T19:00:00Z,20:33,,Simple Minds,Waterfront,272,279,5,5
2025-07-17T19:00:00Z,20:42,,Womack & Womack,Teardrops,217,235,4,4
2025-07-17T19:00:00Z,20:45,,The Psychedelic Furs,Pretty in Pink,231,238,4,4
2025-07-17T19:00:00Z,20:49,,The Human League,Human,214,228,4,4
2025-07-17T19:00:00Z,20:53,,Ultravox,Love's Great Adventure,177,187,3,3
2025-07-17T20:00:00Z,21:01,,Oasis,Stand by Me,286,290,5,5
2025-07-17T20:00:00Z,21:06,,Alanis Morissette,Thank U,241,259,4,4
2025-07-17T20:00:00Z,21:10,,Jamiroquai,Virtual Insanity,217,224,4,4
2025-07-17T20:00:00Z,21:14,,Pet Shop Boys,New York City Boy,250,262,4,4
2025-07-17T20:00:00Z,21:22,,OMC,How Bizarre,218,226,4,4
2025-07-17T20:00:00Z,21:25,,Natalie Imbruglia,Big Mistake,256,277,4,5
2025-07-17T20:00:00Z,21:30,,KWS,Please Don't Go,201,216,3,4
2025-07-17T20:00:00Z,21:33,,Lightning Seeds,What If...?,185,197,3,3
2025-07-17T20:00:00Z,21:37,,The La's,There She Goes,153,164,3,3
2025-07-17T20:00:00Z,21:43,,The Prodigy,Breathe,233,240,4,4
2025-07-17T20:00:00Z,21:47,,Wendy Moten,Come in Out of the Rain,242,252,4,4
2025-07-17T20:00:00Z,21:51,,Backstreet Boys,As Long as You Love Me,202,212,3,4
2025-07-17T20:00:00Z,21:55,,Kula Shaker,Sound of Drums,245,256,4,4
2025-07-17T23:00:00Z,00:02,,Justin Timberlake,What Goes Around...Comes Around,234,240,4,4
2025-07-17T23:00:00Z,00:06,,Lewis Capaldi,Survive,214,225,4,4
2025-07-17T23:00:00Z,00:10,,Kim Wilde,Kids in America,194,201,3,3
2025-07-17T23:00:00Z,00:13,,Luke Combs,Fast Car,251,265,4,4
2025-07-17T23:00:00Z,00:21,,Ed Sheeran,Sapphire,169,179,3,3
2025-07-17T23:00:00Z,00:24,,Take That,The Flood,241,251,4,4
2025-07-17T23:00:00Z,00:28,,Sam Fender,Little Bit Closer,228,235,4,4
2025-07-17T23:00:00Z,00:32,,Alex Warren,Ordinary,176,187,3,3
2025-07-17T23:00:00Z,00:35,,Pulp,Disco 2000,276,290,5,5
2025-07-17T23:00:00Z,00:40,,The Weeknd,Blinding Lights,191,202,3,3
2025-07-17T23:00:00Z,00:47,,Katy Perry,Lifetimes,186,192,3,3
2025-07-17T23:00:00Z,00:50,,Chappell Roan,The Giver,193,203,3,3
2025-07-17T23:00:00Z,00:53,,Van Halen,Jump,220,233,4,4
2025-07-18T00:00:00Z,01:01,,Tom Grennan,Full Attention,177,184,3,3
2025-07-18T00:00:00Z,01:05,,George Michael,Too Funky,217,227,4,4
2025-07-18T00:00:00Z,01:09,,Jonasu,Black Magic,165,174,3,3
2025-07-18T00:00:00Z,01:12,,Harry Styles,Late Night Talking,169,178,3,3
2025-07-18T00:00:00Z,01:15,,Paolo Nutini,Pencil Full Of Lead,138,147,2,2
2025-07-18T00:00:00Z,01:21,,Sabrina Carpenter,Manchild,195,214,3,4
2025-07-18T00:00:00Z,01:24,,Coldplay,Feels Like I'm Falling in Love,215,224,4,4
2025-07-18T00:00:00Z,01:28,,Bangles,Manic Monday,172,184,3,3
2025-07-18T00:00:00Z,01:31,,Ella Henderson,Me and You,159,168,3,3
2025-07-18T00:00:00Z,01:37,,Olly Murs,Thinking Of Me,197,205,3,3
2025-07-18T00:00:00Z,01:41,,James Morrison,Fight Another Day,218,231,4,4
2025-07-18T00:00:00Z,01:45,,The Charlatans,The Only One I Know,226,234,4,4
2025-07-18T00:00:00Z,01:48,,Hozier,Too Sweet,239,251,4,4
2025-07-18T00:00:00Z,01:53,,OutKast,Roses,240,260,4,4
2025-07-18T01:00:00Z,02:01,,Naughty Boy Feat. Beyonce & Arrow Benjamin,Runnin' (Lose It All),195,207,3,3
2025-07-18T01:00:00Z,02:05,,Gracie Abrams,That's So True,160,166,3,3
2025-07-18T01:00:00Z,02:08,,Sia,Gimme Love,171,178,3,3
2025-07-18T01:00:00Z,02:11,,Benson Boone,Mystical Magical,162,166,3,3
2025-07-18T01:00:00Z,02:14,,Green Day,American Idiot,172,177,3,3
2025-07-18T01:00:00Z,02:20,,AC/DC,You Shook Me All Night Long,209,211,3,4
2025-07-18T01:00:00Z,02:24,,Noah Kahan,Stick Season,175,182,3,3
2025-07-18T01:00:00Z,02:27,,Stardust,Music Sounds Better With You,251,262,4,4
2025-07-18T01:00:00Z,02:31,,Teddy Swims,Guilty,171,176,3,3
2025-07-18T01:00:00Z,02:34,,Eric Prydz,Call on Me,161,170,3,3
2025-07-18T01:00:00Z,02:40,,Shaboozey ft Myles Smith,Blink Twice,153,157,3,3
2025-07-18T01:00:00Z,02:43,,Jonas Brothers,Sucker,178,181,3,3
2025-07-18T01:00:00Z,02:46,,Joel Corry & MNEK,Head & Heart (Acoustic Mix),204,208,3,3
2025-07-18T01:00:00Z,02:49,,Montell Jordan,This Is How We Do It,215,236,4,4
2025-07-18T01:00:00Z,02:53,,Lady Gaga,Born This Way,212,223,4,4
2025-07-18T02:00:00Z,03:01,,Jessie J,Living My Best Life,173,177,3,3
2025-07-18T02:00:00Z,03:05,,Chesney Hawkes,The One and Only,208,221,3,4
2025-07-18T02:00:00Z,03:08,,Aitch & Ashanti,Baby,170,178,3,3
2025-07-18T02:00:00Z,03:12,,RAYE,Oscar Winning Tears,168,176,3,3
2025-07-18T02:00:00Z,03:14,,Christina Aguilera,Ain't No Other Man,216,224,4,4
2025-07-18T02:00:00Z,03:22,,Dasha,Not At This Party,203,212,3,4
2025-07-18T02:00:00Z,03:25,,Ed Sheeran,Bad Habits,217,231,4,4
2025-07-18T02:00:00Z,03:29,,Guns 'N' Roses,Sweet Child O' Mine,229,237,4,4
2025-07-18T02:00:00Z,03:33,,Calvin Harris & Clementine Douglas,Blessings,208,220,3,4
2025-07-18T02:00:00Z,03:40,,Olivia Rodrigo,Drivers License,231,242,4,4
2025-07-18T02:00:00Z,03:44,,Alex Warren with Jelly Roll,Bloodline,173,182,3,3
2025-07-18T02:00:00Z,03:47,,Nirvana,Smells Like Teen Spirit,263,271,4,5
2025-07-18T02:00:00Z,03:52,,Post Malone & Morgan Wallen,I Had Some Help,168,178,3,3
2025-07-18T02:00:00Z,03:54,,Tom Jones & Mousse T,Sex Bomb,217,233,4,4
2025-07-18T03:00:00Z,04:01,,The Vamps ft Demi Lovato,Somebody to You,178,183,3,3
2025-07-18T03:00:00Z,04:05,,Katy Perry,Woman's World,155,163,3,3
2025-07-18T03:00:00Z,04:08,,Lorde,What Was That,202,209,3,3
2025-07-18T03:00:00Z,04:11,,Girls Aloud,Call the Shots,209,222,3,4
2025-07-18T03:00:00Z,04:19,,Michael Jackson,Wanna Be Startin' Somethin',243,257,4,4
2025-07-18T03:00:00Z,04:23,,Lola Young,Messy,190,284,3,5
2025-07-18T03:00:00Z,04:26,,Shed Seven,Disco Down,220,231,4,4
2025-07-18T03:00:00Z,04:30,,The Strokes,Last Nite,186,193,3,3
2025-07-18T03:00:00Z,04:37,,Addison Rae,Fame Is A Gun,175,183,3,3
2025-07-18T03:00:00Z,04:40,,The Script,For the First Time,237,251,4,4
2025-07-18T03:00:00Z,04:44,,Lewis Capaldi,Wish You The Best,197,211,3,4
2025-07-18T03:00:00Z,04:47,,Garbage,I Think I'm Paranoid,207,220,3,4
2025-07-18T03:00:00Z,04:51,,Sam Smith & Normani,Dancing With a Stranger,163,171,3,3
2025-07-18T03:00:00Z,04:54,,Suede,Animal Nitrate,180,209,3,3
2025-07-18T04:00:00Z,05:01,,Sabrina Carpenter,Busy Woman,182,187,3,3
2025-07-18T04:00:00Z,05:05,,The Bluetones,Slight Return,184,198,3,3
2025-07-18T04:00:00Z,05:08,,Chrystal,The Days,139,169,2,3
2025-07-18T04:00:00Z,05:10,,Jax Jones & Zoe Weiss,Never Be Lonely,128,135,2,2
2025-07-18T04:00:00Z,05:12,,The Zutons,Valerie,221,236,4,4
2025-07-18T04:00:00Z,05:19,,Sam Fender & Olivia Dean,Rein Me In,230,243,4,4
2025-07-18T04:00:00Z,05:23,,Lady Gaga & Bruno Mars,Die With A Smile,238,252,4,4
2025-07-18T04:00:00Z,05:27,,Laura Branigan,Gloria,219,231,4,4
2025-07-18T04:00:00Z,05:31,,Chappell Roan,Pink Pony Club,243,258,4,4
2025-07-18T04:00:00Z,05:39,,Mike Posner,Cooler Than Me,203,214,3,4
2025-07-18T04:00:00Z,05:42,,JADE,Plastic Box,193,201,3,3
2025-07-18T04:00:00Z,05:46,,Manic Street Preachers,A Design for Life,247,258,4,4
2025-07-18T04:00:00Z,05:50,,David Guetta & Bebe Rexha,I'm Good (Blue),168,174,3,3
2025-07-18T04:00:00Z,05:53,,Daniel Merriweather,Red,221,234,4,4
2025-07-18T05:00:00Z,06:01,,Glass Animals,Heat Waves,217,239,4,4
2025-07-18T05:00:00Z,06:05,,Bryan Adams,Run to You,217,232,4,4
2025-07-18T05:00:00Z,06:09,,Benson Boone,Sorry I'm Here For Someone Else,152,157,3,3
2025-07-18T05:00:00Z,06:12,,Tones and I,Dance Monkey,206,209,3,3
2025-07-18T05:00:00Z,06:15,,Gwen Stefani,What You Waiting For?,196,200,3,3
2025-07-18T05:00:00Z,06:22,,Wet Leg,Catch These Fists,185,189,3,3
2025-07-18T05:00:00Z,06:26,,Taylor Swift,Style,223,231,4,4
2025-07-18T05:00:00Z,06:32,,DNCE,Cake by the Ocean,212,217,4,4
2025-07-18T05:00:00Z,06:35,,Mark Morrison,Return of the Mack,198,206,3,3
2025-07-18T05:00:00Z,06:43,,Tom Grennan,Full Attention,176,184,3,3
2025-07-18T05:00:00Z,06:46,,Miley Cyrus,Flowers,190,200,3,3
2025-07-18T05:00:00Z,06:49,,Tears for Fears,Everybody Wants to Rule the World,237,254,4,4
2025-07-18T05:00:00Z,06:53,,PinkPantheress,Tonight,173,175,3,3
2025-07-18T06:00:00Z,07:04,,Vance Joy,Riptide,197,200,3,3
2025-07-18T06:00:00Z,07:07,,Spandau Ballet,Gold,221,232,4,4
2025-07-18T06:00:00Z,07:11,,Alex Warren,Ordinary,181,187,3,3
2025-07-18T06:00:00Z,07:14,,Olivia Rodrigo,Vampire,217,220,4,4
2025-07-18T06:00:00Z,07:18,,Sophie Ellis-Bextor,Get Over You,189,196,3,3
2025-07-18T06:00:00Z,07:26,,Lola Young,One Thing,206,208,3,3
2025-07-18T06:00:00Z,07:32,,Labrinth Ft Emeli Sande,Beneath Your Beautiful,235,236,4,4
2025-07-18T06:00:00Z,07:35,,The Kid LAROI ft Justin Bieber,STAY,136,141,2,2
2025-07-18T06:00:00Z,07:38,,Des'ree,You Gotta Be,230,240,4,4
2025-07-18T06:00:00Z,07:48,,Ella Henderson,Me and You,164,168,3,3
2025-07-18T06:00:00Z,07:51,,Train,"Hey, Soul Sister",209,217,3,4
2025-07-18T06:00:00Z,07:54,,Amy Macdonald,Can You Hear Me,203,206,3,3
2025-07-18T07:00:00Z,08:02,,Ed Sheeran,Azizam,158,162,3,3
2025-07-18T07:00:00Z,08:04,,Harry Styles,As It Was,158,167,3,3
2025-07-18T07:00:00Z,08:08,,Phats & Small,Turn Around,204,213,3,4
2025-07-18T07:00:00Z,08:12,,Panic! At The Disco,High Hopes,187,189,3,3
2025-07-18T07:00:00Z,08:15,,Bruce Springsteen,Hungry Heart,181,187,3,3
2025-07-18T07:00:00Z,08:23,,MK ft Chrystal,Dior,166,169,3,3
2025-07-18T07:00:00Z,08:28,,Sabrina Carpenter,Espresso,171,175,3,3
2025-07-18T07:00:00Z,08:31,,Spin Doctors,Two Princes,246,253,4,4
2025-07-18T07:00:00Z,08:35,,Keane,Somewhere Only We Know,225,237,4,4
2025-07-18T07:00:00Z,08:40,,Keala Settle & The Greatest Showman Ensemble,This is Me,229,235,4,4
2025-07-18T07:00:00Z,08:49,,Calvin Harris & Clementine Douglas,Blessings,214,220,4,4
2025-07-18T07:00:00Z,08:55,,Coldplay X BTS,My Universe,189,195,3,3
2025-07-18T08:00:00Z,09:03,,Shaboozey,A Bar Song (Tipsy),168,171,3,3
2025-07-18T08:00:00Z,09:11,,Lewis Capaldi,Survive,221,225,4,4
2025-07-18T08:00:00Z,09:14,,Keith Urban,Wild Hearts,176,183,3,3
2025-07-18T08:00:00Z,09:17,,HAIM,Down To Be Wrong,240,249,4,4
2025-07-18T08:00:00Z,09:27,,Teddy Swims,Guilty,171,176,3,3
2025-07-18T08:00:00Z,09:35,,Bronski Beat,Smalltown Boy,238,245,4,4
2025-07-18T08:00:00Z,09:39,,Taylor Swift,Love Story,230,232,4,4
2025-07-18T08:00:00Z,09:42,,Addison Rae,Fame Is A Gun,180,183,3,3
2025-07-18T08:00:00Z,09:50,,Usher Featuring Ludacris And Lil' Jon,Yeah,248,256,4,4
2025-07-18T08:00:00Z,09:56,,Abba,"Money, Money, Money",183,188,3,3
2025-07-18T09:00:00Z,10:02,,Jason Derulo,Take You Dancing,188,190,3,3
2025-07-18T09:00:00Z,10:05,,Chappell Roan,Pink Pony Club,250,258,4,4
2025-07-18T09:00:00Z,10:10,,"David Guetta, Becky Hill & Ella Henderson",Crazy What Love Can Do,166,168,3,3
2025-07-18T09:00:00Z,10:13,,Dasha,Not At This Party,209,212,3,4
2025-07-18T09:00:00Z,10:17,,Ultra Nate,Free,225,231,4,4
2025-07-18T09:00:00Z,10:26,,Fall Out Boy,We Didn't Start The Fire,204,216,3,4
2025-07-18T09:00:00Z,10:29,,Mark Ambor,Belong Together,144,148,2,2
2025-07-18T09:00:00Z,10:32,,Roxette,The Look,221,230,4,4
2025-07-18T09:00:00Z,10:35,,Martha and the Vandellas,Dancing in the Street,154,156,3,3
2025-07-18T09:00:00Z,10:35,,The Killers,Human,240,249,4,4
2025-07-18T09:00:00Z,10:39,,Martha and the Vandellas,Dancing in the Street,154,156,3,3
2025-07-18T09:00:00Z,10:46,,Tom Grennan,Little Bit of Love,203,205,3,3
2025-07-18T09:00:00Z,10:51,,Tate McRae,Just Keep Watching,142,143,2,2
2025-07-18T09:00:00Z,10:53,,Ed Sheeran,Shivers,204,207,3,3
2025-07-18T10:00:00Z,11:01,,Madcon,Beggin',192,219,3,4
2025-07-18T10:00:00Z,11:05,,Kim Appleby,Don't Worry,202,211,3,4
2025-07-18T10:00:00Z,11:08,,Mary Mary,Shackles (Praise You),181,197,3,3
2025-07-18T10:00:00Z,11:11,,Diana Ross,Upside Down,240,245,4,4
2025-07-18T10:00:00Z,11:15,,The Stone Roses,Fools Gold,246,255,4,4
2025-07-18T10:00:00Z,11:24,,Hall & Oates,I Can't Go for That (No Can Do),214,223,4,4
2025-07-18T10:00:00Z,11:27,,Sara Bareilles,Love Song,225,226,4,4
2025-07-18T10:00:00Z,11:31,,Savage Garden,To the Moon and Back,243,257,4,4
2025-07-18T10:00:00Z,11:35,,Elton John,Your Song,233,240,4,4
2025-07-18T10:00:00Z,11:43,,Kevin Lyttle,Turn Me On,185,190,3,3
2025-07-18T10:00:00Z,11:46,,Primal Scream,Rocks,203,206,3,3
2025-07-18T10:00:00Z,11:49,,Billy Idol,White Wedding,201,204,3,3
2025-07-18T10:00:00Z,11:53,,Florence + the Machine,You've Got the Love,156,167,3,3
2025-07-18T11:00:00Z,12:02,,Jessie J,Living My Best Life,173,177,3,3
2025-07-18T11:00:00Z,12:05,,Madonna,Cherish,221,231,4,4
2025-07-18T11:00:00Z,12:09,,Shaboozey ft Myles Smith,Blink Twice,153,157,3,3
2025-07-18T11:00:00Z,12:12,,RAYE,Escapism,205,205,3,3
2025-07-18T11:00:00Z,12:19,,Sabrina Carpenter,Bed Chem,165,172,3,3
2025-07-18T11:00:00Z,12:22,,Gracie Abrams,That's So True,160,166,3,3
2025-07-18T11:00:00Z,12:25,,CMAT,Take A Sexy Picture Of Me,228,230,4,4
2025-07-18T11:00:00Z,12:29,,Dermot Kennedy,Giants,170,177,3,3
2025-07-18T11:00:00Z,12:35,,Sam Fender,People Watching,238,311,4,5
2025-07-18T11:00:00Z,12:40,,Deniece Williams,Let's Hear It for the Boy,246,262,4,4
2025-07-18T11:00:00Z,12:44,,Calvin Harris,Smoke the Pain Away,158,163,3,3
2025-07-18T11:00:00Z,12:47,,CNCO & Little Mix,Reggaeton Lento,184,189,3,3
2025-07-18T11:00:00Z,12:50,,The Source Feat. Candi Staton,You Got the Love (New Voyager Edit),188,193,3,3
2025-07-18T11:00:00Z,12:53,,KT Tunstall,Black Horse And The Cherry Tree,167,169,3,3
2025-07-18T12:00:00Z,13:03,,Rag'N'Bone Man,Human,189,199,3,3
2025-07-18T12:00:00Z,13:07,,Benson Boone,Sorry I'm Here For Someone Else,149,157,2,3
2025-07-18T12:00:00Z,13:10,,Heather Small,Proud,217,235,4,4
2025-07-18T12:00:00Z,13:13,,Taylor Swift,I Knew You Were Trouble,211,218,4,4
2025-07-18T12:00:00Z,13:20,,"David Guetta, OneRepublic",I Don't Wanna Wait,145,150,2,2
2025-07-18T12:00:00Z,13:23,,Ronan Keating,Lovin' Each Day,196,211,3,4
2025-07-18T12:00:00Z,13:26,,Ravyn Lanae,Love Me Not,160,166,3,3
2025-07-18T12:00:00Z,13:29,,Jess Glynne,All I Am,204,210,3,4
2025-07-18T12:00:00Z,13:32,,Lainey Wilson,Somewhere Over Laredo,214,226,4,4
2025-07-18T12:00:00Z,13:38,,The Dandy Warhols,Bohemian Like You,203,208,3,3
2025-07-18T12:00:00Z,13:42,,Ed Sheeran,Azizam,155,162,3,3
2025-07-18T12:00:00Z,13:45,,Ella Henderson x Rudimental,Alibi,178,185,3,3
2025-07-18T12:00:00Z,13:48,,Dasha,Austin (Boots Stop Workin'),163,172,3,3
2025-07-18T12:00:00Z,13:50,,U2,Sweetest Thing,170,182,3,3
2025-07-18T12:00:00Z,13:53,,Tom Walker,Just You and I,170,175,3,3
2025-07-18T13:00:00Z,14:01,,Calum Scott,Dancing on My Own (Tiesto Remix),213,224,4,4
2025-07-18T13:00:00Z,14:05,,Teddy Swims,Guilty,166,176,3,3
2025-07-18T13:00:00Z,14:08,,Fairground Attraction,Perfect,204,216,3,4
2025-07-18T13:00:00Z,14:12,,Lewis Capaldi,Strangers,206,214,3,4
2025-07-18T13:00:00Z,14:19,,Adele,Rolling in the Deep,218,227,4,4
2025-07-18T13:00:00Z,14:22,,Bachman-Turner Overdrive,You Ain't Seen Nothing Yet,197,210,3,4
2025-07-18T13:00:00Z,14:26,,Noah Kahan,Stick Season,170,182,3,3
2025-07-18T13:00:00Z,14:29,,Kelly Clarkson,Mr Know It All,220,233,4,4
2025-07-18T13:00:00Z,14:32,,Caity Baser,Running From Myself,149,157,2,3
2025-07-18T13:00:00Z,14:37,,Kym Sims,Take My Advice,221,240,4,4
2025-07-18T13:00:00Z,14:41,,Chappell Roan,Pink Pony Club,242,258,4,4
2025-07-18T13:00:00Z,14:45,,Sabrina Carpenter,Please Please Please,175,186,3,3
2025-07-18T13:00:00Z,14:48,,PinkPantheress,Tonight,170,175,3,3
2025-07-18T13:00:00Z,14:51,,Myles Smith,Stargazing,162,173,3,3
2025-07-18T13:00:00Z,14:54,,The Foundations,Build Me up Buttercup,167,173,3,3
2025-07-18T14:00:00Z,15:01,,Latto & Mariah Carey,Big Energy,149,152,2,3
2025-07-18T14:00:00Z,15:04,,Tom Grennan,Full Attention,172,184,3,3
2025-07-18T14:00:00Z,15:07,,Nickelback,How You Remind Me,209,221,3,4
2025-07-18T14:00:00Z,15:11,,Fontaines D.C.,It's Amazing To Be Young,204,211,3,4
2025-07-18T14:00:00Z,15:14,,R.E.M.,Losing My Religion,255,265,4,4
2025-07-18T14:00:00Z,15:23,,Pink,Beautiful Trauma,232,250,4,4
2025-07-18T14:00:00Z,15:27,,Cian Ducrot,I'll Be Waiting,166,173,3,3
2025-07-18T14:00:00Z,15:30,,Alex Warren,Ordinary,176,187,3,3
2025-07-18T14:00:00Z,15:33,,Rod Stewart,Baby Jane,266,285,4,5
2025-07-18T14:00:00Z,15:41,,Taylor Swift,Anti-Hero,191,201,3,3
2025-07-18T14:00:00Z,15:44,,Alexandra Stan,Mr Saxobeat,185,193,3,3
2025-07-18T14:00:00Z,15:47,,Tyla,Push 2 Start,150,157,2,3
2025-07-18T14:00:00Z,15:50,,Bon Jovi,You Give Love a Bad Name,205,219,3,4
