Hour,Scheduled Time,Displayed Time,Artist,Title,Duration (s),Full Duration (s),Duration (mins),Full Duration (mins)
2025-11-24T19:00:00Z,19:45,19:45,Toploader,Dancing in the Moonlight (Stargate Mix),195,214,3.25,3.57
2025-11-24T19:00:00Z,19:49,19:49,Seal,Crazy,247,269,4.12,4.48
2025-11-24T19:00:00Z,19:53,19:53,Black Eyed Peas,Don't Phunk With My Heart,232,240,3.87,4.0
2025-11-24T20:00:00Z,20:03,20:03,The La's,There She Goes,156,164,2.6,2.73
2025-11-24T20:00:00Z,20:06,20:06,Alicia Keys,No One,228,240,3.8,4.0
2025-11-24T20:00:00Z,20:10,20:10,Faithless,Insomnia,200,211,3.33,3.52
2025-11-24T20:00:00Z,20:13,20:13,Tom Jones & Mousse T,Sex Bomb,218,233,3.63,3.88
2025-11-24T20:00:00Z,20:21,20:21,Chumbawamba,Tubthumping,196,213,3.27,3.55
2025-11-24T20:00:00Z,20:24,20:24,James,Getting Away With It (All Messed Up),237,250,3.95,4.17
2025-11-24T20:00:00Z,20:28,20:28,Eels,Susan's House,217,233,3.62,3.88
2025-11-24T20:00:00Z,20:32,20:32,Shaggy,It Wasn't Me,217,227,3.62,3.78
2025-11-24T20:00:00Z,20:36,20:36,Jennifer Lopez,If You Had My Love,215,228,3.58,3.8
2025-11-24T20:00:00Z,20:44,20:44,The Zutons,Valerie,222,236,3.7,3.93
2025-11-24T20:00:00Z,20:48,20:48,The Goo Goo Dolls,Iris,196,211,3.27,3.52
2025-11-24T20:00:00Z,20:51,20:51,Elvis vs JXL,A Little Less Conversation,205,215,3.42,3.58
2025-11-24T20:00:00Z,20:55,20:55,Dubstar,Stars,229,248,3.82,4.13
2025-11-24T21:00:00Z,21:01,21:01,Daft Punk,One More Time,234,235,3.9,3.92
2025-11-24T21:00:00Z,21:05,21:05,Republica,Ready to Go,211,218,3.52,3.63
2025-11-24T21:00:00Z,21:09,21:09,Kelis,Trick Me,189,203,3.15,3.38
2025-11-24T21:00:00Z,21:12,21:12,Reef,Place Your Hands,208,219,3.47,3.65
2025-11-24T21:00:00Z,21:20,21:20,Blue,One Love,196,205,3.27,3.42
2025-11-24T21:00:00Z,21:23,21:23,Metallica,Nothing Else Matters,281,303,4.68,5.05
2025-11-24T21:00:00Z,21:28,21:28,The Rasmus,In The Shadows,228,246,3.8,4.1
2025-11-24T21:00:00Z,21:31,21:31,M People,Moving on Up,202,213,3.37,3.55
2025-11-24T21:00:00Z,21:35,21:35,Atomic Kitten,If You Come to Me,210,225,3.5,3.75
2025-11-24T21:00:00Z,21:43,21:43,Wannadies,You and Me Song,160,171,2.67,2.85
2025-11-24T21:00:00Z,21:46,21:46,The Fratellis,Chelsea Dagger,206,215,3.43,3.58
2025-11-24T21:00:00Z,21:49,21:49,Supergrass,Moving,251,266,4.18,4.43
2025-11-24T21:00:00Z,21:53,21:53,Orson,Ain't No Party,186,198,3.1,3.3
2025-11-24T22:00:00Z,22:03,22:03,Tracy Chapman,Baby Can I Hold You,189,193,3.15,3.22
2025-11-24T22:00:00Z,22:06,22:06,The Pointer Sisters,Slow Hand,196,208,3.27,3.47
2025-11-24T22:00:00Z,22:09,22:09,Billie Eilish,Ocean Eyes,190,200,3.17,3.33
2025-11-24T22:00:00Z,22:12,22:12,Peabo Bryson & Roberta Flack,"Tonight, I Celebrate My Love",201,209,3.35,3.48
2025-11-24T22:00:00Z,22:20,22:20,Roxy Music,Avalon,243,254,4.05,4.23
2025-11-24T22:00:00Z,22:24,22:24,Adele,Chasing Pavements,206,208,3.43,3.47
2025-11-24T22:00:00Z,22:28,22:28,U2,One,265,274,4.42,4.57
2025-11-24T22:00:00Z,22:32,22:32,Alanis Morissette,Thank U,245,259,4.08,4.32
2025-11-24T22:00:00Z,22:41,22:41,Leona Lewis,A Moment Like This,249,259,4.15,4.32
2025-11-24T22:00:00Z,22:45,22:45,Spice Girls,Viva Forever,247,252,4.12,4.2
2025-11-24T22:00:00Z,22:49,22:49,Jason Mraz,I'm Yours,208,213,3.47,3.55
2025-11-24T22:00:00Z,22:53,22:53,Pearl Jam,Dissident,207,213,3.45,3.55
2025-11-24T23:00:00Z,23:02,23:02,Culture Club,Time (Clock of the Heart),199,223,3.32,3.72
2025-11-24T23:00:00Z,23:05,23:05,Wet Wet Wet,Somewhere Somehow,210,231,3.5,3.85
2025-11-24T23:00:00Z,23:09,23:09,Danny Wilson,Mary's Prayer,218,228,3.63,3.8
2025-11-24T23:00:00Z,23:12,23:12,Emeli Sande,Clown,202,221,3.37,3.68
2025-11-24T23:00:00Z,23:20,23:20,Level 42,Leaving Me Now,198,208,3.3,3.47
2025-11-24T23:00:00Z,23:23,23:23,Deacon Blue,Chocolate Girl,185,196,3.08,3.27
2025-11-24T23:00:00Z,23:27,23:27,George Benson,Lady Love Me (One More Time),222,238,3.7,3.97
2025-11-24T23:00:00Z,23:30,23:30,Dusty Springfield,Nothing Has Been Proved,252,277,4.2,4.62
2025-11-24T23:00:00Z,23:39,23:39,R.E.M.,Imitation Of Life,222,238,3.7,3.97
2025-11-24T23:00:00Z,23:43,23:43,Bryan Adams,Let's Make a Night to Remember,260,274,4.33,4.57
2025-11-24T23:00:00Z,23:47,23:47,Heart,Alone,208,219,3.47,3.65
2025-11-24T23:00:00Z,23:51,23:51,Styx,Babe,228,239,3.8,3.98
2025-11-24T23:00:00Z,23:54,23:54,Eurythmics,Who's That Girl?,212,229,3.53,3.82
2025-11-25T00:00:00Z,00:01,00:01,RAYE,Where Is My Husband!,193,197,3.22,3.28
2025-11-25T00:00:00Z,00:05,00:05,Sabrina Carpenter,Manchild,197,214,3.28,3.57
2025-11-25T00:00:00Z,00:09,00:09,Cat Burns,There's Just Something About Her,187,192,3.12,3.2
2025-11-25T00:00:00Z,00:12,00:12,Dead or Alive,You Spin Me Round (Like a Record),183,194,3.05,3.23
2025-11-25T00:00:00Z,00:15,00:15,Taylor Swift,You Need To Calm Down,162,171,2.7,2.85
2025-11-25T00:00:00Z,00:22,00:22,Ed Sheeran,Azizam,155,162,2.58,2.7
2025-11-25T00:00:00Z,00:24,00:24,Sam Fender,People Watching,233,311,3.88,5.18
2025-11-25T00:00:00Z,00:28,00:28,Becky Hill & David Guetta,Remember,152,161,2.53,2.68
2025-11-25T00:00:00Z,00:31,00:31,Rihanna,Only Girl (In the World),226,236,3.77,3.93
2025-11-25T00:00:00Z,00:35,00:35,Rita Ora,Anywhere,204,215,3.4,3.58
2025-11-25T00:00:00Z,00:43,00:43,Myles Smith,Nice To Meet You,168,176,2.8,2.93
2025-11-25T00:00:00Z,00:46,00:46,Shawn Mendes,Stitches,200,207,3.33,3.45
2025-11-25T00:00:00Z,00:49,00:49,Elton John & Dua Lipa,Cold Heart,186,192,3.1,3.2
2025-11-25T00:00:00Z,00:52,00:52,Billy Joel,We Didn't Start the Fire,248,268,4.13,4.47
2025-11-25T01:00:00Z,01:01,01:01,Alex Warren,Eternity,187,190,3.12,3.17
2025-11-25T01:00:00Z,01:05,01:05,Lola Young,D£aler,152,160,2.53,2.67
2025-11-25T01:00:00Z,01:08,01:08,Anne-Marie ft Shania Twain,Unhealthy,141,150,2.35,2.5
2025-11-25T01:00:00Z,01:10,01:10,Kelly Clarkson,Mr Know It All,220,233,3.67,3.88
2025-11-25T01:00:00Z,01:14,01:14,The Kid LAROI ft Justin Bieber,STAY,132,141,2.2,2.35
2025-11-25T01:00:00Z,01:20,01:20,Biffy Clyro,Hunting Season,166,175,2.77,2.92
2025-11-25T01:00:00Z,01:23,01:23,Ava Max,Sweet but Psycho,177,187,2.95,3.12
2025-11-25T01:00:00Z,01:26,01:26,Amy Macdonald,I'm Done (Games That You Play),175,184,2.92,3.07
2025-11-25T01:00:00Z,01:29,01:29,Mimi Webb,Ghost of You,150,158,2.5,2.63
2025-11-25T01:00:00Z,01:32,01:32,Olivia Dean,Man I Need,176,184,2.93,3.07
2025-11-25T01:00:00Z,01:39,01:39,Stereophonics,Colours Of October,155,166,2.58,2.77
2025-11-25T01:00:00Z,01:42,01:42,Madonna,Into the Groove,258,285,4.3,4.75
2025-11-25T01:00:00Z,01:46,01:46,Dermot Kennedy,Kiss Me,212,229,3.53,3.82
2025-11-25T01:00:00Z,01:50,01:50,Sigala Feat. John Newman & Nile Rodgers,Give Me Your Love,196,209,3.27,3.48
2025-11-25T01:00:00Z,01:53,01:53,*NSYNC,Bye Bye Bye,189,198,3.15,3.3
2025-11-25T02:00:00Z,02:01,02:01,Perrie,Rocket Scientist,204,207,3.4,3.45
2025-11-25T02:00:00Z,02:05,02:05,KPop Demon Hunters,Golden,185,195,3.08,3.25
2025-11-25T02:00:00Z,02:08,02:08,PinkPantheress,Boy's A Liar,127,131,2.12,2.18
2025-11-25T02:00:00Z,02:11,02:11,Travis,Sing,207,224,3.45,3.73
2025-11-25T02:00:00Z,02:14,02:14,Chappell Roan,Hot To Go!,178,185,2.97,3.08
2025-11-25T02:00:00Z,02:21,02:21,Jonas Brothers,Waffle House,136,145,2.27,2.42
2025-11-25T02:00:00Z,02:24,02:24,Michael Jackson,Billie Jean,280,295,4.67,4.92
2025-11-25T02:00:00Z,02:29,02:29,Taylor Swift,Opalite,225,235,3.75,3.92
2025-11-25T02:00:00Z,02:32,02:32,One Direction,History,179,187,2.98,3.12
2025-11-25T02:00:00Z,02:35,02:35,Myles Smith,Stay (If You Wanna Dance),178,186,2.97,3.1
2025-11-25T02:00:00Z,02:43,02:43,Pink,Never Gonna Not Dance Again,214,226,3.57,3.77
2025-11-25T02:00:00Z,02:46,02:46,UB40 with Chrissie Hynde,I Got You Babe,175,190,2.92,3.17
2025-11-25T02:00:00Z,02:49,02:49,Lizzo,2 Be Loved (Am I Ready),181,188,3.02,3.13
2025-11-25T02:00:00Z,02:52,02:52,The Script,For the First Time,238,251,3.97,4.18
2025-11-25T03:00:00Z,03:02,03:02,Alex Warren,Ordinary,181,187,3.02,3.12
2025-11-25T03:00:00Z,03:05,03:05,Rosé & Bruno Mars,APT.,163,170,2.72,2.83
2025-11-25T03:00:00Z,03:08,03:08,Demi Lovato,Here All Night,169,177,2.82,2.95
2025-11-25T03:00:00Z,03:11,03:11,Hall & Oates,Maneater,189,205,3.15,3.42
2025-11-25T03:00:00Z,03:15,03:15,Miley Cyrus,Used To Be Young,180,191,3.0,3.18
2025-11-25T03:00:00Z,03:22,03:22,David Guetta/Teddy Swims/Tones and I,Gone Gone Gone,188,198,3.13,3.3
2025-11-25T03:00:00Z,03:26,03:26,Jax Jones ft MNEK,Where Did You Go?,170,178,2.83,2.97
2025-11-25T03:00:00Z,03:28,03:28,Sia,Cheap Thrills,198,211,3.3,3.52
2025-11-25T03:00:00Z,03:32,03:32,Kylie Minogue,Can't Get You Out of My Head,215,231,3.58,3.85
2025-11-25T03:00:00Z,03:35,03:35,Sabrina Carpenter,Taste,149,157,2.48,2.62
2025-11-25T03:00:00Z,03:43,03:43,Sam Fender & Elton John,Talk To You,297,317,4.95,5.28
2025-11-25T03:00:00Z,03:48,03:48,Ravyn Lanae,Love Me Not,159,166,2.65,2.77
2025-11-25T03:00:00Z,03:50,03:50,Nathan Evans,Heather On The Hill,134,140,2.23,2.33
2025-11-25T03:00:00Z,03:53,03:53,Abba,Super Trouper,238,253,3.97,4.22
2025-11-25T04:00:00Z,04:01,04:01,Ed Sheeran,Sapphire,174,179,2.9,2.98
2025-11-25T04:00:00Z,04:05,04:05,Callum Beattie,Two Pretenders,203,213,3.38,3.55
2025-11-25T04:00:00Z,04:08,04:08,Tom Grennan,How Does It Feel,133,144,2.22,2.4
2025-11-25T04:00:00Z,04:11,04:11,Marshmello & Bastille,Happier,204,214,3.4,3.57
2025-11-25T04:00:00Z,04:14,04:14,"Calvin Harris, Ellie Goulding",Miracle,171,186,2.85,3.1
2025-11-25T04:00:00Z,04:21,04:21,Chappell Roan,Pink Pony Club,242,258,4.03,4.3
2025-11-25T04:00:00Z,04:25,04:25,Ella Henderson,Ghost,205,216,3.42,3.6
2025-11-25T04:00:00Z,04:29,04:29,Sammy Virji & Chris Lake,925,157,169,2.62,2.82
2025-11-25T04:00:00Z,04:32,04:32,Mark Ambor,Belong Together,140,148,2.33,2.47
2025-11-25T04:00:00Z,04:34,04:34,Olivia Dean,So Easy (To Fall In Love),160,169,2.67,2.82
2025-11-25T04:00:00Z,04:41,04:41,Dua Lipa,Levitating,195,204,3.25,3.4
2025-11-25T04:00:00Z,04:44,04:44,Prince,When Doves Cry,212,229,3.53,3.82
2025-11-25T04:00:00Z,04:48,04:48,Lola Young,Messy,190,284,3.17,4.73
2025-11-25T04:00:00Z,04:51,04:51,Doechii,Anxiety,236,249,3.93,4.15
2025-11-25T04:00:00Z,04:55,04:55,Take That,Up All Night,188,199,3.13,3.32
2025-11-25T05:00:00Z,05:01,05:01,Louis Tomlinson,Lemonade,156,159,2.6,2.65
2025-11-25T05:00:00Z,05:04,05:04,Lady Gaga,The Dead Dance,214,229,3.57,3.82
2025-11-25T05:00:00Z,05:08,05:08,Paul Russell,Lil Boo Thang,110,114,1.83,1.9
2025-11-25T05:00:00Z,05:10,05:10,Jessie J,Domino,220,227,3.67,3.78
2025-11-25T05:00:00Z,05:14,05:14,Noah Kahan,Stick Season,170,182,2.83,3.03
2025-11-25T05:00:00Z,05:21,05:21,Sigala ft Talia Mar,Stay the Night,165,171,2.75,2.85
2025-11-25T05:00:00Z,05:24,05:24,Blur,Song 2,116,123,1.93,2.05
2025-11-25T05:00:00Z,05:26,05:26,Wet Leg,Catch These Fists,179,189,2.98,3.15
2025-11-25T05:00:00Z,05:29,05:29,Kings Of Leon,Use Somebody,221,232,3.68,3.87
2025-11-25T05:00:00Z,05:33,05:33,Taylor Swift,The Fate of Ophelia,215,226,3.58,3.77
2025-11-25T05:00:00Z,05:41,05:41,Addison Rae,Fame Is A Gun,175,183,2.92,3.05
2025-11-25T05:00:00Z,05:44,05:44,George Harrison,Got My Mind Set on You,218,233,3.63,3.88
2025-11-25T05:00:00Z,05:47,05:47,Perrie,Forget About Us,178,186,2.97,3.1
2025-11-25T05:00:00Z,05:50,05:50,Wheatus,Teenage Dirtbag,225,243,3.75,4.05
2025-11-25T05:00:00Z,05:54,05:54,Natasha Bedingfield,These Words,207,218,3.45,3.63
2025-11-25T06:00:00Z,06:01,06:01,Calvin Harris & Clementine Douglas,Blessings,214,220,3.57,3.67
2025-11-25T06:00:00Z,06:05,06:05,Benson Boone,Sorry I'm Here For Someone Else,148,157,2.47,2.62
2025-11-25T06:00:00Z,06:08,06:08,Post Malone & Morgan Wallen,I Had Some Help,168,178,2.8,2.97
2025-11-25T06:00:00Z,06:11,06:11,Usher,Burn,215,229,3.58,3.82
2025-11-25T06:00:00Z,06:14,06:14,James Hype ft Miguel,Ferrari,178,186,2.97,3.1
2025-11-25T06:00:00Z,06:22,06:22,Sam Ryder,Better Man,176,183,2.93,3.05
2025-11-25T06:00:00Z,06:25,06:25,Beyonce,Best Thing I Never Had,238,254,3.97,4.23
2025-11-25T06:00:00Z,06:31,06:31,Lizzo,About Damn Time,180,190,3.0,3.17
2025-11-25T06:00:00Z,06:34,06:34,Coldplay,Feels Like I'm Falling in Love,215,224,3.58,3.73
2025-11-25T06:00:00Z,06:43,06:43,Lewis Capaldi,Something In The Heavens,186,198,3.1,3.3
2025-11-25T06:00:00Z,06:46,06:46,Dasha,Austin (Boots Stop Workin'),162,172,2.7,2.87
2025-11-25T06:00:00Z,06:48,06:48,Soul II Soul,Back To Life (However Do You Want Me),206,216,3.43,3.6
2025-11-25T06:00:00Z,06:52,06:52,Mimi Webb,Red Flags,135,142,2.25,2.37
2025-11-25T06:00:00Z,06:54,06:54,Alison Moyet,Is This Love?,218,241,3.63,4.02
2025-11-25T07:00:00Z,07:04,07:04,Ed Sheeran,Camera,211,216,3.52,3.6
2025-11-25T07:00:00Z,07:07,07:07,Sam Fender & Olivia Dean,Rein Me In,236,243,3.93,4.05
2025-11-25T07:00:00Z,07:12,07:12,"David Guetta, OneRepublic",I Don't Wanna Wait,148,150,2.47,2.5
2025-11-25T07:00:00Z,07:14,07:14,Maroon 5,This Love,194,198,3.23,3.3
2025-11-25T07:00:00Z,07:17,07:17,"Jax Jones, Calum Scott",Whistle,178,182,2.97,3.03
2025-11-25T07:00:00Z,07:27,07:27,Olivia Rodrigo,Good 4 U,176,178,2.93,2.97
2025-11-25T07:00:00Z,07:32,07:32,RAYE,Where Is My Husband!,193,197,3.22,3.28
2025-11-25T07:00:00Z,07:35,07:35,Blondie,Heart of Glass,195,204,3.25,3.4
2025-11-25T07:00:00Z,07:50,07:50,Nectar Woode,When The Rain Stops,184,185,3.07,3.08
2025-11-25T07:00:00Z,07:53,07:53,The Killers,All These Things That I've Done,218,226,3.63,3.77
2025-11-25T08:00:00Z,08:02,08:02,Gracie Abrams,That's So True,160,166,2.67,2.77
2025-11-25T08:00:00Z,08:05,08:05,Calvin Harris & Jessie Reyez,Ocean,213,219,3.55,3.65
2025-11-25T08:00:00Z,08:10,08:10,Miley Cyrus,End Of The World,246,250,4.1,4.17
2025-11-25T08:00:00Z,08:14,08:14,Meck Feat. Leo Sayer,Thunder in My Heart Again,175,182,2.92,3.03
2025-11-25T08:00:00Z,08:17,08:17,Ella Henderson x Alex Warren,Carry You Home,163,168,2.72,2.8
2025-11-25T08:00:00Z,08:25,08:25,sombr,12 To 12,230,243,3.83,4.05
2025-11-25T08:00:00Z,08:32,08:32,KATSEYE,Gabriela,192,197,3.2,3.28
2025-11-25T08:00:00Z,08:35,08:35,AC/DC,You Shook Me All Night Long,209,211,3.48,3.52
2025-11-25T08:00:00Z,08:40,08:40,Lewis Capaldi,Survive,221,225,3.68,3.75
2025-11-25T08:00:00Z,08:49,08:49,CMAT,Take A Sexy Picture Of Me,228,230,3.8,3.83
2025-11-25T08:00:00Z,08:53,08:53,Olly Murs,Dance With Me Tonight,185,188,3.08,3.13
2025-11-25T08:00:00Z,08:56,08:56,The Clash,Rock the Casbah,203,206,3.38,3.43
2025-11-25T09:00:00Z,09:03,09:03,Chappell Roan,The Subway,245,252,4.08,4.2
2025-11-25T09:00:00Z,09:07,09:07,Taylor Swift,Anti-Hero,197,201,3.28,3.35
2025-11-25T09:00:00Z,09:13,09:13,Tate McRae,Just Keep Watching,142,143,2.37,2.38
2025-11-25T09:00:00Z,09:15,09:15,Meghan Trainor,Made You Look,132,134,2.2,2.23
2025-11-25T09:00:00Z,09:18,09:18,Pitbull ft Kesha,Timber,200,203,3.33,3.38
2025-11-25T09:00:00Z,09:27,09:27,Lady Gaga & Bruno Mars,Die With A Smile,245,252,4.08,4.2
2025-11-25T09:00:00Z,09:31,09:31,Benson Boone,Mystical Magical,162,166,2.7,2.77
2025-11-25T09:00:00Z,09:34,09:34,Dexys Midnight Runners & the Emerald Express,Come on Eileen,234,244,3.9,4.07
2025-11-25T09:00:00Z,09:39,09:39,Sabrina Carpenter,Tears,155,160,2.58,2.67
2025-11-25T09:00:00Z,09:42,09:42,Marshmello & Jonas Brothers,Leave Before You Love Me,152,155,2.53,2.58
2025-11-25T09:00:00Z,09:44,09:44,BLACKPINK,Jump,161,167,2.68,2.78
2025-11-25T09:00:00Z,09:52,09:52,JADE,Angel Of My Dreams,194,198,3.23,3.3
2025-11-25T09:00:00Z,09:55,09:55,Def Leppard,Animal,241,247,4.02,4.12
2025-11-25T10:00:00Z,10:01,10:01,Myles Smith,Nice To Meet You,172,176,2.87,2.93
2025-11-25T10:00:00Z,10:09,10:09,Dua Lipa,Dance The Night,172,177,2.87,2.95
2025-11-25T10:00:00Z,10:12,10:12,Ed Sheeran,Azizam,158,162,2.63,2.7
2025-11-25T10:00:00Z,10:15,10:15,"WizTheMC, Bees & Honey, Tyla",Show Me Love,173,177,2.88,2.95
2025-11-25T10:00:00Z,10:24,10:24,Hozier,Too Sweet,246,251,4.1,4.18
2025-11-25T10:00:00Z,10:28,10:28,Alex Warren,Eternity,187,190,3.12,3.17
2025-11-25T10:00:00Z,10:31,10:31,Duran Duran,Hungry Like the Wolf,199,205,3.32,3.42
2025-11-25T10:00:00Z,10:36,10:36,Lighthouse Family,Lifted,239,250,3.98,4.17
2025-11-25T10:00:00Z,10:40,10:40,Cat Burns,There's Just Something About Her,190,192,3.17,3.2
2025-11-25T10:00:00Z,10:43,10:43,Gnarls Barkley,Crazy,174,180,2.9,3.0
2025-11-25T10:00:00Z,10:50,10:50,The Police,Don't Stand So Close to Me,202,235,3.37,3.92
2025-11-25T10:00:00Z,10:54,10:54,Sekou,Catching Bodies,179,186,2.98,3.1
2025-11-25T11:00:00Z,11:02,11:02,Blackstreet Featuring Dr Dre,No Diggity,243,253,4.05,4.22
2025-11-25T11:00:00Z,11:06,11:06,Europe,The Final Countdown,226,243,3.77,4.05
2025-11-25T11:00:00Z,11:10,11:10,Arctic Monkeys,I Bet You Look Good on the Dancefloor,164,174,2.73,2.9
2025-11-25T11:00:00Z,11:13,11:13,Natalie Imbruglia,Wishing I Was There,229,246,3.82,4.1
2025-11-25T11:00:00Z,11:16,11:16,Modjo,Lady (Hear Me Tonight),209,222,3.48,3.7
2025-11-25T11:00:00Z,11:25,11:25,Mika,Love Today,194,201,3.23,3.35
2025-11-25T11:00:00Z,11:28,11:28,Simple Minds,Alive and Kicking,257,274,4.28,4.57
2025-11-25T11:00:00Z,11:33,11:33,Mariah Carey,Fantasy,232,245,3.87,4.08
2025-11-25T11:00:00Z,11:37,11:37,Shapeshifters,Lola's Theme,195,207,3.25,3.45
2025-11-25T11:00:00Z,11:44,11:44,The Kooks,Naive,195,204,3.25,3.4
2025-11-25T11:00:00Z,11:47,11:47,Fleetwood Mac,Go Your Own Way,205,217,3.42,3.62
2025-11-25T11:00:00Z,11:51,11:51,Des'ree,You Gotta Be,223,240,3.72,4.0
2025-11-25T11:00:00Z,11:54,11:54,Christina Aguilera,Fighter,202,210,3.37,3.5
2025-11-25T12:00:00Z,12:01,12:01,Olivia Dean,Man I Need,176,184,2.93,3.07
2025-11-25T12:00:00Z,12:05,12:05,Sabrina Carpenter,Busy Woman,176,187,2.93,3.12
2025-11-25T12:00:00Z,12:08,12:08,Calvin Harris & Rag'N'Bone Man,Lovers In A Past Life,151,161,2.52,2.68
2025-11-25T12:00:00Z,12:11,12:11,Stevie Wonder,Sir Duke,225,245,3.75,4.08
2025-11-25T12:00:00Z,12:19,12:19,Sam Fender,Seventeen Going Under,224,234,3.73,3.9
2025-11-25T12:00:00Z,12:23,12:23,Lola Young,D£aler,152,160,2.53,2.67
2025-11-25T12:00:00Z,12:26,12:26,Florence + the Machine,You've Got the Love,152,167,2.53,2.78
2025-11-25T12:00:00Z,12:28,12:28,JADE,Unconditional,204,212,3.4,3.53
2025-11-25T12:00:00Z,12:36,12:36,Taylor Swift,Cruel Summer,170,178,2.83,2.97
2025-11-25T12:00:00Z,12:40,12:40,KPop Demon Hunters,Golden,184,195,3.07,3.25
2025-11-25T12:00:00Z,12:43,12:43,Mark Ronson & RAYE,Suzanne,223,235,3.72,3.92
2025-11-25T12:00:00Z,12:47,12:47,TLC,Waterfalls,194,214,3.23,3.57
2025-11-25T12:00:00Z,12:50,12:50,Clean Bandit Feat. Jess Glynne,Rather Be,216,227,3.6,3.78
2025-11-25T12:00:00Z,12:54,12:54,Rizzle Kicks,Vice,177,185,2.95,3.08
2025-11-25T13:00:00Z,13:03,13:03,Biffy Clyro,Hunting Season,171,175,2.85,2.92
2025-11-25T13:00:00Z,13:07,13:07,Alex Warren,Ordinary,181,187,3.02,3.12
2025-11-25T13:00:00Z,13:10,13:10,Becky Hill ft Topic,My Heart Goes (La Di Da),147,149,2.45,2.48
2025-11-25T13:00:00Z,13:13,13:13,Green Day,Wake Me Up When September Ends,247,255,4.12,4.25
2025-11-25T13:00:00Z,13:21,13:21,MK ft Chrystal,Dior,166,169,2.77,2.82
2025-11-25T13:00:00Z,13:25,13:25,Dua Lipa,Don't Start Now,178,183,2.97,3.05
2025-11-25T13:00:00Z,13:28,13:28,Beyonce,BREAK MY SOUL,161,166,2.68,2.77
2025-11-25T13:00:00Z,13:31,13:31,Callum Beattie,Two Pretenders,209,213,3.48,3.55
2025-11-25T13:00:00Z,13:34,13:34,Sienna Spiro,Die On This Hill,210,217,3.5,3.62
2025-11-25T13:00:00Z,13:41,13:41,Ed Sheeran,Sapphire,174,179,2.9,2.98
2025-11-25T13:00:00Z,13:44,13:44,Chappell Roan,"Good Luck, Babe!",210,218,3.5,3.63
2025-11-25T13:00:00Z,13:47,13:47,Bruno Mars,Treasure,165,177,2.75,2.95
2025-11-25T13:00:00Z,13:50,13:50,Myles Smith,Gold,160,164,2.67,2.73
2025-11-25T13:00:00Z,13:53,13:53,Stevie Wonder,For Once in My Life,158,166,2.63,2.77
2025-11-25T14:00:00Z,14:01,14:01,Demi Lovato,Here All Night,174,177,2.9,2.95
2025-11-25T14:00:00Z,14:05,14:05,Sam Fender & Elton John,Talk To You,301,317,5.02,5.28
2025-11-25T14:00:00Z,14:10,14:10,Lost Frequencies ft Calum Scott,Where Are You Now,144,148,2.4,2.47
2025-11-25T14:00:00Z,14:12,14:12,Billy Gillies ft Hannah Boleyn,DNA (Loving You),159,165,2.65,2.75
2025-11-25T14:00:00Z,14:15,14:15,Shaboozey,A Bar Song (Tipsy),165,171,2.75,2.85
2025-11-25T14:00:00Z,14:23,14:23,Joel Corry & MNEK,Head & Heart,161,166,2.68,2.77
2025-11-25T14:00:00Z,14:26,14:26,The Cranberries,Linger,260,272,4.33,4.53
2025-11-25T14:00:00Z,14:30,14:30,Perrie,Rocket Scientist,200,207,3.33,3.45
2025-11-25T14:00:00Z,14:34,14:34,George Ezra,Anyone For You,183,188,3.05,3.13
2025-11-25T14:00:00Z,14:37,14:37,Olivia Dean,So Easy (To Fall In Love),162,169,2.7,2.82
2025-11-25T14:00:00Z,14:44,14:44,Anne-Marie ft Shania Twain,Unhealthy,143,150,2.38,2.5
2025-11-25T14:00:00Z,14:46,14:46,Five,Everybody Get Up,179,182,2.98,3.03
2025-11-25T14:00:00Z,14:49,14:49,The Weeknd,Save Your Tears,208,216,3.47,3.6
2025-11-25T14:00:00Z,14:53,14:53,No Doubt,It's My Life,221,225,3.68,3.75
2025-11-25T15:00:00Z,15:01,15:01,Lady Gaga,The Dead Dance,220,229,3.67,3.82
2025-11-25T15:00:00Z,15:06,15:06,Dermot Kennedy,Kiss Me,218,229,3.63,3.82
2025-11-25T15:00:00Z,15:09,15:09,Taylor Swift,Opalite,231,235,3.85,3.92
2025-11-25T15:00:00Z,15:13,15:13,Panic! At The Disco,High Hopes,187,189,3.12,3.15
2025-11-25T15:00:00Z,15:17,15:17,Tom Grennan,Don't Break The Heart,208,209,3.47,3.48
2025-11-25T15:00:00Z,15:24,15:24,David Guetta/Teddy Swims/Tones and I,Gone Gone Gone,194,198,3.23,3.3
2025-11-25T15:00:00Z,15:27,15:27,Pink,Never Gonna Not Dance Again,220,226,3.67,3.77
2025-11-25T15:00:00Z,15:31,15:31,Latto & Mariah Carey,Big Energy,149,152,2.48,2.53
2025-11-25T15:00:00Z,15:34,15:34,Paramore,Misery Business,194,195,3.23,3.25
2025-11-25T15:00:00Z,15:37,15:37,Disco Lines & Tinashe,No Broke Boys,164,167,2.73,2.78
2025-11-25T15:00:00Z,15:44,15:44,Myles Smith,Stay (If You Wanna Dance),182,186,3.03,3.1
2025-11-25T15:00:00Z,15:47,15:47,Crowded House,Weather With You,218,224,3.63,3.73
2025-11-25T15:00:00Z,15:51,15:51,Amy Macdonald,Can You Hear Me,203,206,3.38,3.43
2025-11-25T15:00:00Z,15:54,15:54,Queen,We Will Rock You,120,121,2.0,2.02
2025-11-25T16:00:00Z,16:01,16:01,Calvin Harris & Clementine Douglas,Blessings,208,220,3.47,3.67
