2025-09-12T20:00:00Z,21:36,21:36,CJ Bolland,Sugar is Sweeter,184,194,3.07,3.23
2025-09-12T20:00:00Z,21:39,21:39,"Luude, Bru-C, Kevin Lyttle",TMO (Turn Me On),152,159,2.53,2.65
2025-09-12T20:00:00Z,21:42,21:42,Tina Moore,Never Gonna Let You Go,239,251,3.98,4.18
2025-09-12T20:00:00Z,21:46,21:46,BL3SS x CamrinWatsin ft Bbyclose,Kisses,131,138,2.18,2.3
2025-09-12T20:00:00Z,21:48,21:48,Guru Josh,Infinity 2008,182,192,3.03,3.2
2025-09-12T20:00:00Z,21:51,21:51,Clubhouse ft Carl,Light My Fire,195,210,3.25,3.5
2025-09-12T20:00:00Z,21:54,21:54,Sheryl Lee Ralph,In The Evening,216,232,3.6,3.87
2025-09-12T21:00:00Z,22:01,22:01,William Orbit,Barber's Adagio for Strings (Ferry Corsten Remix),216,222,3.6,3.7
2025-09-12T21:00:00Z,22:05,22:05,The Shamen,LSI (Love Sex Intelligence),208,222,3.47,3.7
2025-09-12T21:00:00Z,22:09,22:09,Jermaine Jackson,Let's Get Serious,201,214,3.35,3.57
2025-09-12T21:00:00Z,22:12,22:12,Rossi. & Jazzy,High On Me,180,190,3.0,3.17
2025-09-12T21:00:00Z,22:15,22:15,Nalin & Kane,Beachball,220,229,3.67,3.82
2025-09-12T21:00:00Z,22:19,22:19,Maria Vidal,Body Rock,206,219,3.43,3.65
2025-09-12T21:00:00Z,22:27,22:27,Sasha,Xpander,233,240,3.88,4.0
2025-09-12T21:00:00Z,22:31,22:31,David Guetta ft Usher,Without You,199,208,3.32,3.47
2025-09-12T21:00:00Z,22:34,22:34,Ottawan,Hands Up (Give Me Your Heart),181,195,3.02,3.25
2025-09-12T21:00:00Z,22:37,22:37,Snap! Feat. Niki Haris,Do You See the Light (Looking For),239,254,3.98,4.23
2025-09-12T21:00:00Z,22:42,22:42,Delerium Feat. Sarah Mclachlan,Silence (Airscape Remix),213,225,3.55,3.75
2025-09-12T21:00:00Z,22:45,22:45,Groove Armada Feat. Gram'ma Funk,I See You Baby,225,234,3.75,3.9
2025-09-12T21:00:00Z,22:49,22:49,PinkPantheress,Tonight,170,175,2.83,2.92
2025-09-12T21:00:00Z,22:52,22:52,Kid Cudi Vs. Crookers,Day 'n' Nite,157,163,2.62,2.72
2025-09-12T21:00:00Z,22:55,22:55,Push,Universal Nation '99,211,223,3.52,3.72
2025-09-12T22:00:00Z,23:00,23:00,Ayrshire Radio,On Air,3600,3600,60.0,60.0
2025-09-12T23:00:00Z,00:00,00:00,Davy Sims,Around the World,7200,7200,120.0,120.0
2025-09-13T00:00:00Z,00:00,00:00,Davy Sims,Around the World,7200,7200,120.0,120.0
2025-09-13T01:00:00Z,02:02,02:02,Ella Henderson,Me and You,164,168,2.73,2.8
2025-09-13T01:00:00Z,02:05,02:05,2 Unlimited,No Limit,188,197,3.13,3.28
2025-09-13T01:00:00Z,02:09,02:09,Lizzo,Juice,187,195,3.12,3.25
2025-09-13T01:00:00Z,02:12,02:12,Jessie J,Living My Best Life,168,177,2.8,2.95
2025-09-13T01:00:00Z,02:15,02:15,Timbaland Feat. OneRepublic,Apologize,176,186,2.93,3.1
2025-09-13T01:00:00Z,02:22,02:22,Olivia Dean,Man I Need,176,184,2.93,3.07
2025-09-13T01:00:00Z,02:25,02:25,Ed Sheeran,Shivers,198,207,3.3,3.45
2025-09-13T01:00:00Z,02:28,02:28,Tina Turner,We Don't Need Another Hero (Thunderdome),240,254,4.0,4.23
2025-09-13T01:00:00Z,02:32,02:32,Myles Smith,Nice To Meet You,167,176,2.78,2.93
2025-09-13T01:00:00Z,02:39,02:39,Panic! At The Disco,High Hopes,182,189,3.03,3.15
2025-09-13T01:00:00Z,02:43,02:43,Benson Boone,Mystical Magical,157,166,2.62,2.77
2025-09-13T01:00:00Z,02:45,02:45,Oasis,Wonderwall,246,259,4.1,4.32
2025-09-13T01:00:00Z,02:49,02:49,Sabrina Carpenter,Espresso,166,175,2.77,2.92
2025-09-13T01:00:00Z,02:52,02:52,Coldplay,The Scientist,252,267,4.2,4.45
2025-09-13T02:00:00Z,03:02,03:02,Rita Ora,How We Do (Party),239,246,3.98,4.1
2025-09-13T02:00:00Z,03:06,03:06,Chappell Roan,Pink Pony Club,249,258,4.15,4.3
2025-09-13T02:00:00Z,03:10,03:10,Zara Larsson,Can't Tame Her,193,200,3.22,3.33
2025-09-13T02:00:00Z,03:14,03:14,Lola Young,D£aler,157,160,2.62,2.67
2025-09-13T02:00:00Z,03:16,03:16,Duffy,Mercy,211,218,3.52,3.63
2025-09-13T02:00:00Z,03:23,03:23,Starship,We Built This City,285,293,4.75,4.88
2025-09-13T02:00:00Z,03:28,03:28,Becky Hill/Chase & Status,Disconnect,159,165,2.65,2.75
2025-09-13T02:00:00Z,03:31,03:31,Robbie Williams,Let Me Entertain You,215,224,3.58,3.73
2025-09-13T02:00:00Z,03:34,03:34,Olly Murs,Save Me,171,175,2.85,2.92
2025-09-13T02:00:00Z,03:37,03:37,Florence + the Machine,Dog Days Are Over,217,221,3.62,3.68
2025-09-13T02:00:00Z,03:46,03:46,Justin Bieber,Daisies,174,176,2.9,2.93
2025-09-13T02:00:00Z,03:49,03:49,Bruno Mars,Locked Out of Heaven,227,238,3.78,3.97
2025-09-13T02:00:00Z,03:53,03:53,The Weeknd,Save Your Tears,212,216,3.53,3.6
2025-09-13T03:00:00Z,04:01,04:01,Alex Warren,Ordinary,181,187,3.02,3.12
2025-09-13T03:00:00Z,04:05,04:05,MC Hammer,U Can't Touch This,241,254,4.02,4.23
2025-09-13T03:00:00Z,04:09,04:09,Dua Lipa,Training Season,202,209,3.37,3.48
2025-09-13T03:00:00Z,04:12,04:12,PinkPantheress,Boy's A Liar,126,131,2.1,2.18
2025-09-13T03:00:00Z,04:15,04:15,The Pussycat Dolls,Don't Cha,225,237,3.75,3.95
2025-09-13T03:00:00Z,04:22,04:22,Gracie Abrams,That's So True,156,166,2.6,2.77
2025-09-13T03:00:00Z,04:24,04:24,Luke Holloway,I Have One Daughter (Viral TikTok Song 2025),135,144,2.25,2.4
2025-09-13T03:00:00Z,04:27,04:27,Cher,If I Could Turn Back Time,219,237,3.65,3.95
2025-09-13T03:00:00Z,04:30,04:30,K-Pop Demon Hunters,Golden,184,195,3.07,3.25
2025-09-13T03:00:00Z,04:37,04:37,Emeli Sande,Next to Me,187,195,3.12,3.25
2025-09-13T03:00:00Z,04:40,04:40,Tate McRae,Just Keep Watching,138,143,2.3,2.38
2025-09-13T03:00:00Z,04:43,04:43,U2,One,259,274,4.32,4.57
2025-09-13T03:00:00Z,04:47,04:47,Sam Fender,Seventeen Going Under,224,234,3.73,3.9
2025-09-13T03:00:00Z,04:51,04:51,Adele,Chasing Pavements,201,208,3.35,3.47
2025-09-13T03:00:00Z,04:54,04:54,Bananarama,Love in the First Degree,195,207,3.25,3.45
2025-09-13T04:00:00Z,05:01,05:01,Lady Gaga,Alejandro,233,250,3.88,4.17
2025-09-13T04:00:00Z,05:06,05:06,Calvin Harris & Clementine Douglas,Blessings,208,220,3.47,3.67
2025-09-13T04:00:00Z,05:09,05:09,Tom Grennan,Here,185,195,3.08,3.25
2025-09-13T04:00:00Z,05:13,05:13,Ed Sheeran,Azizam,153,162,2.55,2.7
2025-09-13T04:00:00Z,05:15,05:15,Mis-Teeq,Scandalous,228,242,3.8,4.03
2025-09-13T04:00:00Z,05:23,05:23,Dire Straits,Walk of Life,221,239,3.68,3.98
2025-09-13T04:00:00Z,05:27,05:27,Ravyn Lanae,Love Me Not,159,166,2.65,2.77
2025-09-13T04:00:00Z,05:30,05:30,M People,Moving on Up,202,213,3.37,3.55
2025-09-13T04:00:00Z,05:33,05:33,Sabrina Carpenter,Manchild,195,214,3.25,3.57
2025-09-13T04:00:00Z,05:36,05:36,Amy Winehouse,You Know I'm No Good,206,216,3.43,3.6
2025-09-13T04:00:00Z,05:44,05:44,Supermen Lovers & OneRepublic,Starlight (The Fame),175,182,2.92,3.03
2025-09-13T04:00:00Z,05:47,05:47,Walk the Moon,Shut Up + Dance,190,198,3.17,3.3
2025-09-13T04:00:00Z,05:50,05:50,Chappell Roan,The Giver,193,203,3.22,3.38
2025-09-13T04:00:00Z,05:54,05:54,Mariah Carey,Vision of Love,193,209,3.22,3.48
2025-09-13T05:00:00Z,06:01,06:01,Benson Boone,Sorry I'm Here For Someone Else,152,157,2.53,2.62
2025-09-13T05:00:00Z,06:04,06:04,The Script,Breakeven,224,228,3.73,3.8
2025-09-13T05:00:00Z,06:08,06:08,"Tyler, The Creator, Lola Young",Like Him,274,278,4.57,4.63
2025-09-13T05:00:00Z,06:13,06:13,Deee-Lite,Groove Is in the Heart,225,226,3.75,3.77
2025-09-13T05:00:00Z,06:17,06:17,CMAT,Take A Sexy Picture Of Me,227,230,3.78,3.83
2025-09-13T05:00:00Z,06:25,06:25,Sia,Chandelier,210,216,3.5,3.6
2025-09-13T05:00:00Z,06:28,06:28,Dasha,Austin (Boots Stop Workin'),166,172,2.77,2.87
2025-09-13T05:00:00Z,06:31,06:31,Lewis Capaldi,Survive,220,225,3.67,3.75
2025-09-13T05:00:00Z,06:35,06:35,Seal,Kiss From A Rose,283,284,4.72,4.73
2025-09-13T05:00:00Z,06:40,06:40,Outkast,Hey Ya!,221,236,3.68,3.93
2025-09-13T05:00:00Z,06:47,06:47,Myles Smith,Gold,160,164,2.67,2.73
2025-09-13T05:00:00Z,06:50,06:50,Gloria Estefan & Miami Sound Machine,"1,2,3",202,213,3.37,3.55
2025-09-13T05:00:00Z,06:53,06:53,David Kushner,Daylight,190,201,3.17,3.35
2025-09-13T06:00:00Z,07:01,07:01,"Zach Bryan, Kacey Musgraves",I Remember Everything,218,227,3.63,3.78
2025-09-13T06:00:00Z,07:05,07:05,Ella Henderson,Me and You,163,168,2.72,2.8
2025-09-13T06:00:00Z,07:08,07:08,Wheatus,Teenage Dirtbag,231,243,3.85,4.05
2025-09-13T06:00:00Z,07:12,07:12,Florence + The Machine,Everybody Scream,190,245,3.17,4.08
2025-09-13T06:00:00Z,07:15,07:15,Ultra Nate,Free,224,231,3.73,3.85
2025-09-13T06:00:00Z,07:24,07:24,Cian Ducrot,Heaven,226,233,3.77,3.88
2025-09-13T06:00:00Z,07:28,07:28,Taylor Swift,Love Story,229,232,3.82,3.87
2025-09-13T06:00:00Z,07:32,07:32,Alex Warren,Eternity,186,190,3.1,3.17
2025-09-13T06:00:00Z,07:35,07:35,David Bowie & Mick Jagger,Dancing in the Street,174,190,2.9,3.17
2025-09-13T06:00:00Z,07:42,07:42,Sam Fender,People Watching,236,311,3.93,5.18
2025-09-13T06:00:00Z,07:46,07:46,Travis,Sing,211,224,3.52,3.73
2025-09-13T06:00:00Z,07:50,07:50,Ella Eyre,Space,159,162,2.65,2.7
2025-09-13T06:00:00Z,07:53,07:53,Nena,99 Red Balloons,224,230,3.73,3.83
2025-09-13T07:00:00Z,08:01,08:01,Ed Sheeran,Sapphire,174,179,2.9,2.98
2025-09-13T07:00:00Z,08:05,08:05,Maroon 5 ft Christina Aguilera,Moves Like Jagger,193,201,3.22,3.35
2025-09-13T07:00:00Z,08:08,08:08,Kate Bush,Running Up That Hill,199,215,3.32,3.58
2025-09-13T07:00:00Z,08:11,08:11,Technotronic Feat. Ya Kid K,Get Up (Before the Night is Over),196,208,3.27,3.47
2025-09-13T07:00:00Z,08:15,08:15,Sabrina Carpenter,Busy Woman,176,187,2.93,3.12
2025-09-13T07:00:00Z,08:22,08:22,Dermot Kennedy,Something To Someone,185,193,3.08,3.22
2025-09-13T07:00:00Z,08:25,08:25,Chappell Roan,"Good Luck, Babe!",204,218,3.4,3.63
2025-09-13T07:00:00Z,08:29,08:29,Olly Murs,Save Me,166,175,2.77,2.92
2025-09-13T07:00:00Z,08:32,08:32,The La's,There She Goes,152,164,2.53,2.73
2025-09-13T07:00:00Z,08:34,08:34,Green Day,American Idiot,168,177,2.8,2.95
2025-09-13T07:00:00Z,08:41,08:41,MK ft Chrystal,Dior,161,169,2.68,2.82
2025-09-13T07:00:00Z,08:44,08:44,Queen,Radio Ga Ga,325,343,5.42,5.72
2025-09-13T07:00:00Z,08:49,08:49,Billie Eilish,Birds of a Feather,200,215,3.33,3.58
2025-09-13T07:00:00Z,08:53,08:53,Daft Punk,Around the World,227,240,3.78,4.0
2025-09-13T08:00:00Z,09:01,09:01,Benson Boone,Sorry I'm Here For Someone Else,152,157,2.53,2.62
2025-09-13T08:00:00Z,09:05,09:05,Train,Play That Song,197,205,3.28,3.42
2025-09-13T08:00:00Z,09:08,09:08,The Cranberries,Linger,261,272,4.35,4.53
2025-09-13T08:00:00Z,09:12,09:12,Teddy Swims,Guilty,169,176,2.82,2.93
2025-09-13T08:00:00Z,09:20,09:20,Justin Timberlake,What Goes Around...Comes Around,231,240,3.85,4.0
2025-09-13T08:00:00Z,09:24,09:24,Wet Leg,Catch These Fists,182,189,3.03,3.15
2025-09-13T08:00:00Z,09:27,09:27,Macklemore & Ryan Lewis ft Ray Dalton,Can't Hold Us,185,189,3.08,3.15
2025-09-13T08:00:00Z,09:32,09:32,Lightning Seeds,The Life of Riley,237,243,3.95,4.05
2025-09-13T08:00:00Z,09:36,09:36,BLACKPINK,Jump,161,167,2.68,2.78
2025-09-13T08:00:00Z,09:38,09:38,Ava Max,So Am I,179,184,2.98,3.07
2025-09-13T08:00:00Z,09:45,09:45,Calvin Harris & Clementine Douglas,Blessings,214,220,3.57,3.67
2025-09-13T08:00:00Z,09:49,09:49,Billy Joel,We Didn't Start the Fire,253,268,4.22,4.47
2025-09-13T08:00:00Z,09:53,09:53,Dasha,Not At This Party,209,212,3.48,3.53
2025-09-13T09:00:00Z,10:01,10:01,Alex Warren,Ordinary,181,187,3.02,3.12
2025-09-13T09:00:00Z,10:05,10:05,Pink,Walk Me Home,159,177,2.65,2.95
2025-09-13T09:00:00Z,10:08,10:08,N-Trance,Set You Free,243,250,4.05,4.17
2025-09-13T09:00:00Z,10:12,10:12,Taylor Swift,Cruel Summer,175,178,2.92,2.97
2025-09-13T09:00:00Z,10:19,10:19,Michael Buble,Home,215,226,3.58,3.77
2025-09-13T09:00:00Z,10:23,10:23,Sam Fender & Olivia Dean,Rein Me In,236,243,3.93,4.05
2025-09-13T09:00:00Z,10:27,10:27,Labrinth,Let The Sun Shine,176,179,2.93,2.98
2025-09-13T09:00:00Z,10:31,10:31,The Corrs,What Can I Do,252,256,4.2,4.27
2025-09-13T09:00:00Z,10:35,10:35,"Sonny Fodera, Jazzy",All This Time,218,224,3.63,3.73
2025-09-13T09:00:00Z,10:39,10:39,John Legend,All of Me,175,178,2.92,2.97
2025-09-13T09:00:00Z,10:46,10:46,Sabrina Carpenter,Manchild,201,214,3.35,3.57
2025-09-13T09:00:00Z,10:49,10:49,Mental as Anything,Live It Up,219,229,3.65,3.82
2025-09-13T09:00:00Z,10:53,10:53,Lola Young,One Thing,206,208,3.43,3.47
2025-09-13T10:00:00Z,11:01,11:01,Adele,Rolling in the Deep,225,227,3.75,3.78
2025-09-13T10:00:00Z,11:05,11:05,Chappell Roan,The Subway,238,252,3.97,4.2
2025-09-13T10:00:00Z,11:10,11:10,Dido,White Flag,207,221,3.45,3.68
2025-09-13T10:00:00Z,11:13,11:13,Addison Rae,Fame Is A Gun,175,183,2.92,3.05
2025-09-13T10:00:00Z,11:16,11:16,Madonna,Like a Virgin,178,191,2.97,3.18
2025-09-13T10:00:00Z,11:23,11:23,Mark Ronson Feat. Miley Cyrus,Nothing Breaks Like a Heart,207,217,3.45,3.62
2025-09-13T10:00:00Z,11:27,11:27,Manic Street Preachers,A Design for Life,247,258,4.12,4.3
2025-09-13T10:00:00Z,11:32,11:32,K-Pop Demon Hunters,Golden,189,195,3.15,3.25
2025-09-13T10:00:00Z,11:35,11:35,Cyndi Lauper,Time After Time,218,242,3.63,4.03
2025-09-13T10:00:00Z,11:43,11:43,Harry Styles,Watermelon Sugar,167,174,2.78,2.9
2025-09-13T10:00:00Z,11:46,11:46,Max Dean x Luke Dean x Locky,Can't Decide,165,175,2.75,2.92
2025-09-13T10:00:00Z,11:49,11:49,Pet Shop Boys,Go West,276,300,4.6,5.0
2025-09-13T10:00:00Z,11:54,11:54,Justin Bieber,Daisies,169,176,2.82,2.93
2025-09-13T11:00:00Z,12:01,12:01,Jonas Blue Featuring Dakota,Fast Car,204,212,3.4,3.53
2025-09-13T11:00:00Z,12:05,12:05,Lewis Capaldi,Survive,220,225,3.67,3.75
2025-09-13T11:00:00Z,12:09,12:09,Wet Wet Wet,Sweet Little Mystery,214,225,3.57,3.75
2025-09-13T11:00:00Z,12:13,12:13,Jamelia,Superstar,209,214,3.48,3.57
2025-09-13T11:00:00Z,12:21,12:21,Kygo & Ava Max,Whatever,173,178,2.88,2.97
2025-09-13T11:00:00Z,12:24,12:24,Perrie,If He Wanted To He Would,194,198,3.23,3.3
2025-09-13T11:00:00Z,12:27,12:27,The Cardigans,Lovefool,192,198,3.2,3.3
2025-09-13T11:00:00Z,12:30,12:30,Shania Twain,Forever And For Always,238,248,3.97,4.13
2025-09-13T11:00:00Z,12:34,12:34,Olly Murs,Save Me,171,175,2.85,2.92
2025-09-13T11:00:00Z,12:41,12:41,Neil Diamond,Sweet Caroline,186,195,3.1,3.25
2025-09-13T11:00:00Z,12:45,12:45,Doechii,Anxiety,242,249,4.03,4.15
2025-09-13T11:00:00Z,12:50,12:50,James,Getting Away With It (All Messed Up),243,250,4.05,4.17
2025-09-13T11:00:00Z,12:54,12:54,The Bluetones,Slight Return,190,198,3.17,3.3
2025-09-13T11:00:00Z,12:57,12:57,The Jam,Start!,135,137,2.25,2.28
2025-09-13T12:00:00Z,13:59,13:59,Harold Faltermeyer,Axel F,180,180,3.0,3.0
2025-09-13T13:00:00Z,14:59,14:59,2.50PM SMM,FERDINAND RENNIES DOUBLE PLAY,180,180,3.0,3.0
2025-09-13T14:00:00Z,15:59,15:59,amii stewart,137 disco heaven,180,180,3.0,3.0
2025-09-13T15:00:00Z,16:59,16:59,4.45PM SMM,LETS GO BACK TO 1994 IN THE MEGAMIX,180,180,3.0,3.0
2025-09-13T16:00:00Z,17:00,17:00,Jan Gow,The Jan Cave 70s Jukebox,3600,3600,60.0,60.0
2025-09-13T17:00:00Z,18:02,18:02,Tim Graham,The LGBTQ Music Chart,1240,1245,20.67,20.75
2025-09-13T17:00:00Z,18:24,18:24,Tim Graham,The LGBTQ Music Chart,998,1003,16.63,16.72
2025-09-13T17:00:00Z,18:43,18:43,Tim Graham,The LGBTQ Music Chart,945,947,15.75,15.78
2025-09-13T17:00:00Z,18:59,18:59,Tim Graham,The LGBTQ Music Chart,180,180,3.0,3.0
2025-09-13T18:00:00Z,19:00,19:00,Stephen Howie,Grooveline,7200,7200,120.0,120.0
2025-09-13T18:00:00Z,19:01,19:01,Stephen Howie,Grooveline,3478,3480,57.97,58.0
2025-09-13T19:00:00Z,19:00,19:00,Stephen Howie,Grooveline,7200,7200,120.0,120.0
2025-09-13T19:00:00Z,19:59,19:59,Stephen Howie,Grooveline,3478,3480,57.97,58.0
2025-09-13T20:00:00Z,21:00,21:00,Ayrshire Radio,On Air,10800,10800,180.0,180.0
2025-09-13T21:00:00Z,21:00,21:00,Ayrshire Radio,On Air,10800,10800,180.0,180.0
2025-09-13T22:00:00Z,21:00,21:00,Ayrshire Radio,On Air,10800,10800,180.0,180.0
2025-09-13T23:00:00Z,00:59,00:59,Bill Grainger,Fire Island Hi-NRG,180,180,3.0,3.0
2025-09-14T00:00:00Z,01:02,01:02,Alex Warren,Eternity,187,190,3.12,3.17
2025-09-14T00:00:00Z,01:06,01:06,Haddaway,What Is Love,231,236,3.85,3.93
2025-09-14T00:00:00Z,01:10,01:10,Nathan Dawe ft Ella Henderson,21 Reasons,150,155,2.5,2.58
2025-09-14T00:00:00Z,01:12,01:12,Sia,Gimme Love,170,178,2.83,2.97
2025-09-14T00:00:00Z,01:15,01:15,OneRepublic,Stop and Stare,215,219,3.58,3.65
2025-09-14T00:00:00Z,01:23,01:23,Florence + The Machine,Everybody Scream,190,245,3.17,4.08
2025-09-14T00:00:00Z,01:26,01:26,The Weeknd,Blinding Lights,195,202,3.25,3.37
2025-09-14T00:00:00Z,01:29,01:29,Culture Club,Karma Chameleon,231,252,3.85,4.2
2025-09-14T00:00:00Z,01:33,01:33,Benson Boone,Sorry I'm Here For Someone Else,151,157,2.52,2.62
2025-09-14T00:00:00Z,01:39,01:39,Coldplay,Hymn for the Weekend,217,226,3.62,3.77
2025-09-14T00:00:00Z,01:43,01:43,CMAT,Take A Sexy Picture Of Me,225,230,3.75,3.83
2025-09-14T00:00:00Z,01:47,01:47,Spice Girls,Who Do You Think You Are,234,240,3.9,4.0
2025-09-14T00:00:00Z,01:51,01:51,Sabrina Carpenter,Bed Chem,163,172,2.72,2.87
2025-09-14T00:00:00Z,01:54,01:54,September,Cry for You,159,163,2.65,2.72
2025-09-14T01:00:00Z,02:01,02:01,Take That,The Flood,248,251,4.13,4.18
2025-09-14T01:00:00Z,02:06,02:06,K-Pop Demon Hunters,Golden,184,195,3.07,3.25
2025-09-14T01:00:00Z,02:09,02:09,Taylor Swift,Shake It Off,208,219,3.47,3.65
2025-09-14T01:00:00Z,02:13,02:13,Tate McRae,Just Keep Watching,138,143,2.3,2.38
2025-09-14T01:00:00Z,02:16,02:16,Maroon 5,This Love,189,198,3.15,3.3
2025-09-14T01:00:00Z,02:23,02:23,U2,With or Without You,270,292,4.5,4.87
2025-09-14T01:00:00Z,02:27,02:27,Rosé & Bruno Mars,APT.,163,170,2.72,2.83
2025-09-14T01:00:00Z,02:30,02:30,Oasis,Roll With It,229,240,3.82,4.0
2025-09-14T01:00:00Z,02:34,02:34,Chappell Roan,Pink Pony Club,242,258,4.03,4.3
2025-09-14T01:00:00Z,02:38,02:38,Amy Macdonald,Mr Rock & Roll,203,212,3.38,3.53
2025-09-14T01:00:00Z,02:45,02:45,Justin Bieber,Daisies,169,176,2.82,2.93
2025-09-14T01:00:00Z,02:48,02:48,Ed Sheeran,Sing,194,201,3.23,3.35
2025-09-14T01:00:00Z,02:51,02:51,Joel Corry & Tom Grennan,Lionheart (Fearless),178,187,2.97,3.12
2025-09-14T01:00:00Z,02:55,02:55,Gin Blossoms,Hey Jealousy,219,232,3.65,3.87
2025-09-14T02:00:00Z,03:01,03:01,Myles Smith,Nice To Meet You,172,176,2.87,2.93
2025-09-14T02:00:00Z,03:05,03:05,Crystal Waters,Gypsy Woman (La Da Dee),212,222,3.53,3.7
2025-09-14T02:00:00Z,03:08,03:08,Callum Beattie,Something In My Eye,185,192,3.08,3.2
2025-09-14T02:00:00Z,03:12,03:12,Perrie,Forget About Us,183,186,3.05,3.1
2025-09-14T02:00:00Z,03:15,03:15,Beyonce,Single Ladies (Put a Ring on It),189,192,3.15,3.2
2025-09-14T02:00:00Z,03:22,03:22,Olivia Dean,Man I Need,181,184,3.02,3.07
2025-09-14T02:00:00Z,03:25,03:25,Teddy Swims,Bad Dreams,178,185,2.97,3.08
2025-09-14T02:00:00Z,03:28,03:28,The Waterboys,The Whole of the Moon,297,301,4.95,5.02
2025-09-14T02:00:00Z,03:33,03:33,Calvin Harris & Clementine Douglas,Blessings,214,220,3.57,3.67
2025-09-14T02:00:00Z,03:41,03:41,Becky Hill ft Topic,My Heart Goes (La Di Da),147,149,2.45,2.48
2025-09-14T02:00:00Z,03:43,03:43,Addison Rae,Fame Is A Gun,180,183,3.0,3.05
2025-09-14T02:00:00Z,03:46,03:46,Blur,Girls & Boys,245,250,4.08,4.17
2025-09-14T02:00:00Z,03:50,03:50,Noah Kahan,Stick Season,175,182,2.92,3.03
2025-09-14T02:00:00Z,03:53,03:53,Dizzee Rascal,Bonkers,172,178,2.87,2.97
2025-09-14T03:00:00Z,04:01,04:01,Lady Gaga with Ariana Grande,Rain on Me,182,182,3.03,3.03
2025-09-14T03:00:00Z,04:05,04:05,Ella Henderson,Me and You,159,168,2.65,2.8
2025-09-14T03:00:00Z,04:07,04:07,Peggy Gou,(It Goes Like) Nanana,222,232,3.7,3.87
2025-09-14T03:00:00Z,04:12,04:12,Ella Eyre,Space,155,162,2.58,2.7
2025-09-14T03:00:00Z,04:14,04:14,Pink,Get the Party Started,183,190,3.05,3.17
2025-09-14T03:00:00Z,04:22,04:22,Bananarama,Cruel Summer,197,209,3.28,3.48
2025-09-14T03:00:00Z,04:25,04:25,Post Malone & Morgan Wallen,I Had Some Help,168,178,2.8,2.97
2025-09-14T03:00:00Z,04:28,04:28,Mariah Carey,Dreamlover,224,233,3.73,3.88
2025-09-14T03:00:00Z,04:32,04:32,Sabrina Carpenter,Manchild,195,214,3.25,3.57
2025-09-14T03:00:00Z,04:35,04:35,Ellie Goulding,Anything Could Happen,218,230,3.63,3.83
2025-09-14T03:00:00Z,04:43,04:43,Lola Young,D£aler,152,160,2.53,2.67
2025-09-14T03:00:00Z,04:46,04:46,George Ezra,Budapest,193,201,3.22,3.35
2025-09-14T03:00:00Z,04:49,04:49,"David Guetta, Anne-Marie, Coi Leray",Baby Don't Hurt Me,133,140,2.22,2.33
2025-09-14T03:00:00Z,04:51,04:51,Chumbawamba,Tubthumping,195,213,3.25,3.55
2025-09-14T03:00:00Z,04:55,04:55,Nicki Minaj,Starships,202,210,3.37,3.5
2025-09-14T04:00:00Z,05:01,05:01,Lewis Capaldi,Survive,221,225,3.68,3.75
2025-09-14T04:00:00Z,05:05,05:05,Travis,Why Does It Always Rain on Me?,244,266,4.07,4.43
2025-09-14T04:00:00Z,05:09,05:09,Shawn Mendes,Treat You Better,180,188,3.0,3.13
2025-09-14T04:00:00Z,05:13,05:13,Cian Ducrot,Can't Even Hate You,226,237,3.77,3.95
2025-09-14T04:00:00Z,05:17,05:17,Janet Jackson,Someone To Call My Lover,246,255,4.1,4.25
2025-09-14T04:00:00Z,05:24,05:24,Gracie Abrams,That's So True,156,166,2.6,2.77
2025-09-14T04:00:00Z,05:27,05:27,Gigi Perez,Sailor Song,200,212,3.33,3.53
2025-09-14T04:00:00Z,05:30,05:30,Journey,Don't Stop Believin',232,250,3.87,4.17
2025-09-14T04:00:00Z,05:34,05:34,Ed Sheeran,Sapphire,169,179,2.82,2.98
2025-09-14T04:00:00Z,05:41,05:41,Liam Payne & Rita Ora,For You,232,244,3.87,4.07
2025-09-14T04:00:00Z,05:45,05:45,Benson Boone,Mystical Magical,157,166,2.62,2.77
2025-09-14T04:00:00Z,05:48,05:48,The B-52's,Love Shack,199,206,3.32,3.43
2025-09-14T04:00:00Z,05:51,05:51,Tom Grennan,How Does It Feel,133,144,2.22,2.4
2025-09-14T04:00:00Z,05:53,05:53,Alexandra Stan,Mr Saxobeat,185,193,3.08,3.22
2025-09-14T05:00:00Z,06:02,06:02,Chappell Roan,The Subway,245,252,4.08,4.2
2025-09-14T05:00:00Z,06:06,06:06,Adele,Set Fire to the Rain,229,241,3.82,4.02
2025-09-14T05:00:00Z,06:10,06:10,"Jonas Brothers, Bailey Zimmerman",Strong Enough,141,149,2.35,2.48
2025-09-14T05:00:00Z,06:13,06:13,Backstreet Boys,Quit Playing Games (With My Heart),223,235,3.72,3.92
2025-09-14T05:00:00Z,06:16,06:16,Wet Leg,Catch These Fists,179,189,2.98,3.15
2025-09-14T05:00:00Z,06:24,06:24,Taio Cruz,Higher,174,188,2.9,3.13
2025-09-14T05:00:00Z,06:27,06:27,Dermot Kennedy,Kiss Me,212,229,3.53,3.82
2025-09-14T05:00:00Z,06:30,06:30,Olly Murs,Save Me,166,175,2.77,2.92
2025-09-14T05:00:00Z,06:33,06:33,New Radicals,You Get What You Give,266,279,4.43,4.65
