2025-10-12T01:00:00Z,02:01,02:01,Alex Warren,Ordinary,181,187,3.02,3.12
2025-10-12T01:00:00Z,02:05,02:05,Nectar Woode,When The Rain Stops,179,185,2.98,3.08
2025-10-12T01:00:00Z,02:08,02:08,Coldplay,Feels Like I'm Falling in Love,215,224,3.58,3.73
2025-10-12T01:00:00Z,02:12,02:12,Bodyrockers,I Like the Way,190,199,3.17,3.32
2025-10-12T01:00:00Z,02:15,02:15,The Weeknd,Save Your Tears,206,216,3.43,3.6
2025-10-12T01:00:00Z,02:23,02:23,Sam Fender & Olivia Dean,Rein Me In,229,243,3.82,4.05
2025-10-12T01:00:00Z,02:27,02:27,One Direction,Best Song Ever,183,203,3.05,3.38
2025-10-12T01:00:00Z,02:30,02:30,JADE,Before You Break My Heart,185,196,3.08,3.27
2025-10-12T01:00:00Z,02:33,02:33,Tom Grennan,How Does It Feel,133,144,2.22,2.4
2025-10-12T01:00:00Z,02:35,02:35,Addison Rae,Fame Is A Gun,175,183,2.92,3.05
2025-10-12T01:00:00Z,02:42,02:42,Mark Ronson & RAYE,Suzanne,223,235,3.72,3.92
2025-10-12T01:00:00Z,02:46,02:46,Wham!,Freedom,284,303,4.73,5.05
2025-10-12T01:00:00Z,02:51,02:51,Teddy Swims,Lose Control,200,211,3.33,3.52
2025-10-12T01:00:00Z,02:54,02:54,Blue,U Make Me Wanna,212,221,3.53,3.68
2025-10-12T02:00:00Z,03:01,03:01,Biffy Clyro,Hunting Season,171,175,2.85,2.92
2025-10-12T02:00:00Z,03:05,03:05,Ed Sheeran,Sapphire,169,179,2.82,2.98
2025-10-12T02:00:00Z,03:08,03:08,Joel Corry & Becky Hill,HISTORY,168,177,2.8,2.95
2025-10-12T02:00:00Z,03:11,03:11,Gwen Stefani,Cool,168,184,2.8,3.07
2025-10-12T02:00:00Z,03:13,03:13,Taylor Swift,Anti-Hero,191,201,3.18,3.35
2025-10-12T02:00:00Z,03:21,03:21,"WizTheMC, Bees & Honey, Tyla",Show Me Love,168,177,2.8,2.95
2025-10-12T02:00:00Z,03:24,03:24,Fleetwood Mac,Go Your Own Way,205,217,3.42,3.62
2025-10-12T02:00:00Z,03:27,03:27,Stereophonics,Colours Of October,155,166,2.58,2.77
2025-10-12T02:00:00Z,03:30,03:30,Mika,Grace Kelly,168,177,2.8,2.95
2025-10-12T02:00:00Z,03:33,03:33,Lady Gaga,The Dead Dance,214,229,3.57,3.82
2025-10-12T02:00:00Z,03:41,03:41,Dasha,Austin (Boots Stop Workin'),162,172,2.7,2.87
2025-10-12T02:00:00Z,03:44,03:44,ABC,All of My Heart,227,240,3.78,4.0
2025-10-12T02:00:00Z,03:47,03:47,Dua Lipa,Levitating,195,204,3.25,3.4
2025-10-12T02:00:00Z,03:51,03:51,Beyonce,Irreplaceable,215,226,3.58,3.77
2025-10-12T02:00:00Z,03:54,03:54,Uncle Kracker,Follow Me,205,220,3.42,3.67
2025-10-12T03:00:00Z,04:01,04:01,Lewis Capaldi,Something In The Heavens,192,198,3.2,3.3
2025-10-12T03:00:00Z,04:05,04:05,Pink,Never Gonna Not Dance Again,213,226,3.55,3.77
2025-10-12T03:00:00Z,04:08,04:08,Chappell Roan,Pink Pony Club,242,258,4.03,4.3
2025-10-12T03:00:00Z,04:13,04:13,Madonna,Like a Virgin,178,191,2.97,3.18
2025-10-12T03:00:00Z,04:16,04:16,Rema ft Selena Gomez,Calm Down,227,239,3.78,3.98
2025-10-12T03:00:00Z,04:24,04:24,Disco Lines & Tinashe,No Broke Boys,159,167,2.65,2.78
2025-10-12T03:00:00Z,04:26,04:26,Sabrina Carpenter,Espresso,166,175,2.77,2.92
2025-10-12T03:00:00Z,04:29,04:29,Jax Jones ft MNEK,Where Did You Go?,170,178,2.83,2.97
2025-10-12T03:00:00Z,04:32,04:32,Ariana Grande,No Tears Left to Cry,196,206,3.27,3.43
2025-10-12T03:00:00Z,04:35,04:35,Jonas Brothers,Waffle House,135,145,2.25,2.42
2025-10-12T03:00:00Z,04:42,04:42,KPop Demon Hunters,Golden,184,195,3.07,3.25
2025-10-12T03:00:00Z,04:45,04:45,Noisettes,Never Forget You,182,192,3.03,3.2
2025-10-12T03:00:00Z,04:48,04:48,Nathan Evans,Heather On The Hill,134,140,2.23,2.33
2025-10-12T03:00:00Z,04:50,04:50,Squeeze,Tempted,217,239,3.62,3.98
2025-10-12T03:00:00Z,04:54,04:54,Carly Rae Jepsen,Call Me Maybe,180,194,3.0,3.23
2025-10-12T04:00:00Z,05:01,05:01,Calvin Harris & Clementine Douglas,Blessings,214,220,3.57,3.67
2025-10-12T04:00:00Z,05:05,05:05,Ed Sheeran,Azizam,158,162,2.63,2.7
2025-10-12T04:00:00Z,05:08,05:08,Shaboozey,A Bar Song (Tipsy),168,171,2.8,2.85
2025-10-12T04:00:00Z,05:11,05:11,Lost Frequencies,Are You With Me,134,137,2.23,2.28
2025-10-12T04:00:00Z,05:13,05:13,Lizzo,About Damn Time,185,190,3.08,3.17
2025-10-12T04:00:00Z,05:21,05:21,KATSEYE,Gabriela,192,197,3.2,3.28
2025-10-12T04:00:00Z,05:24,05:24,Maroon 5,Girls Like You,212,215,3.53,3.58
2025-10-12T04:00:00Z,05:28,05:28,Sammy Virji & Chris Lake,925,162,169,2.7,2.82
2025-10-12T04:00:00Z,05:30,05:30,Post Malone & Morgan Wallen,I Had Some Help,174,178,2.9,2.97
2025-10-12T04:00:00Z,05:33,05:33,Alex Warren,Eternity,187,190,3.12,3.17
2025-10-12T04:00:00Z,05:40,05:40,Tones and I,Dance Monkey,206,209,3.43,3.48
2025-10-12T04:00:00Z,05:44,05:44,The Trammps,Disco Inferno,191,197,3.18,3.28
2025-10-12T04:00:00Z,05:47,05:47,Mark Ambor,Belong Together,144,148,2.4,2.47
2025-10-12T04:00:00Z,05:50,05:50,Moby,Porcelain,185,189,3.08,3.15
2025-10-12T04:00:00Z,05:53,05:53,Years & Years,Shine,205,209,3.42,3.48
2025-10-12T05:00:00Z,06:01,06:01,Gracie Abrams,That's So True,160,166,2.67,2.77
2025-10-12T05:00:00Z,06:05,06:05,Sabrina Carpenter,Tears,155,160,2.58,2.67
2025-10-12T05:00:00Z,06:07,06:07,Callum Beattie,Two Pretenders,208,213,3.47,3.55
2025-10-12T05:00:00Z,06:11,06:11,Travis,Flowers in the Window,201,204,3.35,3.4
2025-10-12T05:00:00Z,06:14,06:14,Lola Young,Messy,195,284,3.25,4.73
2025-10-12T05:00:00Z,06:22,06:22,Anne-Marie ft Shania Twain,Unhealthy,145,150,2.42,2.5
2025-10-12T05:00:00Z,06:25,06:25,Soul II Soul,Back To Life (However Do You Want Me),212,216,3.53,3.6
2025-10-12T05:00:00Z,06:28,06:28,James Morrison,Cry Your Tears On Me,218,226,3.63,3.77
2025-10-12T05:00:00Z,06:32,06:32,Rita Ora,Anywhere,208,215,3.47,3.58
2025-10-12T05:00:00Z,06:36,06:36,Lewis Capaldi,Survive,220,225,3.67,3.75
2025-10-12T05:00:00Z,06:44,06:44,Sam Fender,People Watching,237,311,3.95,5.18
2025-10-12T05:00:00Z,06:48,06:48,The Smiths,Panic,127,134,2.12,2.23
2025-10-12T05:00:00Z,06:50,06:50,Sigala ft Talia Mar,Stay the Night,170,171,2.83,2.85
2025-10-12T05:00:00Z,06:53,06:53,Scissor Sisters,Take Your Mama,205,209,3.42,3.48
2025-10-12T06:00:00Z,07:01,07:01,RAYE,Where Is My Husband!,193,197,3.22,3.28
2025-10-12T06:00:00Z,07:05,07:05,Taylor Swift,Cruel Summer,174,178,2.9,2.97
2025-10-12T06:00:00Z,07:08,07:08,Benson Boone,Sorry I'm Here For Someone Else,151,157,2.52,2.62
2025-10-12T06:00:00Z,07:11,07:11,Avicii,Levels,191,201,3.18,3.35
2025-10-12T06:00:00Z,07:14,07:14,Myles Smith,Gold,159,164,2.65,2.73
2025-10-12T06:00:00Z,07:20,07:20,sombr,12 To 12,229,243,3.82,4.05
2025-10-12T06:00:00Z,07:24,07:24,Rosé & Bruno Mars,APT.,167,170,2.78,2.83
2025-10-12T06:00:00Z,07:27,07:27,James Hype ft Miguel,Ferrari,183,186,3.05,3.1
2025-10-12T06:00:00Z,07:30,07:30,Gorillaz,Feel Good Inc,219,222,3.65,3.7
2025-10-12T06:00:00Z,07:34,07:34,Lady Gaga,Abracadabra,218,223,3.63,3.72
2025-10-12T06:00:00Z,07:42,07:42,Ed Sheeran,Camera,210,216,3.5,3.6
2025-10-12T06:00:00Z,07:46,07:46,Cyndi Lauper,Hey Now (Girls Just Wanna Have Fun),213,221,3.55,3.68
2025-10-12T06:00:00Z,07:49,07:49,Mimi Webb,Red Flags,139,142,2.32,2.37
2025-10-12T06:00:00Z,07:52,07:52,Elton John,Crocodile Rock,223,233,3.72,3.88
2025-10-12T07:00:00Z,08:01,08:01,Kelly Clarkson,My Life Would Suck Without You,210,212,3.5,3.53
2025-10-12T07:00:00Z,08:05,08:05,Olivia Dean,Man I Need,179,184,2.98,3.07
2025-10-12T07:00:00Z,08:08,08:08,The Feeling,Love It When You Call,198,211,3.3,3.52
2025-10-12T07:00:00Z,08:11,08:11,Tom Grennan,Don't Break The Heart,205,209,3.42,3.48
2025-10-12T07:00:00Z,08:19,08:19,David Guetta/Teddy Swims/Tones and I,Gone Gone Gone,191,198,3.18,3.3
2025-10-12T07:00:00Z,08:22,08:22,Ricky Martin,Livin' La Vida Loca,236,245,3.93,4.08
2025-10-12T07:00:00Z,08:26,08:26,Justin Timberlake,Like I Love You,272,283,4.53,4.72
2025-10-12T07:00:00Z,08:30,08:30,Dr Hilary Jones,The Dr Hilary Show,1800,1800,30.0,30.0
2025-10-12T07:00:00Z,08:32,08:32,Healthspan,The Dr Hilary Show,1630,1680,27.17,28.0
2025-10-12T08:00:00Z,09:00,09:00,Charles Fletcher,The Week in Holyrood,3600,3600,60.0,60.0
2025-10-12T08:00:00Z,09:01,09:01,Caledonia Media,The Week in Holyrood with Charles Fletcher,3396,3420,56.6,57.0
2025-10-12T09:00:00Z,10:01,10:01,Dire Straits,Money for Nothing,239,244,3.98,4.07
2025-10-12T09:00:00Z,10:05,10:05,Sister Sledge,Lost in Music,208,225,3.47,3.75
2025-10-12T09:00:00Z,10:09,10:09,Robin S,Show Me Love,188,200,3.13,3.33
2025-10-12T09:00:00Z,10:12,10:12,The Beatles,A Hard Day's Night,141,149,2.35,2.48
2025-10-12T09:00:00Z,10:19,10:19,David Bowie,Ashes to Ashes,203,263,3.38,4.38
2025-10-12T09:00:00Z,10:22,10:22,The Cranberries,Zombie,245,253,4.08,4.22
2025-10-12T09:00:00Z,10:26,10:26,Dead or Alive,Brand New Lover,201,212,3.35,3.53
2025-10-12T09:00:00Z,10:31,10:31,Paul Simon,Me & Julio Down By The Schoolyard,156,162,2.6,2.7
2025-10-12T09:00:00Z,10:34,10:34,Dolly Parton,9 To 5,148,160,2.47,2.67
2025-10-12T09:00:00Z,10:41,10:41,Gloria Estefan & Miami Sound Machine,Rhythm Is Gonna Get You,227,237,3.78,3.95
2025-10-12T09:00:00Z,10:45,10:45,Alice Deejay,Better Off Alone,165,173,2.75,2.88
2025-10-12T09:00:00Z,10:48,10:48,Creedence Clearwater Revival,Bad Moon Rising,130,137,2.17,2.28
2025-10-12T09:00:00Z,10:50,10:50,Mike & The Mechanics,Silent Running,236,250,3.93,4.17
2025-10-12T09:00:00Z,10:54,10:54,Pink Floyd,Money,351,367,5.85,6.12
2025-10-12T10:00:00Z,11:02,11:02,Abba,Mamma Mia,206,213,3.43,3.55
2025-10-12T10:00:00Z,11:05,11:05,Deacon Blue,Dignity,223,241,3.72,4.02
2025-10-12T10:00:00Z,11:09,11:09,Cast,Alright,206,216,3.43,3.6
2025-10-12T10:00:00Z,11:12,11:12,Aretha Franklin,Chain of Fools,161,166,2.68,2.77
2025-10-12T10:00:00Z,11:19,11:19,Starship,Nothing's Gonna Stop Us Now,227,244,3.78,4.07
2025-10-12T10:00:00Z,11:23,11:23,Alanis Morissette,Ironic,214,228,3.57,3.8
2025-10-12T10:00:00Z,11:27,11:27,Rose Royce,Car Wash,194,204,3.23,3.4
2025-10-12T10:00:00Z,11:31,11:31,Altered Images,Happy Birthday,172,178,2.87,2.97
2025-10-12T10:00:00Z,11:34,11:34,Chic,Le Freak,203,212,3.38,3.53
2025-10-12T10:00:00Z,11:37,11:37,Ben E King,Stand By Me,170,178,2.83,2.97
2025-10-12T10:00:00Z,11:45,11:45,Aqua,My Oh My,196,203,3.27,3.38
2025-10-12T10:00:00Z,11:48,11:48,Survivor,Eye of the Tiger,228,238,3.8,3.97
2025-10-12T10:00:00Z,11:52,11:52,Rod Stewart,Tonight I'm Yours (Don't Hurt Me),239,252,3.98,4.2
2025-10-12T11:00:00Z,12:01,12:01,Lewis Capaldi,Something In The Heavens,192,198,3.2,3.3
2025-10-12T11:00:00Z,12:05,12:05,Queen,Don't Stop Me Now,198,212,3.3,3.53
2025-10-12T11:00:00Z,12:09,12:09,CMAT,Take A Sexy Picture Of Me,227,230,3.78,3.83
2025-10-12T11:00:00Z,12:12,12:12,Sabrina Carpenter,Taste,153,157,2.55,2.62
2025-10-12T11:00:00Z,12:19,12:19,Katrina & The Waves,Walking on Sunshine,224,239,3.73,3.98
2025-10-12T11:00:00Z,12:23,12:23,Myles Smith,Nice To Meet You,172,176,2.87,2.93
2025-10-12T11:00:00Z,12:26,12:26,Gracie Abrams,Risk,187,192,3.12,3.2
2025-10-12T11:00:00Z,12:29,12:29,Tate McRae,She's All I Wanna Be,205,206,3.42,3.43
2025-10-12T11:00:00Z,12:35,12:35,The Kid LAROI ft Justin Bieber,STAY,136,141,2.27,2.35
2025-10-12T11:00:00Z,12:38,12:38,Pharrell Williams,Happy,205,206,3.42,3.43
2025-10-12T11:00:00Z,12:41,12:41,Ed Sheeran,Bad Habits,223,231,3.72,3.85
2025-10-12T11:00:00Z,12:45,12:45,Rihanna,Rude Boy,221,223,3.68,3.72
2025-10-12T11:00:00Z,12:49,12:49,Dodgy,Good Enough,228,241,3.8,4.02
2025-10-12T11:00:00Z,12:52,12:52,The Script,If You Ever Come Back,233,242,3.88,4.03
2025-10-12T12:00:00Z,13:01,13:01,Dermot Kennedy,Kiss Me,218,229,3.63,3.82
2025-10-12T12:00:00Z,13:05,13:05,Calvin Harris & Jessie Reyez,Ocean,207,219,3.45,3.65
2025-10-12T12:00:00Z,13:09,13:09,Shania Twain,Man! I Feel Like a Woman,227,236,3.78,3.93
2025-10-12T12:00:00Z,13:13,13:13,Hozier,Too Sweet,240,251,4.0,4.18
2025-10-12T12:00:00Z,13:21,13:21,Marshmello & Jonas Brothers,Leave Before You Love Me,148,155,2.47,2.58
2025-10-12T12:00:00Z,13:23,13:23,Madness,It Must Be Love,187,197,3.12,3.28
2025-10-12T12:00:00Z,13:26,13:26,Lola Young,One Thing,201,208,3.35,3.47
2025-10-12T12:00:00Z,13:30,13:30,Rag'N'Bone Man,Human,188,199,3.13,3.32
2025-10-12T12:00:00Z,13:33,13:33,Caity Baser,Running From Myself,150,157,2.5,2.62
2025-10-12T12:00:00Z,13:38,13:38,Robbie Williams,Let Me Entertain You,210,224,3.5,3.73
2025-10-12T12:00:00Z,13:41,13:41,Alex Warren,Ordinary,176,187,2.93,3.12
2025-10-12T12:00:00Z,13:44,13:44,Taylor Swift,You Need To Calm Down,161,171,2.68,2.85
2025-10-12T12:00:00Z,13:47,13:47,Perrie,If He Wanted To He Would,190,198,3.17,3.3
2025-10-12T12:00:00Z,13:50,13:50,McFly,All About You,174,184,2.9,3.07
2025-10-12T12:00:00Z,13:53,13:53,Olly Murs,Wrapped Up,174,176,2.9,2.93
2025-10-12T13:00:00Z,14:26,14:26,Debby Friday,Higher,,,,
2025-10-12T13:00:00Z,14:30,14:30,Calum Scott & Whitney Houston,I Wanna Dance With Somebody (Who Loves Me),,,,
2025-10-12T13:00:00Z,14:34,14:34,Fredo,No Comment (Clean),,,,
2025-10-12T13:00:00Z,14:37,14:37,Craig David,Rain,,,,
2025-10-12T13:00:00Z,14:43,14:43,Justin Bieber,SPEED DEMON,,,,
2025-10-12T13:00:00Z,14:46,14:46,Sabrina Carpenter,Manchild (Clean),,,,
2025-10-12T13:00:00Z,14:50,14:50,twenty One Pilots,City Walls,1266,1266,21.1,21.1
2025-10-12T14:00:00Z,15:20,15:20,Lola Young,Dealer,,,,
2025-10-12T14:00:00Z,15:26,15:26,Conan Gray,Vodka Cranberry,,,,
2025-10-12T14:00:00Z,15:28,15:28,Lewis Capaldi,Survive,,,,
2025-10-12T14:00:00Z,15:32,15:32,Jade,Natural At Disaster,,,,
2025-10-12T14:00:00Z,15:35,15:35,Shaboozey & Stephen Wilson Jr,Took A Walk (From 'The Long Walk'),,,,
2025-10-12T14:00:00Z,15:39,15:39,Saja Boys,Golden (Soundtrack From The Netflix Film 'KPop Demon Hunters'),,,,
2025-10-12T14:00:00Z,15:44,15:44,Olly Murs,Save Me,,,,
2025-10-12T14:00:00Z,15:47,15:47,Addison Rae,Fame Is A Gun,,,,
2025-10-12T14:00:00Z,15:50,15:50,Pitbull & Lil Jon,Damn I Love Miami,,,,
2025-10-12T14:00:00Z,15:53,15:53,Perrie,If He Wanted To He Would (Clean),1967,1967,32.78,32.78
2025-10-12T15:00:00Z,15:59,15:59,Spencer James,Airplay 40,3591,3591,59.85,59.85
2025-10-12T15:00:00Z,16:59,16:59,Taylor Swift & Sabrina Carpenter,The Life of a Showgirl,180,180,3.0,3.0
2025-10-12T16:00:00Z,17:59,17:59,Jennifer Rush,The Power of Love,,,,
2025-10-12T17:00:00Z,18:45,18:45,Shaggy,Boombastic,3600,3600,60.0,60.0
2025-10-12T18:00:00Z,19:00,19:00,Ayrshire Radio,The Mr Rocks Show with Kevin McCallum,7200,7200,120.0,120.0
2025-10-12T19:00:00Z,19:00,19:00,Essential Radio,The Mr Rocks Show with Kevin McCallum,7200,7200,120.0,120.0
2025-10-12T20:00:00Z,21:00,21:00,Essential Radio,The Pluggin' Baby Radio Show with Emma Scott,7200,7200,120.0,120.0
2025-10-12T21:00:00Z,21:00,21:00,Essential Radio,The Pluggin' Baby Radio Show with Emma Scott,7200,7200,120.0,120.0
2025-10-12T22:00:00Z,23:00,23:00,Essential Radio,On Air,3600,3600,60.0,60.0
2025-10-12T23:00:00Z,00:00,00:00,Essential Radio,Soul Vaults with David Southway,7200,7200,120.0,120.0
2025-10-13T00:00:00Z,00:00,00:00,Essential Radio,Soul Vaults with David Southway,7200,7200,120.0,120.0
2025-10-13T01:00:00Z,02:01,02:01,Tate McRae,Just Keep Watching,142,143,2.37,2.38
2025-10-13T01:00:00Z,02:04,02:04,Stereophonics,Colours Of October,155,166,2.58,2.77
2025-10-13T01:00:00Z,02:07,02:07,Miley Cyrus,Flowers,186,200,3.1,3.33
2025-10-13T01:00:00Z,02:10,02:10,Atomic Kitten,Whole Again,175,186,2.92,3.1
2025-10-13T01:00:00Z,02:13,02:13,Taylor Swift,Style,216,231,3.6,3.85
2025-10-13T01:00:00Z,02:21,02:21,Myles Smith,Stay (If You Wanna Dance),177,186,2.95,3.1
2025-10-13T01:00:00Z,02:24,02:24,Beyonce,Best Thing I Never Had,238,254,3.97,4.23
2025-10-13T01:00:00Z,02:28,02:28,Amy Macdonald,I'm Done (Games That You Play),175,184,2.92,3.07
2025-10-13T01:00:00Z,02:31,02:31,Jess Glynne,Hold My Hand,216,227,3.6,3.78
2025-10-13T01:00:00Z,02:35,02:35,Ed Sheeran,Sapphire,169,179,2.82,2.98
2025-10-13T01:00:00Z,02:42,02:42,Sam Fender,Seventeen Going Under,224,234,3.73,3.9
2025-10-13T01:00:00Z,02:45,02:45,Diana Ross,Chain Reaction,193,210,3.22,3.5
2025-10-13T01:00:00Z,02:49,02:49,Tom Grennan,How Does It Feel,133,144,2.22,2.4
2025-10-13T01:00:00Z,02:51,02:51,Franz Ferdinand,Matinee,227,238,3.78,3.97
2025-10-13T01:00:00Z,02:55,02:55,Dua Lipa,Physical,184,194,3.07,3.23
2025-10-13T02:00:00Z,03:02,03:02,Sabrina Carpenter,Busy Woman,182,187,3.03,3.12
2025-10-13T02:00:00Z,03:05,03:05,Chappell Roan,The Subway,238,252,3.97,4.2
2025-10-13T02:00:00Z,03:09,03:09,Sigala ft Talia Mar,Stay the Night,165,171,2.75,2.85
2025-10-13T02:00:00Z,03:13,03:13,Ava Max,Sweet but Psycho,177,187,2.95,3.12
2025-10-13T02:00:00Z,03:16,03:16,The Weeknd,Blinding Lights,191,202,3.18,3.37
2025-10-13T02:00:00Z,03:23,03:23,PinkPantheress,Boy's A Liar,126,131,2.1,2.18
2025-10-13T02:00:00Z,03:25,03:25,Spandau Ballet,Gold,215,232,3.58,3.87
2025-10-13T02:00:00Z,03:29,03:29,Wet Leg,Catch These Fists,179,189,2.98,3.15
2025-10-13T02:00:00Z,03:32,03:32,Joel Corry & MNEK,Head & Heart,159,166,2.65,2.77
2025-10-13T02:00:00Z,03:34,03:34,Alex Warren,Ordinary,176,187,2.93,3.12
2025-10-13T02:00:00Z,03:42,03:42,Harry Styles,As It Was,153,167,2.55,2.78
2025-10-13T02:00:00Z,03:45,03:45,Shaggy,Boombastic,220,232,3.67,3.87
2025-10-13T02:00:00Z,03:49,03:49,"Calvin Harris, Ellie Goulding",Miracle,171,186,2.85,3.1
2025-10-13T02:00:00Z,03:51,03:51,Mimi Webb,Ghost of You,150,158,2.5,2.63
2025-10-13T02:00:00Z,03:54,03:54,Kylie Minogue,On a Night Like This,200,212,3.33,3.53
2025-10-13T03:00:00Z,04:01,04:01,Lewis Capaldi,Survive,221,225,3.68,3.75
2025-10-13T03:00:00Z,04:06,04:06,Rosé & Bruno Mars,APT.,163,170,2.72,2.83
2025-10-13T03:00:00Z,04:08,04:08,Nectar Woode,When The Rain Stops,179,185,2.98,3.08
2025-10-13T03:00:00Z,04:11,04:11,Gerry Rafferty,Baker Street,234,247,3.9,4.12
2025-10-13T03:00:00Z,04:15,04:15,Olivia Rodrigo,Good 4 U,171,178,2.85,2.97
2025-10-13T03:00:00Z,04:23,04:23,Taylor Swift,The Fate of Ophelia,215,226,3.58,3.77
2025-10-13T03:00:00Z,04:26,04:26,RAYE,Flip a Switch,193,201,3.22,3.35
2025-10-13T03:00:00Z,04:30,04:30,Callum Beattie,Two Pretenders,203,213,3.38,3.55
2025-10-13T03:00:00Z,04:33,04:33,Whitney Houston,Million Dollar Bill,195,203,3.25,3.38
2025-10-13T03:00:00Z,04:36,04:36,Lizzo,2 Be Loved (Am I Ready),180,188,3.0,3.13
2025-10-13T03:00:00Z,04:44,04:44,Ed Sheeran,Camera,205,216,3.42,3.6
2025-10-13T03:00:00Z,04:47,04:47,Katy Perry,The One That Got Away,216,231,3.6,3.85
2025-10-13T03:00:00Z,04:51,04:51,Coldplay X BTS,My Universe,184,195,3.07,3.25
2025-10-13T03:00:00Z,04:54,04:54,Def Leppard,Animal,234,247,3.9,4.12
2025-10-13T04:00:00Z,05:01,05:01,Lady Gaga,The Dead Dance,220,229,3.67,3.82
2025-10-13T04:00:00Z,05:05,05:05,James Morrison,Cry Your Tears On Me,217,226,3.62,3.77
2025-10-13T04:00:00Z,05:09,05:09,Dasha,Austin (Boots Stop Workin'),166,172,2.77,2.87
2025-10-13T04:00:00Z,05:12,05:12,Jennifer Lopez,On the Floor,214,220,3.57,3.67
2025-10-13T04:00:00Z,05:16,05:16,Pink,Trustfall,229,237,3.82,3.95
2025-10-13T04:00:00Z,05:24,05:24,Sam Fender & Olivia Dean,Rein Me In,235,243,3.92,4.05
2025-10-13T04:00:00Z,05:28,05:28,Bloc Party,Banquet,188,195,3.13,3.25
2025-10-13T04:00:00Z,05:31,05:31,BLACKPINK,Jump,160,167,2.67,2.78
2025-10-13T04:00:00Z,05:34,05:34,Shaboozey,A Bar Song (Tipsy),167,171,2.78,2.85
2025-10-13T04:00:00Z,05:37,05:37,Addison Rae,Fame Is A Gun,179,183,2.98,3.05
2025-10-13T04:00:00Z,05:44,05:44,"WizTheMC, Bees & Honey, Tyla",Show Me Love,172,177,2.87,2.95
2025-10-13T04:00:00Z,05:47,05:47,Moloko,Sing It Back,240,246,4.0,4.1
2025-10-13T04:00:00Z,05:51,05:51,Post Malone & Morgan Wallen,I Had Some Help,173,178,2.88,2.97
2025-10-13T04:00:00Z,05:54,05:54,Ella Henderson x Switch Disco x Alok,Under The Sun,161,166,2.68,2.77
2025-10-13T05:00:00Z,06:01,06:01,Myles Smith,Nice To Meet You,172,176,2.87,2.93
2025-10-13T05:00:00Z,06:05,06:05,MK ft Chrystal,Dior,166,169,2.77,2.82
2025-10-13T05:00:00Z,06:07,06:07,Lola Young,Messy,196,284,3.27,4.73
2025-10-13T05:00:00Z,06:11,06:11,Billie Eilish,Bad Guy,191,194,3.18,3.23
2025-10-13T05:00:00Z,06:14,06:14,Sia,Cheap Thrills,204,211,3.4,3.52
2025-10-13T05:00:00Z,06:22,06:22,CMAT,Take A Sexy Picture Of Me,228,230,3.8,3.83
2025-10-13T05:00:00Z,06:26,06:26,Calum Scott,Dancing on My Own (Tiesto Remix),219,224,3.65,3.73
2025-10-13T05:00:00Z,06:32,06:32,Latto & Mariah Carey,Big Energy,145,152,2.42,2.53
2025-10-13T05:00:00Z,06:34,06:34,Benson Boone,Beautiful Things,170,180,2.83,3.0
2025-10-13T05:00:00Z,06:41,06:41,Alex Warren,Eternity,182,190,3.03,3.17
2025-10-13T05:00:00Z,06:45,06:45,Chappell Roan,"Good Luck, Babe!",204,218,3.4,3.63
2025-10-13T05:00:00Z,06:48,06:48,Aztec Camera,Somewhere in My Heart,220,242,3.67,4.03
2025-10-13T05:00:00Z,06:52,06:52,Portugal. The Man,Feel It Still,154,162,2.57,2.7
2025-10-13T05:00:00Z,06:54,06:54,INXS,New Sensation,212,224,3.53,3.73
2025-10-13T06:00:00Z,07:04,07:04,KPop Demon Hunters,Golden,189,195,3.15,3.25
2025-10-13T06:00:00Z,07:07,07:07,Disco Lines & Tinashe,No Broke Boys,164,167,2.73,2.78
2025-10-13T06:00:00Z,07:10,07:10,Sabrina Carpenter,Espresso,171,175,2.85,2.92
2025-10-13T06:00:00Z,07:13,07:13,Ariana Grande,One Last Time,193,197,3.22,3.28
2025-10-13T06:00:00Z,07:16,07:16,Paul Russell,Lil Boo Thang,114,114,1.9,1.9
2025-10-13T06:00:00Z,07:24,07:24,JADE,Angel Of My Dreams,194,198,3.23,3.3
2025-10-13T06:00:00Z,07:29,07:29,Lewis Capaldi,Something In The Heavens,192,198,3.2,3.3
2025-10-13T06:00:00Z,07:32,07:32,Mark Ambor,Belong Together,144,148,2.4,2.47
2025-10-13T06:00:00Z,07:35,07:35,Bronski Beat,Smalltown Boy,238,245,3.97,4.08
2025-10-13T06:00:00Z,07:45,07:45,David Guetta/Teddy Swims/Tones and I,Gone Gone Gone,194,198,3.23,3.3
2025-10-13T06:00:00Z,07:49,07:49,Train,"Hey, Soul Sister",209,217,3.48,3.62
2025-10-13T06:00:00Z,07:52,07:52,Annie Lennox,Little Bird,237,249,3.95,4.15
2025-10-13T06:00:00Z,07:56,07:56,Alphaville,Forever Young,211,217,3.52,3.62
2025-10-13T07:00:00Z,08:02,08:02,Ed Sheeran,Azizam,158,162,2.63,2.7
2025-10-13T07:00:00Z,08:04,08:04,RAYE,Where Is My Husband!,193,197,3.22,3.28
2025-10-13T07:00:00Z,08:09,08:09,The Weeknd,Save Your Tears,212,216,3.53,3.6
2025-10-13T07:00:00Z,08:13,08:13,Maroon 5,Memories,182,190,3.03,3.17
2025-10-13T07:00:00Z,08:16,08:16,Taylor Swift,Cruel Summer,175,178,2.92,2.97
2025-10-13T07:00:00Z,08:24,08:24,KATSEYE,Gabriela,192,197,3.2,3.28
