2025-10-05T09:00:00Z,10:09,,Manic Street Preachers,A Design for Life,247,258,4,4
2025-10-05T09:00:00Z,10:13,,The Kinks,Sunny Afternoon,200,213,3,4
2025-10-05T09:00:00Z,10:21,,King,Love & Pride,192,202,3,3
2025-10-05T09:00:00Z,10:24,,The Chemical Brothers,Hey Boy Hey Girl,206,215,3,4
2025-10-05T09:00:00Z,10:28,,Bananarama,Robert De Niro's Waiting,192,206,3,3
2025-10-05T09:00:00Z,10:32,,Viola Wills,Gonna Get Along Without You Now,191,195,3,3
2025-10-05T09:00:00Z,10:36,,Kenny Loggins,Footloose,217,226,4,4
2025-10-05T09:00:00Z,10:43,,Technotronic Feat. Felly,Pump up the Jam,207,216,3,4
2025-10-05T09:00:00Z,10:47,,The Farm,Groovy Train,230,242,4,4
2025-10-05T09:00:00Z,10:51,,Elvis Presley,Can't Help Falling In Love,171,182,3,3
2025-10-05T09:00:00Z,10:54,,A-Ha,The Living Daylights,237,256,4,4
2025-10-05T10:00:00Z,11:01,,Van Morrison,Bright Side of the Road,214,224,4,4
2025-10-05T10:00:00Z,11:05,,Jermaine Stewart,We Don't Have to Take Our Clothes Off,229,245,4,4
2025-10-05T10:00:00Z,11:09,,Backstreet Boys,Quit Playing Games (With My Heart),223,235,4,4
2025-10-05T10:00:00Z,11:12,,Bob Dylan,Subterranean Homesick Blues,123,137,2,2
2025-10-05T10:00:00Z,11:19,,Bruce Hornsby & The Range,The Way It Is,242,256,4,4
2025-10-05T10:00:00Z,11:23,,The Corrs,What Can I Do,245,256,4,4
2025-10-05T10:00:00Z,11:27,,David Bowie,Sound And Vision,166,183,3,3
2025-10-05T10:00:00Z,11:31,,Bow Wow Wow,I Want Candy,157,174,3,3
2025-10-05T10:00:00Z,11:34,,Status Quo,Rockin' All Over the World,195,205,3,3
2025-10-05T10:00:00Z,11:37,,The Walker Brothers,The Sun Ain't Gonna Shine Anymore,176,181,3,3
2025-10-05T10:00:00Z,11:49,,Level 42,Lessons in Love,229,240,4,4
2025-10-05T10:00:00Z,11:53,,Bay City Rollers,Give A Little Love,185,194,3,3
2025-10-05T11:00:00Z,12:02,,Ed Sheeran,Camera,207,216,3,4
2025-10-05T11:00:00Z,12:06,,The Proclaimers,I'm on My Way,199,212,3,4
2025-10-05T11:00:00Z,12:09,,Benson Boone,Sorry I'm Here For Someone Else,149,157,2,3
2025-10-05T11:00:00Z,12:12,,"Coldplay, Little Simz, Burna Boy, Elyanna, TINI",We Pray,225,233,4,4
2025-10-05T11:00:00Z,12:20,,Jennifer Lopez,Jenny From the Block,164,169,3,3
2025-10-05T11:00:00Z,12:23,,Addison Rae,Fame Is A Gun,176,183,3,3
2025-10-05T11:00:00Z,12:26,,BLACKPINK,Jump,157,167,3,3
2025-10-05T11:00:00Z,12:29,,Major Lazer X Dj Snake Feat. Mø,Lean On,168,176,3,3
2025-10-05T11:00:00Z,12:34,,Tom Grennan,Higher,193,201,3,3
2025-10-05T11:00:00Z,12:38,,Bachman-Turner Overdrive,You Ain't Seen Nothing Yet,199,210,3,4
2025-10-05T11:00:00Z,12:41,,Chappell Roan,"Good Luck, Babe!",206,218,3,4
2025-10-05T11:00:00Z,12:45,,Miguel,Sure Thing,186,195,3,3
2025-10-05T11:00:00Z,12:48,,Tom Jones & the Cardigans,Burning Down the House,206,214,3,4
2025-10-05T11:00:00Z,12:52,,Rihanna,Don't Stop The Music,262,269,4,4
2025-10-05T12:00:00Z,13:01,,Disco Lines & Tinashe,No Broke Boys,159,167,3,3
2025-10-05T12:00:00Z,13:04,,Lewis Capaldi,Something In The Heavens,186,198,3,3
2025-10-05T12:00:00Z,13:08,,Sabrina Carpenter,Taste,149,157,2,3
2025-10-05T12:00:00Z,13:10,,Pink,Blow Me One Last Kiss,218,231,4,4
2025-10-05T12:00:00Z,13:17,,Lady Gaga & Bruno Mars,Die With A Smile,238,252,4,4
2025-10-05T12:00:00Z,13:21,,Little Mix,Black Magic,201,209,3,3
2025-10-05T12:00:00Z,13:24,,Myles Smith,Gold,155,164,3,3
2025-10-05T12:00:00Z,13:27,,Enrique Iglesias,Do You Know? (The Ping Pong Song),205,217,3,4
2025-10-05T12:00:00Z,13:30,,Calvin Harris & Clementine Douglas,Blessings,208,220,3,4
2025-10-05T12:00:00Z,13:36,,Taylor Swift,Anti-Hero,191,201,3,3
2025-10-05T12:00:00Z,13:40,,Spice Girls,Who Do You Think You Are,229,240,4,4
2025-10-05T12:00:00Z,13:44,,Teddy Swims,Bad Dreams,173,185,3,3
2025-10-05T12:00:00Z,13:46,,Jonas Brothers,What a Man Gotta Do,169,181,3,3
2025-10-05T12:00:00Z,13:49,,Keane,Bedshaped,239,241,4,4
2025-10-05T12:00:00Z,13:53,,Sleeper,Sale of the Century,224,231,4,4
2025-10-05T13:00:00Z,14:00,,Spencer James,Airplay 40,3549,3550,59,59
2025-10-05T14:00:00Z,14:59,,Spencer James,Airplay 40,3480,3481,58,58
2025-10-05T15:00:00Z,15:59,,Spencer James,Airplay 40,3590,3590,60,60
2025-10-05T16:00:00Z,17:19,17:19,Nick Lowe,Cruel to Be Kind,184,184,3.07,3.07
2025-10-05T16:00:00Z,17:22,17:22,Electric Light Orchestra,Don't Bring Me Down,439,439,7.32,7.32
2025-10-05T16:00:00Z,17:29,17:29,Dollar,Love's Gotta Hold on Me,67,67,1.12,1.12
2025-10-05T16:00:00Z,17:31,17:31,Rainbow,Since You Been Gone,240,240,4.0,4.0
2025-10-05T16:00:00Z,17:35,17:35,Michael Jackson,Don’t Stop 'til You Get Enough,223,223,3.72,3.72
2025-10-05T16:00:00Z,17:38,17:38,The Buggles,Video Killed the Radio Star,236,236,3.93,3.93
2025-10-05T16:00:00Z,17:42,17:42,Status Quo,Whatever You Want,232,232,3.87,3.87
2025-10-05T16:00:00Z,17:46,17:46,Gary Numan,Cars,262,262,4.37,4.37
2025-10-05T16:00:00Z,17:50,17:50,Blondie,Dreaming,262,262,4.37,4.37
2025-10-05T16:00:00Z,17:55,17:55,The Police,Message in a Bottle,314,314,5.23,5.23
2025-10-05T17:00:00Z,18:00,18:00,Hanson,Where's the Love,197,197,3.28,3.28
2025-10-05T17:00:00Z,18:03,18:03,George Michael,You Have Been Loved,358,358,5.97,5.97
2025-10-05T17:00:00Z,18:09,18:09,,Tres) Maria,251,251,4.18,4.18
2025-10-05T17:00:00Z,18:13,18:13,Sly & Robbie ft Simply Red,Night Nurse,239,239,3.98,3.98
2025-10-05T17:00:00Z,18:17,18:17,Bellini,Samba De Janeiro,173,173,2.88,2.88
2025-10-05T17:00:00Z,18:20,18:20,The Verve,The Drugs Don't Work,426,426,7.1,7.1
2025-10-05T17:00:00Z,18:27,18:27,Will Smith,Men in Black,211,211,3.52,3.52
2025-10-05T17:00:00Z,18:31,18:31,M People,Just For You,289,289,4.82,4.82
2025-10-05T17:00:00Z,18:36,18:36,Chumbawamba,Tubthumping,199,199,3.32,3.32
2025-10-05T17:00:00Z,18:39,18:39,Louise,Arms Around the World,229,229,3.82,3.82
2025-10-05T17:00:00Z,18:43,18:43,Dario G,Sunchyme,266,266,4.43,4.43
2025-10-05T17:00:00Z,18:47,18:47,Oasis,Stand by Me,399,399,6.65,6.65
2025-10-05T17:00:00Z,18:54,18:54,Elton John,Candle in the Wind 1997,332,332,5.53,5.53
2025-10-05T18:00:00Z,19:00,19:00,Kevin McCallum,The Mr Rocks Show,7200,7200,120.0,120.0
2025-10-05T19:00:00Z,19:00,19:00,Kevin McCallum,The Mr Rocks Show,7200,7200,120.0,120.0
2025-10-05T20:00:00Z,21:00,21:00,Emma Scott,The Pluggin' Baby Radio Show,7200,7200,120.0,120.0
2025-10-05T21:00:00Z,21:00,21:00,Emma Scott,The Pluggin' Baby Radio Show,7200,7200,120.0,120.0
2025-10-05T22:00:00Z,23:00,23:00,Ayrshire Radio,On Air,3600,3600,60.0,60.0
2025-10-05T23:00:00Z,00:00,00:00,David Southway,Soul Vaults,7200,7200,120.0,120.0
2025-10-05T23:00:00Z,00:02,00:02,David Southway,Soul Vaults,3398,3404,56.63,56.73
2025-10-06T00:00:00Z,00:00,00:00,David Southway,Soul Vaults,7200,7200,120.0,120.0
2025-10-06T00:00:00Z,01:01,01:01,David Southway,Soul Vaults,3398,3404,56.63,56.73
2025-10-06T01:00:00Z,02:01,02:01,Olivia Dean,Man I Need,181,184,3.02,3.07
2025-10-06T01:00:00Z,02:05,02:05,Doja Cat,Jealous Type,156,164,2.6,2.73
2025-10-06T01:00:00Z,02:08,02:08,Tom Grennan,How Does It Feel,133,144,2.22,2.4
2025-10-06T01:00:00Z,02:10,02:10,Ed Sheeran,Celestial,198,209,3.3,3.48
2025-10-06T01:00:00Z,02:14,02:14,"Calvin Harris, Ellie Goulding",Miracle,171,186,2.85,3.1
2025-10-06T01:00:00Z,02:21,02:21,Callum Beattie,Two Pretenders,203,213,3.38,3.55
2025-10-06T01:00:00Z,02:24,02:24,Estelle Feat. Kanye West,American Boy,212,241,3.53,4.02
2025-10-06T01:00:00Z,02:28,02:28,Sammy Virji & Chris Lake,925,157,169,2.62,2.82
2025-10-06T01:00:00Z,02:31,02:31,Dermot Kennedy,Kiss Me,212,229,3.53,3.82
2025-10-06T01:00:00Z,02:34,02:34,Sabrina Carpenter,Tears,151,160,2.52,2.67
2025-10-06T01:00:00Z,02:41,02:41,Lewis Capaldi,Wish You The Best,197,211,3.28,3.52
2025-10-06T01:00:00Z,02:44,02:44,Shalamar,I Can Make You Feel Good,205,222,3.42,3.7
2025-10-06T01:00:00Z,02:48,02:48,Ella Henderson x Alex Warren,Carry You Home,158,168,2.63,2.8
2025-10-06T01:00:00Z,02:50,02:50,Blackstreet Featuring Dr Dre,No Diggity,236,253,3.93,4.22
2025-10-06T01:00:00Z,02:54,02:54,Yvonne Elliman,If I Can't Have You,166,177,2.77,2.95
2025-10-06T02:00:00Z,03:01,03:01,Biffy Clyro,Hunting Season,171,175,2.85,2.92
2025-10-06T02:00:00Z,03:05,03:05,KPop Demon Hunters,Golden,184,195,3.07,3.25
2025-10-06T02:00:00Z,03:08,03:08,Pink,Never Gonna Not Dance Again,213,226,3.55,3.77
2025-10-06T02:00:00Z,03:12,03:12,Eve Feat. Gwen Stefani,Let Me Blow Ya Mind,208,223,3.47,3.72
2025-10-06T02:00:00Z,03:15,03:15,Becky Hill & David Guetta,Remember,152,161,2.53,2.68
2025-10-06T02:00:00Z,03:22,03:22,Harry Styles,Adore You,201,207,3.35,3.45
2025-10-06T02:00:00Z,03:25,03:25,Cher,The Shoop Shoop Song (It's in His Kiss),152,169,2.53,2.82
2025-10-06T02:00:00Z,03:28,03:28,Shaboozey ft Myles Smith,Blink Twice,148,157,2.47,2.62
2025-10-06T02:00:00Z,03:30,03:30,Owl City & Carly Rae Jepsen,Good Time,192,207,3.2,3.45
2025-10-06T02:00:00Z,03:33,03:33,sombr,12 To 12,223,243,3.72,4.05
2025-10-06T02:00:00Z,03:41,03:41,Rosé & Bruno Mars,APT.,163,170,2.72,2.83
2025-10-06T02:00:00Z,03:44,03:44,The Clash,Should I Stay or Should I Go,180,188,3.0,3.13
2025-10-06T02:00:00Z,03:47,03:47,Jax Jones ft MNEK,Where Did You Go?,170,178,2.83,2.97
2025-10-06T02:00:00Z,03:50,03:50,Coldplay,Clocks,237,250,3.95,4.17
2025-10-06T02:00:00Z,03:54,03:54,Lauryn Hill,Doo Wop (That Thing),223,235,3.72,3.92
2025-10-06T03:00:00Z,04:01,04:01,Perrie,If He Wanted To He Would,195,198,3.25,3.3
2025-10-06T03:00:00Z,04:05,04:05,Lola Young,Messy,193,284,3.22,4.73
2025-10-06T03:00:00Z,04:08,04:08,James Morrison,Cry Your Tears On Me,215,226,3.58,3.77
2025-10-06T03:00:00Z,04:12,04:12,Taylor Swift,You Belong With Me (Taylor's Version),221,231,3.68,3.85
2025-10-06T03:00:00Z,04:16,04:16,Lizzo,2 Be Loved (Am I Ready),183,188,3.05,3.13
2025-10-06T03:00:00Z,04:23,04:23,Nectar Woode,When The Rain Stops,182,185,3.03,3.08
2025-10-06T03:00:00Z,04:26,04:26,Post Malone & Morgan Wallen,I Had Some Help,171,178,2.85,2.97
2025-10-06T03:00:00Z,04:29,04:29,Sia,Cheap Thrills,201,211,3.35,3.52
2025-10-06T03:00:00Z,04:33,04:33,Arctic Monkeys,I Bet You Look Good on the Dancefloor,166,174,2.77,2.9
2025-10-06T03:00:00Z,04:36,04:36,Ed Sheeran,Shivers,201,207,3.35,3.45
2025-10-06T03:00:00Z,04:43,04:43,Chappell Roan,The Subway,242,252,4.03,4.2
2025-10-06T03:00:00Z,04:47,04:47,West End Feat. Sybil,The Love I Lost,195,206,3.25,3.43
2025-10-06T03:00:00Z,04:50,04:50,Sigala ft Talia Mar,Stay the Night,168,171,2.8,2.85
2025-10-06T03:00:00Z,04:53,04:53,Kool & The Gang,Ladies Night,194,202,3.23,3.37
2025-10-06T04:00:00Z,05:01,05:01,Calvin Harris & Clementine Douglas,Blessings,214,220,3.57,3.67
2025-10-06T04:00:00Z,05:05,05:05,Stereophonics,Colours Of October,155,166,2.58,2.77
2025-10-06T04:00:00Z,05:08,05:08,Jess Glynne,Hold My Hand,216,227,3.6,3.78
2025-10-06T04:00:00Z,05:12,05:12,Camila Cabello,Havana,167,179,2.78,2.98
2025-10-06T04:00:00Z,05:15,05:15,Lady Gaga,Abracadabra,213,223,3.55,3.72
2025-10-06T04:00:00Z,05:23,05:23,Sam Fender & Olivia Dean,Rein Me In,229,243,3.82,4.05
2025-10-06T04:00:00Z,05:27,05:27,Justin Timberlake,Rock Your Body,254,267,4.23,4.45
2025-10-06T04:00:00Z,05:31,05:31,Sekou,Catching Bodies,174,186,2.9,3.1
2025-10-06T04:00:00Z,05:34,05:34,The Weeknd,Blinding Lights,191,202,3.18,3.37
2025-10-06T04:00:00Z,05:37,05:37,Lewis Capaldi,Something In The Heavens,186,198,3.1,3.3
2025-10-06T04:00:00Z,05:45,05:45,Jonas Brothers,Waffle House,135,145,2.25,2.42
2025-10-06T04:00:00Z,05:47,05:47,Joan Armatrading,Drop the Pilot,192,206,3.2,3.43
2025-10-06T04:00:00Z,05:50,05:50,Sabrina Carpenter,Espresso,166,175,2.77,2.92
2025-10-06T04:00:00Z,05:53,05:53,Incognito Feat. Jocelyn Brown,Always There,198,212,3.3,3.53
2025-10-06T05:00:00Z,06:01,06:01,Addison Rae,Fame Is A Gun,180,183,3.0,3.05
2025-10-06T05:00:00Z,06:05,06:05,Myles Smith,Gold,155,164,2.58,2.73
2025-10-06T05:00:00Z,06:07,06:07,Olivia Rodrigo,Vampire,211,220,3.52,3.67
2025-10-06T05:00:00Z,06:11,06:11,Emeli Sande,Next to Me,187,195,3.12,3.25
2025-10-06T05:00:00Z,06:14,06:14,Taylor Swift,You Need To Calm Down,160,171,2.67,2.85
2025-10-06T05:00:00Z,06:21,06:21,Benson Boone,Mystical Magical,157,166,2.62,2.77
2025-10-06T05:00:00Z,06:24,06:24,Pink,So What,206,215,3.43,3.58
2025-10-06T05:00:00Z,06:28,06:28,Bran Van 3000,Drinking in L.A.,211,221,3.52,3.68
2025-10-06T05:00:00Z,06:34,06:34,Mimi Webb,Red Flags,135,142,2.25,2.37
2025-10-06T05:00:00Z,06:36,06:36,Mark Ambor,Belong Together,140,148,2.33,2.47
2025-10-06T05:00:00Z,06:42,06:42,Ed Sheeran,Camera,205,216,3.42,3.6
2025-10-06T05:00:00Z,06:46,06:46,Harry Styles,As It Was,153,167,2.55,2.78
2025-10-06T05:00:00Z,06:49,06:49,Bob Marley & The Wailers,Could You Be Loved,215,234,3.58,3.9
2025-10-06T05:00:00Z,06:52,06:52,Miley Cyrus,End Of The World,239,250,3.98,4.17
2025-10-06T06:00:00Z,07:01,07:01,Alex Warren,Ordinary,181,187,3.02,3.12
2025-10-06T06:00:00Z,07:04,07:04,Wet Leg,Catch These Fists,185,189,3.08,3.15
2025-10-06T06:00:00Z,07:07,07:07,Sam Fender,People Watching,238,311,3.97,5.18
2025-10-06T06:00:00Z,07:11,07:11,Little Mix,Love Me Like You,195,197,3.25,3.28
2025-10-06T06:00:00Z,07:14,07:14,"WizTheMC, Bees & Honey, Tyla",Show Me Love,173,177,2.88,2.95
2025-10-06T06:00:00Z,07:21,07:21,Latto & Mariah Carey,Big Energy,149,152,2.48,2.53
2025-10-06T06:00:00Z,07:26,07:26,Lewis Capaldi,Survive,221,225,3.68,3.75
2025-10-06T06:00:00Z,07:30,07:30,David Guetta & Bebe Rexha,I'm Good (Blue),173,174,2.88,2.9
2025-10-06T06:00:00Z,07:32,07:32,Snow Patrol,Chasing Cars,245,246,4.08,4.1
2025-10-06T06:00:00Z,07:40,07:40,CMAT,Take A Sexy Picture Of Me,228,230,3.8,3.83
2025-10-06T06:00:00Z,07:44,07:44,Run-DMC vs Jason Nevins,It's Like That,246,250,4.1,4.17
2025-10-06T06:00:00Z,07:48,07:48,The Kid LAROI ft Justin Bieber,STAY,136,141,2.27,2.35
2025-10-06T06:00:00Z,07:50,07:50,Depeche Mode,People Are People,216,226,3.6,3.77
2025-10-06T06:00:00Z,07:54,07:54,Amy Macdonald,Is This What You've Been Waiting For,208,215,3.47,3.58
2025-10-06T07:00:00Z,08:01,08:01,Calvin Harris & Jessie Reyez,Ocean,206,219,3.43,3.65
2025-10-06T07:00:00Z,08:05,08:05,Hozier,Too Sweet,239,251,3.98,4.18
2025-10-06T07:00:00Z,08:09,08:09,Chumbawamba,Tubthumping,195,213,3.25,3.55
2025-10-06T07:00:00Z,08:13,08:13,John Newman,Love Me Again,202,215,3.37,3.58
2025-10-06T07:00:00Z,08:16,08:16,Michael Jackson,Wanna Be Startin' Somethin',243,257,4.05,4.28
2025-10-06T07:00:00Z,08:24,08:24,Sabrina Carpenter,Busy Woman,176,187,2.93,3.12
2025-10-06T07:00:00Z,08:28,08:28,Dawn Penn,"You Don't Love Me (No, No, No)",183,200,3.05,3.33
2025-10-06T07:00:00Z,08:34,08:34,Taylor Swift,Cruel Summer,170,178,2.83,2.97
2025-10-06T07:00:00Z,08:37,08:37,Gabrielle,Dreams,209,221,3.48,3.68
2025-10-06T07:00:00Z,08:41,08:41,Wheatus,Teenage Dirtbag,225,243,3.75,4.05
2025-10-06T07:00:00Z,08:50,08:50,Myles Smith,Nice To Meet You,167,176,2.78,2.93
2025-10-06T07:00:00Z,08:53,08:53,One Direction,History,178,187,2.97,3.12
2025-10-06T07:00:00Z,08:56,08:56,Tom Grennan,Don't Break The Heart,202,209,3.37,3.48
2025-10-06T08:00:00Z,09:01,09:01,Alex Warren,Eternity,187,190,3.12,3.17
2025-10-06T08:00:00Z,09:04,09:04,Teddy Swims,Lose Control,206,211,3.43,3.52
2025-10-06T08:00:00Z,09:08,09:08,Radiohead,Creep,231,239,3.85,3.98
2025-10-06T08:00:00Z,09:12,09:12,James Bay,Hold Back the River,218,224,3.63,3.73
2025-10-06T08:00:00Z,09:15,09:15,Prince,1999,207,217,3.45,3.62
2025-10-06T08:00:00Z,09:23,09:23,Ed Sheeran,Azizam,158,162,2.63,2.7
2025-10-06T08:00:00Z,09:26,09:26,Steps,One For Sorrow,244,252,4.07,4.2
2025-10-06T08:00:00Z,09:33,09:33,RAYE,Flip a Switch,193,201,3.22,3.35
2025-10-06T08:00:00Z,09:36,09:36,Haddaway,What Is Love,227,236,3.78,3.93
2025-10-06T08:00:00Z,09:41,09:41,Madonna,Music,206,225,3.43,3.75
2025-10-06T08:00:00Z,09:49,09:49,Olivia Dean,Man I Need,176,184,2.93,3.07
2025-10-06T08:00:00Z,09:52,09:52,Lewis Capaldi,Before You Go,203,216,3.38,3.6
2025-10-06T08:00:00Z,09:55,09:55,Portugal. The Man,Feel It Still,154,162,2.57,2.7
2025-10-06T09:00:00Z,10:01,10:01,George Ezra,Budapest,193,201,3.22,3.35
2025-10-06T09:00:00Z,10:05,10:05,Sabrina Carpenter,Tears,151,160,2.52,2.67
2025-10-06T09:00:00Z,10:07,10:07,Taylor Swift,Style,216,231,3.6,3.85
2025-10-06T09:00:00Z,10:11,10:11,Disco Lines & Tinashe,No Broke Boys,159,167,2.65,2.78
2025-10-06T09:00:00Z,10:14,10:14,Pulp,Disco 2000,276,290,4.6,4.83
2025-10-06T09:00:00Z,10:23,10:23,Chappell Roan,The Subway,238,252,3.97,4.2
2025-10-06T09:00:00Z,10:27,10:27,Rihanna,What's My Name?,205,214,3.42,3.57
2025-10-06T09:00:00Z,10:31,10:31,Shaboozey,A Bar Song (Tipsy),163,171,2.72,2.85
2025-10-06T09:00:00Z,10:34,10:34,The Jam,A Town Called Malice,159,173,2.65,2.88
2025-10-06T09:00:00Z,10:36,10:36,Coldplay,Higher Power,196,211,3.27,3.52
2025-10-06T09:00:00Z,10:40,10:40,Paolo Nutini,New Shoes,185,197,3.08,3.28
2025-10-06T09:00:00Z,10:46,10:46,Luis Fonsi ft Daddy Yankee & Justin Bieber,Despacito,180,188,3.0,3.13
2025-10-06T09:00:00Z,10:49,10:49,Caity Baser,Running From Myself,149,157,2.48,2.62
2025-10-06T09:00:00Z,10:52,10:52,Dasha,Austin (Boots Stop Workin'),162,172,2.7,2.87
2025-10-06T09:00:00Z,10:55,10:55,Jon Secada,Just Another Day,240,259,4.0,4.32
2025-10-06T10:00:00Z,11:01,11:01,Sam Sparro,Black and Gold,198,203,3.3,3.38
2025-10-06T10:00:00Z,11:05,11:05,Kim Appleby,Don't Worry,199,211,3.32,3.52
2025-10-06T10:00:00Z,11:08,11:08,Elvis vs JXL,A Little Less Conversation,206,215,3.43,3.58
2025-10-06T10:00:00Z,11:11,11:11,Heaven 17,Temptation,200,214,3.33,3.57
2025-10-06T10:00:00Z,11:15,11:15,Snap!,The Power,212,228,3.53,3.8
2025-10-06T10:00:00Z,11:23,11:23,Big Country,In a Big Country,218,235,3.63,3.92
2025-10-06T10:00:00Z,11:27,11:27,Take That,Shine,204,212,3.4,3.53
2025-10-06T10:00:00Z,11:31,11:31,Fugees,Killing Me Softly,255,271,4.25,4.52
2025-10-06T10:00:00Z,11:35,11:35,Fleetwood Mac,You Make Loving Fun,200,211,3.33,3.52
2025-10-06T10:00:00Z,11:42,11:42,Boogie Pimps,Somebody to Love,173,177,2.88,2.95
2025-10-06T10:00:00Z,11:45,11:45,Chesney Hawkes,The One and Only,210,221,3.5,3.68
2025-10-06T10:00:00Z,11:49,11:49,The Specials,Ghost Town,212,220,3.53,3.67
2025-10-06T10:00:00Z,11:52,11:52,Janet Jackson,Someone To Call My Lover,248,255,4.13,4.25
2025-10-06T11:00:00Z,12:02,12:02,RAYE,Where Is My Husband!,188,197,3.13,3.28
2025-10-06T11:00:00Z,12:05,12:05,Lola Young,D£aler,153,160,2.55,2.67
2025-10-06T11:00:00Z,12:08,12:08,Myles Smith,Stargazing,162,173,2.7,2.88
2025-10-06T11:00:00Z,12:11,12:11,Taylor Swift,Shake It Off,209,219,3.48,3.65
2025-10-06T11:00:00Z,12:20,12:20,Lewis Capaldi,Pointless,218,229,3.63,3.82
2025-10-06T11:00:00Z,12:23,12:23,Chappell Roan,Pink Pony Club,244,258,4.07,4.3
2025-10-06T11:00:00Z,12:28,12:28,Ed Sheeran,Shape of You,225,231,3.75,3.85
2025-10-06T11:00:00Z,12:32,12:32,Gracie Abrams,Risk,183,192,3.05,3.2
2025-10-06T11:00:00Z,12:39,12:39,Tom Grennan,How Does It Feel,134,144,2.23,2.4
2025-10-06T11:00:00Z,12:42,12:42,Calvin Harris & Clementine Douglas,Blessings,209,220,3.48,3.67
2025-10-06T11:00:00Z,12:46,12:46,Dua Lipa,Levitating,195,204,3.25,3.4
2025-10-06T11:00:00Z,12:50,12:50,Girls Aloud,Love Machine,194,206,3.23,3.43
2025-10-06T11:00:00Z,12:53,12:53,Maroon 5,This Love,194,198,3.23,3.3
2025-10-06T12:00:00Z,13:03,13:03,Biffy Clyro,Hunting Season,166,175,2.77,2.92
2025-10-06T12:00:00Z,13:06,13:06,KPop Demon Hunters,Golden,184,195,3.07,3.25
2025-10-06T12:00:00Z,13:10,13:10,George Ezra,Green Green Grass,161,166,2.68,2.77
2025-10-06T12:00:00Z,13:13,13:13,Little Mix,Shout Out to My Ex,215,226,3.58,3.77
2025-10-06T12:00:00Z,13:20,13:20,Becky Hill & David Guetta,Remember,152,161,2.53,2.68
2025-10-06T12:00:00Z,13:23,13:23,Gloria Gaynor,I Will Survive,180,193,3.0,3.22
2025-10-06T12:00:00Z,13:26,13:26,Anne-Marie ft Shania Twain,Unhealthy,141,150,2.35,2.5
2025-10-06T12:00:00Z,13:29,13:29,Callum Beattie,Two Pretenders,203,213,3.38,3.55
2025-10-06T12:00:00Z,13:33,13:33,Billie,Because We Want To,211,228,3.52,3.8
2025-10-06T12:00:00Z,13:38,13:38,Alex Warren,Ordinary,176,187,2.93,3.12
2025-10-06T12:00:00Z,13:41,13:41,Peggy Gou,(It Goes Like) Nanana,222,232,3.7,3.87
2025-10-06T12:00:00Z,13:46,13:46,Roxette,The Look,214,230,3.57,3.83
2025-10-06T12:00:00Z,13:49,13:49,Sabrina Carpenter,Manchild,195,214,3.25,3.57
2025-10-06T12:00:00Z,13:53,13:53,Stevie Wonder,Sir Duke,232,245,3.87,4.08
2025-10-06T13:00:00Z,14:01,14:01,sombr,12 To 12,230,243,3.83,4.05
2025-10-06T13:00:00Z,14:06,14:06,Doja Cat,Jealous Type,157,164,2.62,2.73
2025-10-06T13:00:00Z,14:08,14:08,Rosé & Bruno Mars,APT.,163,170,2.72,2.83
2025-10-06T13:00:00Z,14:12,14:12,Pink,What About Us,226,234,3.77,3.9
2025-10-06T13:00:00Z,14:15,14:15,Nathan Evans,Heather On The Hill,135,140,2.25,2.33
2025-10-06T13:00:00Z,14:23,14:23,MK ft Chrystal,Dior,161,169,2.68,2.82
2025-10-06T13:00:00Z,14:25,14:25,Busted,Year 3000,190,197,3.17,3.28
2025-10-06T13:00:00Z,14:28,14:28,Joy Crookes,Somebody To You,169,177,2.82,2.95
2025-10-06T13:00:00Z,14:32,14:32,Taylor Swift,Anti-Hero,192,201,3.2,3.35
2025-10-06T13:00:00Z,14:35,14:35,Addison Rae,Fame Is A Gun,176,183,2.93,3.05
2025-10-06T13:00:00Z,14:42,14:42,Mark Ronson & RAYE,Suzanne,223,235,3.72,3.92
2025-10-06T13:00:00Z,14:45,14:45,Laura Branigan,Self Control,213,227,3.55,3.78
2025-10-06T13:00:00Z,14:49,14:49,Ed Sheeran,Bad Habits,217,231,3.62,3.85
2025-10-06T13:00:00Z,14:53,14:53,Eternal ft Bebe Winans,I Wanna Be the Only One,205,216,3.42,3.6
2025-10-06T14:00:00Z,15:01,15:01,Stereophonics,Colours Of October,160,166,2.67,2.77
2025-10-06T14:00:00Z,15:04,15:04,Lewis Capaldi,Something In The Heavens,191,198,3.18,3.3
2025-10-06T14:00:00Z,15:07,15:07,Sam Fender,Seventeen Going Under,230,234,3.83,3.9
2025-10-06T14:00:00Z,15:11,15:11,Craig David,Walking Away,193,207,3.22,3.45
2025-10-06T14:00:00Z,15:15,15:15,Miley Cyrus,Flowers,192,200,3.2,3.33
2025-10-06T14:00:00Z,15:22,15:22,"David Guetta, Becky Hill & Ella Henderson",Crazy What Love Can Do,166,168,2.77,2.8
2025-10-06T14:00:00Z,15:25,15:25,Oasis,Champagne Supernova,444,446,7.4,7.43
2025-10-06T14:00:00Z,15:32,15:32,Benson Boone,Mystical Magical,162,166,2.7,2.77
2025-10-06T14:00:00Z,15:35,15:35,Cheat Codes & Little Mix,Only You,185,189,3.08,3.15
2025-10-06T14:00:00Z,15:38,15:38,Chappell Roan,The Subway,245,252,4.08,4.2
2025-10-06T14:00:00Z,15:47,15:47,Lola Young,Messy,196,284,3.27,4.73
