2025-10-27T18:00:00Z,18:10,,David Guetta & Bebe Rexha,I'm Good (Blue),168,174,3,3
2025-10-27T18:00:00Z,18:13,,Wet Leg,Catch These Fists,179,189,3,3
2025-10-27T18:00:00Z,18:20,,Alex Warren,Ordinary,176,187,3,3
2025-10-27T18:00:00Z,18:23,,James Hype ft Miguel,Ferrari,178,186,3,3
2025-10-27T18:00:00Z,18:26,,BLACKPINK,Jump,156,167,3,3
2025-10-27T18:00:00Z,18:29,,sombr,12 To 12,223,243,4,4
2025-10-27T18:00:00Z,18:33,,Gracie Abrams,Risk,182,192,3,3
2025-10-27T18:00:00Z,18:36,,Post Malone & Morgan Wallen,I Had Some Help,168,178,3,3
2025-10-27T18:00:00Z,18:43,,Benson Boone,Mystical Magical,157,166,3,3
2025-10-27T18:00:00Z,18:45,,Tate McRae,Just Keep Watching,138,143,2,2
2025-10-27T18:00:00Z,18:48,,Sammy Virji & Chris Lake,925,157,169,3,3
2025-10-27T18:00:00Z,18:50,,KATSEYE,Gabriela,186,197,3,3
2025-10-27T18:00:00Z,18:54,,Callum Beattie,Two Pretenders,203,213,3,4
2025-10-27T19:00:00Z,19:01,,Kings of Leon,Sex on Fire,202,205,3,3
2025-10-27T19:00:00Z,19:05,,Mixtape Sweeper (DRY),Soundtrack to School DIscos,7,7,0,0
2025-10-27T19:00:00Z,19:05,,Manic Street Preachers,Motorcycle Emptiness,271,286,5,5
2025-10-27T19:00:00Z,19:09,,Scissor Sisters,Filthy/Gorgeous,205,213,3,4
2025-10-27T19:00:00Z,19:13,,Mixtape Sweeper,From CD Singles to MP3 Players,7,11,0,0
2025-10-27T19:00:00Z,19:13,,Simply Red,Stars,236,246,4,4
2025-10-27T19:00:00Z,19:21,,Rihanna,Don't Stop The Music,255,269,4,4
2025-10-27T19:00:00Z,19:26,,Kula Shaker,Shower Your Love,209,219,3,4
2025-10-27T19:00:00Z,19:29,,Mixtape Sweeper (DRY),Rewinding,5,6,0,0
2025-10-27T19:00:00Z,19:29,,LeAnn Rimes,Can't Fight the Moonlight,204,215,3,4
2025-10-27T19:00:00Z,19:33,,Nirvana,Smells Like Teen Spirit,263,271,4,5
2025-10-27T19:00:00Z,19:37,,Mixtape Sweeper,"2 Decades, Endless Hits",5,6,0,0
2025-10-27T19:00:00Z,19:37,,The Feeling,Without You,197,213,3,4
2025-10-27T19:00:00Z,19:45,,The Cardigans,Erase/Rewind,207,213,3,4
2025-10-27T19:00:00Z,19:48,,Mixtape Sweeper (DRY),Cassettes CDs Nostalgia,7,9,0,0
2025-10-27T19:00:00Z,19:48,,Christina Aguilera,Fighter,202,210,3,3
2025-10-27T19:00:00Z,19:52,,MC Hammer,U Can't Touch This,241,254,4,4
2025-10-27T19:00:00Z,19:56,,Mixtape Sweeper,Biggest 90s & 00s Anthems,6,8,0,0
2025-10-27T19:00:00Z,19:56,,Scouting for Girls,It's Not About You,191,202,3,3
2025-10-27T20:00:00Z,20:02,,Roxette,Joyride,236,238,4,4
2025-10-27T20:00:00Z,20:05,,Mixtape Sweeper (DRY),From CD Singles to MP3 Players,7,9,0,0
2025-10-27T20:00:00Z,20:05,,Bloc Party,Banquet,184,195,3,3
2025-10-27T20:00:00Z,20:09,,New Order,Regret,231,248,4,4
2025-10-27T20:00:00Z,20:12,,Mixtape Sweeper,Flip-phones MSN + All the Hits,8,9,0,0
2025-10-27T20:00:00Z,20:13,,Usher Featuring Ludacris And Lil' Jon,Yeah,241,256,4,4
2025-10-27T20:00:00Z,20:20,,Supergrass,Alright,167,181,3,3
2025-10-27T20:00:00Z,20:23,,The Corrs,Irresistable,205,216,3,4
2025-10-27T20:00:00Z,20:27,,Mixtape Sweeper,Cassettes CDs Nostalgia,7,8,0,0
2025-10-27T20:00:00Z,20:27,,Mary Kiani,When I Call Your Name,202,224,3,4
2025-10-27T20:00:00Z,20:30,,Enrique Iglesias,Escape,200,208,3,3
2025-10-27T20:00:00Z,20:33,,Mixtape Sweeper (DRY),2 Decades of Anthems,5,6,0,0
2025-10-27T20:00:00Z,20:34,,La Bouche,Be My Lover,230,239,4,4
2025-10-27T20:00:00Z,20:42,,Paolo Nutini,Pencil Full Of Lead,138,147,2,2
2025-10-27T20:00:00Z,20:44,,Mixtape Sweeper,90s & 00s Soundtrack,6,8,0,0
2025-10-27T20:00:00Z,20:44,,Eiffel 65,Blue (Da Ba Dee),197,210,3,4
2025-10-27T20:00:00Z,20:47,,Oakenfold,Starry Eyed Surprise,169,180,3,3
2025-10-27T20:00:00Z,20:50,,Mixtape Sweeper (DRY),Flip-phones MSN + All the Hits,7,8,0,0
2025-10-27T20:00:00Z,20:50,,Bruce Springsteen,Human Touch,289,314,5,5
2025-10-27T20:00:00Z,20:55,,Lemar,If There's Any Justice,192,204,3,3
2025-10-27T21:00:00Z,21:01,,Paramore,Misery Business,194,195,3,3
2025-10-27T21:00:00Z,21:04,,Mixtape Sweeper,2 Decades of Anthems,6,7,0,0
2025-10-27T21:00:00Z,21:05,,The Goo Goo Dolls,Iris,196,211,3,4
2025-10-27T21:00:00Z,21:08,,Pixie Lott,"Mama Do (Uh Oh, Uh Oh)",188,198,3,3
2025-10-27T21:00:00Z,21:11,,Mixtape Sweeper (DRY),All Your Fav 90s & 00s,7,7,0,0
2025-10-27T21:00:00Z,21:11,,CeCe Peniston,Finally,231,247,4,4
2025-10-27T21:00:00Z,21:19,,The Rasmus,In The Shadows,228,246,4,4
2025-10-27T21:00:00Z,21:23,,Inspiral Carpets,She Comes in the Fall,268,281,4,5
2025-10-27T21:00:00Z,21:27,,Mixtape Sweeper,Rewinding,6,7,0,0
2025-10-27T21:00:00Z,21:27,,Kelis,Trick Me,189,203,3,3
2025-10-27T21:00:00Z,21:31,,Cher,The Shoop Shoop Song (It's in His Kiss),152,169,3,3
2025-10-27T21:00:00Z,21:33,,Mixtape Sweeper (DRY),"2 Decades, Endless Hits",5,5,0,0
2025-10-27T21:00:00Z,21:33,,Ronan Keating,The Way You Make Me Feel,201,213,3,4
2025-10-27T21:00:00Z,21:41,,Spin Doctors,Two Princes,239,253,4,4
2025-10-27T21:00:00Z,21:45,,Mixtape Sweeper,All Your Fav 90s & 00s,7,12,0,0
2025-10-27T21:00:00Z,21:45,,All Saints,Pure Shores,249,260,4,4
2025-10-27T21:00:00Z,21:49,,Gin Blossoms,Hey Jealousy,219,232,4,4
2025-10-27T21:00:00Z,21:53,,Mixtape Sweeper (DRY),Biggest 90s & 00s Anthems,6,9,0,0
2025-10-27T21:00:00Z,21:53,,Atomic Kitten,It's OK,188,199,3,3
2025-10-27T21:00:00Z,21:56,,ATB,9pm (Till I Come),154,161,3,3
2025-10-27T22:00:00Z,22:01,,Kenny Rogers & Dolly Parton,Islands In The Stream,242,247,4,4
2025-10-27T22:00:00Z,22:05,,Eva Cassidy,Songbird,210,222,4,4
2025-10-27T22:00:00Z,22:09,,Katie Melua,The Closest Thing to Crazy,239,250,4,4
2025-10-27T22:00:00Z,22:13,,Abba,One of Us,218,235,4,4
2025-10-27T22:00:00Z,22:21,,Ellie Goulding,Burn,221,233,4,4
2025-10-27T22:00:00Z,22:24,,Sam Smith,Diamonds,201,211,3,4
2025-10-27T22:00:00Z,22:28,,Savage Garden,I Knew I Loved You,237,250,4,4
2025-10-27T22:00:00Z,22:32,,James Arthur,Impossible,198,208,3,3
2025-10-27T22:00:00Z,22:40,,Blondie,The Tide Is High,215,230,4,4
2025-10-27T22:00:00Z,22:43,,Razorlight,America,187,205,3,3
2025-10-27T22:00:00Z,22:47,,Prefab Sprout,When Love Breaks Down,249,264,4,4
2025-10-27T22:00:00Z,22:51,,Lionel Richie,Hello,235,249,4,4
2025-10-27T22:00:00Z,22:55,,Bjork,It's Oh So Quiet,208,219,3,4
2025-10-27T23:00:00Z,23:02,,Ace of Base,Cruel Summer,210,214,3,4
2025-10-27T23:00:00Z,23:05,,Leona Lewis,Bleeding Love,236,240,4,4
2025-10-27T23:00:00Z,23:09,,Sade,Your Love Is King,231,238,4,4
2025-10-27T23:00:00Z,23:13,,Wet Wet Wet,Love Is All Around,227,239,4,4
2025-10-27T23:00:00Z,23:21,,Toploader,Only For a While,243,255,4,4
2025-10-27T23:00:00Z,23:25,,Paul Young,Everything Must Change,266,278,4,5
2025-10-27T23:00:00Z,23:29,,Seal,Kiss From A Rose,283,284,5,5
2025-10-27T23:00:00Z,23:34,,Madonna,Deeper and Deeper,289,294,5,5
2025-10-27T23:00:00Z,23:43,,Shakespears Sister,Stay,214,228,4,4
2025-10-27T23:00:00Z,23:47,,Oleta Adams,Get Here,269,274,4,5
2025-10-27T23:00:00Z,23:51,,The Beloved,Sweet Harmony,285,299,5,5
2025-10-28T00:00:00Z,00:01,,KPop Demon Hunters,Golden,189,195,3,3
2025-10-28T00:00:00Z,00:05,,Olivia Rodrigo,Vampire,211,220,4,4
2025-10-28T00:00:00Z,00:09,,Ed Sheeran,Azizam,153,162,3,3
2025-10-28T00:00:00Z,00:12,,Hot Chocolate,You Sexy Thing,231,244,4,4
2025-10-28T00:00:00Z,00:16,,Taylor Swift,I Knew You Were Trouble,210,218,3,4
2025-10-28T00:00:00Z,00:24,,Gracie Abrams,That's So True,156,166,3,3
2025-10-28T00:00:00Z,00:26,,Becky Hill & David Guetta,Remember,151,161,3,3
2025-10-28T00:00:00Z,00:29,,Dua Lipa,Levitating,195,204,3,3
2025-10-28T00:00:00Z,00:32,,George Ezra,Shotgun,188,199,3,3
2025-10-28T00:00:00Z,00:35,,Latto & Mariah Carey,Big Energy,145,152,2,3
2025-10-28T00:00:00Z,00:41,,Lewis Capaldi,Survive,214,225,4,4
2025-10-28T00:00:00Z,00:45,,Clean Bandit Feat. Demi Lovato,Solo,196,205,3,3
2025-10-28T00:00:00Z,00:48,,Mark Ronson & RAYE,Suzanne,223,235,4,4
2025-10-28T00:00:00Z,00:52,,The Pretenders,Brass in Pocket,172,183,3,3
2025-10-28T00:00:00Z,00:55,,Daft Punk Feat. Pharrell Williams,Get Lucky,232,249,4,4
2025-10-28T01:00:00Z,01:01,,Myles Smith,Nice To Meet You,172,176,3,3
2025-10-28T01:00:00Z,01:05,,CMAT,Take A Sexy Picture Of Me,221,230,4,4
2025-10-28T01:00:00Z,01:09,,Lola Young,Messy,190,284,3,5
2025-10-28T01:00:00Z,01:12,,Red Hot Chili Peppers,By the Way,205,216,3,4
2025-10-28T01:00:00Z,01:16,,Jonas Brothers,Waffle House,135,145,2,2
2025-10-28T01:00:00Z,01:22,,Chappell Roan,Pink Pony Club,242,258,4,4
2025-10-28T01:00:00Z,01:27,,Katy Perry,I Kissed A Girl,172,179,3,3
2025-10-28T01:00:00Z,01:29,,JADE,Before You Break My Heart,185,196,3,3
2025-10-28T01:00:00Z,01:32,,Sam Fender,People Watching,231,311,4,5
2025-10-28T01:00:00Z,01:36,,Sabrina Carpenter,Tears,151,160,3,3
2025-10-28T01:00:00Z,01:43,,Coldplay,Higher Power,196,211,3,4
2025-10-28T01:00:00Z,01:46,,Michael Jackson,Thriller,232,252,4,4
2025-10-28T01:00:00Z,01:50,,Lady Gaga & Bruno Mars,Die With A Smile,238,252,4,4
2025-10-28T01:00:00Z,01:54,,venbee x goddard,Messy in Heaven,164,170,3,3
2025-10-28T02:00:00Z,02:01,,Benson Boone,Sorry I'm Here For Someone Else,152,157,3,3
2025-10-28T02:00:00Z,02:04,,Alex Warren,Eternity,182,190,3,3
2025-10-28T02:00:00Z,02:08,,"Calvin Harris, Ellie Goulding",Miracle,171,186,3,3
2025-10-28T02:00:00Z,02:11,,Ava Max,Sweet but Psycho,177,187,3,3
2025-10-28T02:00:00Z,02:14,,Dermot Kennedy,Kiss Me,212,229,4,4
2025-10-28T02:00:00Z,02:21,,Paul Russell,Lil Boo Thang,110,114,2,2
2025-10-28T02:00:00Z,02:23,,Dire Straits,Walk of Life,221,239,4,4
2025-10-28T02:00:00Z,02:27,,Taylor Swift,The Fate of Ophelia,215,226,4,4
2025-10-28T02:00:00Z,02:31,,Justin Timberlake,Like I Love You,267,283,4,5
2025-10-28T02:00:00Z,02:35,,Ed Sheeran,Camera,205,216,3,4
2025-10-28T02:00:00Z,02:43,,Tom Grennan,How Does It Feel,133,144,2,2
2025-10-28T02:00:00Z,02:45,,Hanson,MmmBop,219,238,4,4
2025-10-28T02:00:00Z,02:48,,Jax Jones ft MNEK,Where Did You Go?,170,178,3,3
2025-10-28T02:00:00Z,02:51,,One Direction,What Makes You Beautiful,191,200,3,3
2025-10-28T02:00:00Z,02:55,,Green Day,Wake Me Up When September Ends,240,255,4,4
2025-10-28T03:00:00Z,03:01,,RAYE,Where Is My Husband!,193,197,3,3
2025-10-28T03:00:00Z,03:05,,Hozier,Too Sweet,241,251,4,4
2025-10-28T03:00:00Z,03:09,,David Guetta/Teddy Swims/Tones and I,Gone Gone Gone,189,198,3,3
2025-10-28T03:00:00Z,03:13,,U2,Pride (In the Name of Love),213,227,4,4
2025-10-28T03:00:00Z,03:16,,Anne-Marie ft Shania Twain,Unhealthy,142,150,2,2
2025-10-28T03:00:00Z,03:23,,Lola Young,One Thing,201,208,3,3
2025-10-28T03:00:00Z,03:26,,Shaboozey,A Bar Song (Tipsy),164,171,3,3
2025-10-28T03:00:00Z,03:29,,Lizzo,2 Be Loved (Am I Ready),181,188,3,3
2025-10-28T03:00:00Z,03:32,,Room 5 Feat. Oliver Cheatham,Make Luv,195,204,3,3
2025-10-28T03:00:00Z,03:35,,Olivia Rodrigo,Good 4 U,172,178,3,3
2025-10-28T03:00:00Z,03:43,,Calvin Harris & Jessie Reyez,Ocean,208,219,3,4
2025-10-28T03:00:00Z,03:46,,Franz Ferdinand,Matinee,228,238,4,4
2025-10-28T03:00:00Z,03:50,,PinkPantheress,Boy's A Liar,127,131,2,2
2025-10-28T03:00:00Z,03:52,,En Vogue,Free Your Mind,239,250,4,4
2025-10-28T04:00:00Z,04:01,,Chappell Roan,The Subway,245,252,4,4
2025-10-28T04:00:00Z,04:06,,Perrie,If He Wanted To He Would,189,198,3,3
2025-10-28T04:00:00Z,04:09,,Dasha,Austin (Boots Stop Workin'),162,172,3,3
2025-10-28T04:00:00Z,04:12,,The Kooks,She Moves in Her Own Way,159,167,3,3
2025-10-28T04:00:00Z,04:15,,Elton John & Dua Lipa,Cold Heart,185,192,3,3
2025-10-28T04:00:00Z,04:22,,Biffy Clyro,Hunting Season,166,175,3,3
2025-10-28T04:00:00Z,04:25,,Calum Scott,Dancing on My Own (Tiesto Remix),213,224,4,4
2025-10-28T04:00:00Z,04:28,,Caity Baser,Running From Myself,149,157,2,3
2025-10-28T04:00:00Z,04:31,,Pink,Never Gonna Not Dance Again,213,226,4,4
2025-10-28T04:00:00Z,04:35,,Alex Warren,Ordinary,176,187,3,3
2025-10-28T04:00:00Z,04:42,,"WizTheMC, Bees & Honey, Tyla",Show Me Love,168,177,3,3
2025-10-28T04:00:00Z,04:45,,Spandau Ballet,Gold,215,232,4,4
2025-10-28T04:00:00Z,04:49,,Mark Ambor,Belong Together,140,148,2,2
2025-10-28T04:00:00Z,04:51,,Westlife,World of Our Own,202,214,3,4
2025-10-28T04:00:00Z,04:54,,Travis,Sing,206,224,3,4
2025-10-28T05:00:00Z,05:01,,Stereophonics,Colours Of October,160,166,3,3
2025-10-28T05:00:00Z,05:04,,Ed Sheeran,Sapphire,169,179,3,3
2025-10-28T05:00:00Z,05:07,,Sabrina Carpenter,Manchild,195,214,3,4
2025-10-28T05:00:00Z,05:11,,Duffy,Mercy,206,218,3,4
2025-10-28T05:00:00Z,05:14,,Coldplay,Feels Like I'm Falling in Love,215,224,4,4
2025-10-28T05:00:00Z,05:22,,George Ezra,Green Green Grass,161,166,3,3
2025-10-28T05:00:00Z,05:25,,Take That,Back for Good,226,243,4,4
2025-10-28T05:00:00Z,05:28,,Disco Lines & Tinashe,No Broke Boys,159,167,3,3
2025-10-28T05:00:00Z,05:31,,The Script,Breakeven,218,228,4,4
2025-10-28T05:00:00Z,05:35,,Olivia Dean,Man I Need,176,184,3,3
2025-10-28T05:00:00Z,05:42,,Rosé & Bruno Mars,APT.,163,170,3,3
2025-10-28T05:00:00Z,05:45,,Aerosmith,I Don't Want to Miss a Thing,245,268,4,4
2025-10-28T05:00:00Z,05:49,,Miley Cyrus,End Of The World,239,250,4,4
2025-10-28T05:00:00Z,05:53,,Kylie Minogue,Can't Get You Out of My Head,215,231,4,4
2025-10-28T06:00:00Z,06:01,,Lady Gaga,The Dead Dance,220,229,4,4
2025-10-28T06:00:00Z,06:06,,Myles Smith,Stay (If You Wanna Dance),177,186,3,3
2025-10-28T06:00:00Z,06:09,,Taylor Swift,Cruel Summer,170,178,3,3
2025-10-28T06:00:00Z,06:12,,Olly Murs,Dance With Me Tonight,180,188,3,3
2025-10-28T06:00:00Z,06:15,,Sigala ft Talia Mar,Stay the Night,165,171,3,3
2025-10-28T06:00:00Z,06:22,,Lola Young,D£aler,152,160,3,3
2025-10-28T06:00:00Z,06:25,,Beyonce,Irreplaceable,215,226,4,4
2025-10-28T06:00:00Z,06:28,,Lauryn Hill,Doo Wop (That Thing),223,235,4,4
2025-10-28T06:00:00Z,06:34,,Portugal. The Man,Feel It Still,154,162,3,3
2025-10-28T06:00:00Z,06:37,,RAYE,Flip a Switch,193,201,3,3
2025-10-28T06:00:00Z,06:45,,Addison Rae,Fame Is A Gun,175,183,3,3
2025-10-28T06:00:00Z,06:48,,Jess Glynne,Hold My Hand,216,227,4,4
2025-10-28T06:00:00Z,06:52,,The Jam,Going Underground,164,169,3,3
2025-10-28T06:00:00Z,06:54,,"David Guetta, Becky Hill & Ella Henderson",Crazy What Love Can Do,161,168,3,3
2025-10-28T07:00:00Z,07:04,,Tate McRae,Just Keep Watching,142,143,2,2
2025-10-28T07:00:00Z,07:06,,MK ft Chrystal,Dior,166,169,3,3
2025-10-28T07:00:00Z,07:09,,Post Malone & Morgan Wallen,I Had Some Help,174,178,3,3
2025-10-28T07:00:00Z,07:12,,Timbaland Feat. OneRepublic,Apologize,181,186,3,3
2025-10-28T07:00:00Z,07:16,,Harry Styles,Adore You,204,207,3,3
2025-10-28T07:00:00Z,07:25,,The Kid LAROI ft Justin Bieber,STAY,136,141,2,2
2025-10-28T07:00:00Z,07:29,,Ed Sheeran,Camera,211,216,4,4
2025-10-28T07:00:00Z,07:33,,Sam Fender,People Watching,238,311,4,5
2025-10-28T07:00:00Z,07:37,,Eurythmics,There Must Be an Angel (Playing With My Heart),274,281,5,5
2025-10-28T07:00:00Z,07:47,,Sabrina Carpenter,Busy Woman,182,187,3,3
2025-10-28T07:00:00Z,07:50,,Avicii,Levels,192,201,3,3
2025-10-28T07:00:00Z,07:53,,JADE,Angel Of My Dreams,194,198,3,3
2025-10-28T07:00:00Z,07:56,,ABC,All of My Heart,234,240,4,4
2025-10-28T08:00:00Z,08:02,,James Morrison,Cry Your Tears On Me,218,226,4,4
2025-10-28T08:00:00Z,08:06,,KPop Demon Hunters,Golden,189,195,3,3
2025-10-28T08:00:00Z,08:10,,Lizzo,About Damn Time,185,190,3,3
2025-10-28T08:00:00Z,08:13,,Years & Years,If You're Over Me,185,189,3,3
2025-10-28T08:00:00Z,08:16,,Chappell Roan,"Good Luck, Babe!",210,218,4,4
2025-10-28T08:00:00Z,08:25,,Nectar Woode,When The Rain Stops,184,185,3,3
2025-10-28T08:00:00Z,08:32,,Wet Leg,Catch These Fists,185,189,3,3
2025-10-28T08:00:00Z,08:35,,Alanis Morissette,Ironic,216,228,4,4
2025-10-28T08:00:00Z,08:40,,Alex Warren,Eternity,187,190,3,3
2025-10-28T08:00:00Z,08:48,,Tom Grennan,Don't Break The Heart,208,209,3,3
2025-10-28T08:00:00Z,08:53,,Abba,The Winner Takes It All,285,293,5,5
2025-10-28T09:00:00Z,09:03,,Calvin Harris & Clementine Douglas,Blessings,214,220,4,4
2025-10-28T09:00:00Z,09:06,,Dermot Kennedy,Kiss Me,218,229,4,4
2025-10-28T09:00:00Z,09:11,,sombr,12 To 12,230,243,4,4
2025-10-28T09:00:00Z,09:15,,Lost Frequencies ft Calum Scott,Where Are You Now,146,148,2,2
2025-10-28T09:00:00Z,09:18,,Rick Astley,Never Gonna Give You Up,202,213,3,4
2025-10-28T09:00:00Z,09:27,,Hozier,Too Sweet,246,251,4,4
2025-10-28T09:00:00Z,09:31,,Sam Fender & Olivia Dean,Rein Me In,236,243,4,4
2025-10-28T09:00:00Z,09:35,,Kelly Clarkson,My Life Would Suck Without You,210,212,3,4
2025-10-28T09:00:00Z,09:39,,Lewis Capaldi,Something In The Heavens,192,198,3,3
2025-10-28T09:00:00Z,09:43,,Joy Crookes,Somebody To You,173,177,3,3
2025-10-28T09:00:00Z,09:52,,Taylor Swift,Style,223,231,4,4
2025-10-28T09:00:00Z,09:57,,Diana Ross,Chain Reaction,199,210,3,4
2025-10-28T10:00:00Z,10:03,,Myles Smith,Nice To Meet You,172,176,3,3
2025-10-28T10:00:00Z,10:05,,Benson Boone,Mystical Magical,162,166,3,3
2025-10-28T10:00:00Z,10:10,,The Weeknd,Blinding Lights,197,202,3,3
2025-10-28T10:00:00Z,10:13,,Crowded House,Don't Dream It's Over,218,226,4,4
2025-10-28T10:00:00Z,10:17,,Dido,White Flag,213,221,4,4
2025-10-28T10:00:00Z,10:27,,Lola Young,Messy,196,284,3,5
2025-10-28T10:00:00Z,10:30,,Sabrina Carpenter,Tears,155,160,3,3
2025-10-28T10:00:00Z,10:33,,Meghan Trainor,Made You Look,132,134,2,2
2025-10-28T10:00:00Z,10:35,,New Order,Blue Monday '88,239,247,4,4
2025-10-28T10:00:00Z,10:43,,Meck Feat. Leo Sayer,Thunder in My Heart Again,175,182,3,3
2025-10-28T10:00:00Z,10:50,,Alexandra Stan,Mr Saxobeat,190,193,3,3
2025-10-28T10:00:00Z,10:53,,Barry White,"You're the First, the Last, My Everything",194,202,3,3
2025-10-28T11:00:00Z,11:01,,D:Ream,Things Can Only Get Better,232,240,4,4
2025-10-28T11:00:00Z,11:05,,Tears for Fears,Everybody Wants to Rule the World,233,254,4,4
2025-10-28T11:00:00Z,11:09,,Corinne Bailey Rae,Put Your Records On,202,214,3,4
2025-10-28T11:00:00Z,11:13,,Deep Blue Something,Breakfast at Tiffany's,241,257,4,4
2025-10-28T11:00:00Z,11:17,,Eric Prydz,Call on Me,157,170,3,3
2025-10-28T11:00:00Z,11:24,,Lily Allen,The Fear,195,209,3,3
2025-10-28T11:00:00Z,11:28,,Fleetwood Mac,Little Lies,196,219,3,4
2025-10-28T11:00:00Z,11:31,,Sheryl Crow,All I Wanna Do,236,249,4,4
2025-10-28T11:00:00Z,11:35,,Amy Winehouse,Back to Black,231,240,4,4
2025-10-28T11:00:00Z,11:43,,Five,Let's Dance,208,216,3,4
2025-10-28T11:00:00Z,11:46,,Donna Summer,I Feel Love,212,226,4,4
2025-10-28T11:00:00Z,11:50,,Michelle Gayle,Sweetness,211,219,4,4
2025-10-28T11:00:00Z,11:53,,Mika,Grace Kelly,168,177,3,3
2025-10-28T12:00:00Z,12:02,,Chappell Roan,The Subway,242,252,4,4
2025-10-28T12:00:00Z,12:07,,Ed Sheeran,Azizam,156,162,3,3
2025-10-28T12:00:00Z,12:10,,Ella Henderson x Alex Warren,Carry You Home,161,168,3,3
2025-10-28T12:00:00Z,12:12,,Oasis,Don't Look Back in Anger,281,288,5,5
2025-10-28T12:00:00Z,12:22,,Beyonce,BREAK MY SOUL,158,166,3,3
2025-10-28T12:00:00Z,12:25,,Gracie Abrams,That's So True,158,166,3,3
2025-10-28T12:00:00Z,12:27,,Ariana Grande,One Last Time,190,197,3,3
2025-10-28T12:00:00Z,12:31,,Sekou,Catching Bodies,176,186,3,3
2025-10-28T12:00:00Z,12:37,,Tom Grennan,How Does It Feel,135,144,2,2
2025-10-28T12:00:00Z,12:41,,KPop Demon Hunters,Golden,186,195,3,3
2025-10-28T12:00:00Z,12:44,,PinkPantheress,Illegal,147,150,2,2
2025-10-28T12:00:00Z,12:47,,Walk the Moon,Shut Up + Dance,192,198,3,3
2025-10-28T12:00:00Z,12:50,,Shaboozey,A Bar Song (Tipsy),166,171,3,3
2025-10-28T12:00:00Z,12:53,,Zara Larsson,Can't Tame Her,193,200,3,3
2025-10-28T13:00:00Z,13:04,,CMAT,Take A Sexy Picture Of Me,221,230,4,4
2025-10-28T13:00:00Z,13:08,,Lewis Capaldi,Survive,214,225,4,4
2025-10-28T13:00:00Z,13:12,,Sia,Cheap Thrills,198,211,3,4
2025-10-28T13:00:00Z,13:15,,Train,"Hey, Soul Sister",203,217,3,4
2025-10-28T13:00:00Z,13:22,,Taylor Swift,Anti-Hero,191,201,3,3
2025-10-28T13:00:00Z,13:26,,Spice Girls,Spice Up Your Life,166,175,3,3
2025-10-28T13:00:00Z,13:29,,Nathan Evans,Heather On The Hill,134,140,2,2
2025-10-28T13:00:00Z,13:31,,Benson Boone,Sorry I'm Here For Someone Else,148,157,2,3
2025-10-28T13:00:00Z,13:34,,Sammy Virji & Chris Lake,925,157,169,3,3
2025-10-28T13:00:00Z,13:39,,Alex Warren,Ordinary,176,187,3,3
2025-10-28T13:00:00Z,13:42,,Lady Gaga & Bruno Mars,Die With A Smile,238,252,4,4
2025-10-28T13:00:00Z,13:47,,Mike Posner,Cooler Than Me,203,214,3,4
2025-10-28T13:00:00Z,13:50,,Myles Smith,Gold,155,164,3,3
2025-10-28T13:00:00Z,13:53,,Shania Twain,Man! I Feel Like a Woman,233,236,4,4
2025-10-28T14:00:00Z,14:01,,David Guetta/Teddy Swims/Tones and I,Gone Gone Gone,194,198,3,3
2025-10-28T14:00:00Z,14:05,,Calvin Harris & Jessie Reyez,Ocean,213,219,4,4
2025-10-28T14:00:00Z,14:09,,Pink,Trustfall,230,237,4,4
2025-10-28T14:00:00Z,14:12,,Linkin Park,In The End,201,214,3,4
2025-10-28T14:00:00Z,14:16,,Sabrina Carpenter,Espresso,171,175,3,3
2025-10-28T14:00:00Z,14:24,,The Weeknd,Save Your Tears,212,216,4,4
2025-10-28T14:00:00Z,14:27,,Bob Marley & The Wailers,Is This Love,219,226,4,4
2025-10-28T14:00:00Z,14:31,,Chappell Roan,Pink Pony Club,250,258,4,4
2025-10-28T14:00:00Z,14:36,,Mimi Webb,Ghost of You,154,158,3,3
2025-10-28T14:00:00Z,14:38,,RAYE,Where Is My Husband!,192,197,3,3
2025-10-28T14:00:00Z,14:46,,Dasha,Austin (Boots Stop Workin'),167,172,3,3
2025-10-28T14:00:00Z,14:49,,Nena,99 Red Balloons,225,230,4,4
2025-10-28T14:00:00Z,14:52,,Sam Fender,Seventeen Going Under,230,234,4,4
2025-10-28T15:00:00Z,15:01,,Olivia Dean,Man I Need,181,184,3,3
2025-10-28T15:00:00Z,15:05,,Mark Ambor,Belong Together,140,148,2,2
2025-10-28T15:00:00Z,15:07,,Lola Young,One Thing,200,208,3,3
2025-10-28T15:00:00Z,15:11,,Charlie Puth,Attention,198,212,3,4
2025-10-28T15:00:00Z,15:14,,Perrie,Forget About Us,178,186,3,3
2025-10-28T15:00:00Z,15:21,,Biffy Clyro,Hunting Season,166,175,3,3
2025-10-28T15:00:00Z,15:23,,Coldplay,Feels Like I'm Falling in Love,215,224,4,4
2025-10-28T15:00:00Z,15:27,,James Hype ft Miguel,Ferrari,178,186,3,3
2025-10-28T15:00:00Z,15:30,,Scissor Sisters,Take Your Mama,200,209,3,3
2025-10-28T15:00:00Z,15:33,,Callum Beattie,Two Pretenders,203,213,3,4
2025-10-28T15:00:00Z,15:41,,Ed Sheeran,Sapphire,169,179,3,3
2025-10-28T15:00:00Z,15:43,,Fugees,Ready or Not,223,234,4,4
2025-10-28T15:00:00Z,15:47,,Dua Lipa,Levitating,195,204,3,3
