2025-09-24T06:00:00Z,07:39,,Bryan Adams Feat. Melanie C,When You're Gone,201,206,3,3
2025-09-24T06:00:00Z,07:49,,Addison Rae,Fame Is A Gun,180,183,3,3
2025-09-24T06:00:00Z,07:52,,Tom Walker,Just You and I,170,175,3,3
2025-09-24T06:00:00Z,07:55,,Olly Murs,Save Me,171,175,3,3
2025-09-24T07:00:00Z,08:02,,Perrie,If He Wanted To He Would,195,198,3,3
2025-09-24T07:00:00Z,08:05,,Sam Fender,People Watching,238,311,4,5
2025-09-24T07:00:00Z,08:10,,N-Trance,Set You Free,243,250,4,4
2025-09-24T07:00:00Z,08:14,,Coldplay,A Sky Full of Stars,230,237,4,4
2025-09-24T07:00:00Z,08:18,,Bon Jovi,Livin' on a Prayer,216,229,4,4
2025-09-24T07:00:00Z,08:28,,Tate McRae,Just Keep Watching,142,143,2,2
2025-09-24T07:00:00Z,08:34,,Rosé & Bruno Mars,APT.,167,170,3,3
2025-09-24T07:00:00Z,08:36,,Oasis,Stand by Me,286,290,5,5
2025-09-24T07:00:00Z,08:42,,Justin Timberlake,Rock Your Body,261,267,4,4
2025-09-24T07:00:00Z,08:51,,Chappell Roan,The Subway,245,252,4,4
2025-09-24T07:00:00Z,08:57,,Years & Years,If You're Over Me,185,189,3,3
2025-09-24T08:00:00Z,09:03,,Supermen Lovers ft Mani Hoffman,Starlight,199,229,3,4
2025-09-24T08:00:00Z,09:07,,Noah Kahan,Stick Season,175,182,3,3
2025-09-24T08:00:00Z,09:11,,Olivia Dean,Man I Need,181,184,3,3
2025-09-24T08:00:00Z,09:14,,Gayle,ABCDEF,150,152,3,3
2025-09-24T08:00:00Z,09:17,,Ed Sheeran,Camera,211,216,4,4
2025-09-24T08:00:00Z,09:26,,Blur,There's No Other Way,193,193,3,3
2025-09-24T08:00:00Z,09:29,,Alex Warren,Ordinary,181,187,3,3
2025-09-24T08:00:00Z,09:32,,Def Leppard,Pour Some Sugar on Me,289,293,5,5
2025-09-24T08:00:00Z,09:37,,Dasha,Not At This Party,209,212,3,4
2025-09-24T08:00:00Z,09:42,,Christopher Cross,Arthur's Theme (Best That You Can Do),222,230,4,4
2025-09-24T08:00:00Z,09:52,,Celine Dion,A New Day Has Come (Ric Wake Radio Remix),255,264,4,4
2025-09-24T08:00:00Z,09:56,,Abba,SOS,195,201,3,3
2025-09-24T09:00:00Z,10:02,,The Script,For the First Time,244,251,4,4
2025-09-24T09:00:00Z,10:06,,Lewis Capaldi,Something In The Heavens,192,198,3,3
2025-09-24T09:00:00Z,10:10,,Miley Cyrus,Used To Be Young,186,191,3,3
2025-09-24T09:00:00Z,10:13,,Disco Lines & Tinashe,No Broke Boys,164,167,3,3
2025-09-24T09:00:00Z,10:16,,Suede,Beautiful Ones,209,218,3,4
2025-09-24T09:00:00Z,10:25,,Sabrina Carpenter,Tears,155,160,3,3
2025-09-24T09:00:00Z,10:28,,Rihanna,What's My Name?,211,214,4,4
2025-09-24T09:00:00Z,10:32,,Teddy Swims,Lose Control,206,211,3,4
2025-09-24T09:00:00Z,10:35,,Bangles,Manic Monday,178,184,3,3
2025-09-24T09:00:00Z,10:39,,Lady Gaga,Abracadabra,219,223,4,4
2025-09-24T09:00:00Z,10:43,,Beyonce,Single Ladies (Put a Ring on It),190,192,3,3
2025-09-24T09:00:00Z,10:49,,Thomas Headon,Georgia,173,174,3,3
2025-09-24T09:00:00Z,10:54,,Franz Ferdinand,Build It Up,181,183,3,3
2025-09-24T10:00:00Z,11:01,,Red Hot Chili Peppers,By the Way,211,216,4,4
2025-09-24T10:00:00Z,11:05,,East 17,It's Alright,270,281,4,5
2025-09-24T10:00:00Z,11:09,,Lily Allen,Smile,188,193,3,3
2025-09-24T10:00:00Z,11:13,,Irene Cara,Flashdance...What a Feeling,227,235,4,4
2025-09-24T10:00:00Z,11:17,,The Goo Goo Dolls,Iris,199,211,3,4
2025-09-24T10:00:00Z,11:24,,Tears for Fears,Mad World,203,214,3,4
2025-09-24T10:00:00Z,11:28,,Take That,Shine,204,212,3,4
2025-09-24T10:00:00Z,11:31,,Crystal Waters,Gypsy Woman (La Da Dee),209,222,3,4
2025-09-24T10:00:00Z,11:34,,George McCrae,Rock Your Baby,186,200,3,3
2025-09-24T10:00:00Z,11:41,,Girls Aloud,Something Kinda Ooooh,187,198,3,3
2025-09-24T10:00:00Z,11:44,,Seal,Crazy,251,269,4,4
2025-09-24T10:00:00Z,11:49,,Hall & Oates,I Can't Go for That (No Can Do),211,223,4,4
2025-09-24T10:00:00Z,11:52,,Janet Jackson,Someone To Call My Lover,249,255,4,4
2025-09-24T11:00:00Z,12:02,,Myles Smith,Nice To Meet You,167,176,3,3
2025-09-24T11:00:00Z,12:05,,The Hues Corporation,Rock the Boat,174,186,3,3
2025-09-24T11:00:00Z,12:09,,Florence + The Machine,Everybody Scream,186,245,3,4
2025-09-24T11:00:00Z,12:12,,Ariana Grande,We Can't Be Friends (Wait For Your Love),215,229,4,4
2025-09-24T11:00:00Z,12:20,,Anne-Marie ft Shania Twain,Unhealthy,141,150,2,2
2025-09-24T11:00:00Z,12:23,,Lola Young,One Thing,200,208,3,3
2025-09-24T11:00:00Z,12:26,,Caity Baser,Running From Myself,149,157,2,3
2025-09-24T11:00:00Z,12:29,,Billie Eilish,Bad Guy,185,194,3,3
2025-09-24T11:00:00Z,12:36,,Tate McRae,Greedy,125,132,2,2
2025-09-24T11:00:00Z,12:39,,Cher,Walking in Memphis,221,238,4,4
2025-09-24T11:00:00Z,12:43,,Benson Boone,Mystical Magical,157,166,3,3
2025-09-24T11:00:00Z,12:46,,Meghan Trainor,Mother,141,147,2,2
2025-09-24T11:00:00Z,12:49,,Tori Amos,Cornflake Girl,223,235,4,4
2025-09-24T11:00:00Z,12:52,,Shaggy,It Wasn't Me,223,227,4,4
2025-09-24T12:00:00Z,13:04,,Pink,What About Us,229,234,4,4
2025-09-24T12:00:00Z,13:08,,K-Pop Demon Hunters,Golden,186,195,3,3
2025-09-24T12:00:00Z,13:11,,Don McLean,American Pie,240,248,4,4
2025-09-24T12:00:00Z,13:16,,David Guetta & Sia,Beautiful People,181,187,3,3
2025-09-24T12:00:00Z,13:23,,Ella Henderson,Filthy Rich,167,172,3,3
2025-09-24T12:00:00Z,13:26,,U2,Angel of Harlem,209,229,3,4
2025-09-24T12:00:00Z,13:29,,Gracie Abrams,That's So True,158,166,3,3
2025-09-24T12:00:00Z,13:32,,Aloe Blacc,I Need a Dollar,237,246,4,4
2025-09-24T12:00:00Z,13:36,,BLACKPINK,Jump,158,167,3,3
2025-09-24T12:00:00Z,13:42,,Falco,Rock Me Amadeus,186,191,3,3
2025-09-24T12:00:00Z,13:45,,Lewis Capaldi,Survive,217,225,4,4
2025-09-24T12:00:00Z,13:49,,Perrie,Forget About Us,181,186,3,3
2025-09-24T12:00:00Z,13:52,,Hozier,Take Me To Church,238,240,4,4
2025-09-24T13:00:00Z,14:02,,Dermot Kennedy,Don't Forget Me,179,191,3,3
2025-09-24T13:00:00Z,14:05,,Calvin Harris & Jessie Reyez,Ocean,206,219,3,4
2025-09-24T13:00:00Z,14:09,,Paolo Nutini,New Shoes,185,197,3,3
2025-09-24T13:00:00Z,14:12,,Ed Sheeran,Azizam,153,162,3,3
2025-09-24T13:00:00Z,14:15,,Jessie J,Believe In Magic,174,181,3,3
2025-09-24T13:00:00Z,14:22,,Ava Max,So Am I,174,184,3,3
2025-09-24T13:00:00Z,14:25,,Tom Grennan,All These Nights,146,154,2,3
2025-09-24T13:00:00Z,14:28,,Lady Gaga,The Dead Dance,214,229,4,4
2025-09-24T13:00:00Z,14:32,,Alex Warren,Eternity,182,190,3,3
2025-09-24T13:00:00Z,14:39,,Cian Ducrot,I'll Be Waiting,166,173,3,3
2025-09-24T13:00:00Z,14:42,,Sugababes,Shook,168,176,3,3
2025-09-24T13:00:00Z,14:45,,Tyla feat. Gunna,Jump,140,147,2,2
2025-09-24T13:00:00Z,14:48,,Myles Smith,Gold,155,164,3,3
2025-09-24T13:00:00Z,14:50,,Toby Lee,Count On Me,189,197,3,3
2025-09-24T13:00:00Z,14:54,,Moloko,The Time Is Now,208,217,3,4
2025-09-24T14:00:00Z,15:02,,sombr,12 To 12,223,243,4,4
2025-09-24T14:00:00Z,15:06,,Tom Odell,Another Love,233,242,4,4
2025-09-24T14:00:00Z,15:10,,Coldplay,Feels Like I'm Falling in Love,215,224,4,4
2025-09-24T14:00:00Z,15:14,,Sekou,Catching Bodies,174,186,3,3
2025-09-24T14:00:00Z,15:17,,Sam Fender & Olivia Dean,Rein Me In,229,243,4,4
2025-09-24T14:00:00Z,15:26,,Passenger,Let Her Go,208,216,3,4
2025-09-24T14:00:00Z,15:30,,Rag'N'Bone Man,What Do You Believe In,184,190,3,3
2025-09-24T14:00:00Z,15:33,,Sabrina Carpenter,Tears,151,160,3,3
2025-09-24T14:00:00Z,15:36,,Charlotte OC,Romeo,183,206,3,3
2025-09-24T14:00:00Z,15:43,,MK ft Chrystal,Dior,161,169,3,3
2025-09-24T14:00:00Z,15:46,,Dasha,Austin (Boots Stop Workin'),162,172,3,3
2025-09-24T14:00:00Z,15:49,,Calum Scott & Whitney Houston,I Wanna Dance With Somebody (Who Loves Me),205,218,3,4
2025-09-24T14:00:00Z,15:52,,Ne-Yo,Beautiful Monster,245,249,4,4
2025-09-24T15:00:00Z,16:02,,Tiesto & Tate McRae,10:35,163,172,3,3
2025-09-24T15:00:00Z,16:05,,Chappell Roan,The Subway,238,252,4,4
2025-09-24T15:00:00Z,16:09,,Train,Play That Song,194,205,3,3
2025-09-24T15:00:00Z,16:13,,Ella Henderson,Me and You,159,168,3,3
2025-09-24T15:00:00Z,16:15,,Michael Buble,Everything,195,211,3,4
2025-09-24T15:00:00Z,16:22,,Taylor Swift,Cruel Summer,170,178,3,3
2025-09-24T15:00:00Z,16:25,,Christina Aguilera,Come On Over Baby (All I Want Is You),194,203,3,3
2025-09-24T15:00:00Z,16:28,,Latto & Mariah Carey,Big Energy,145,152,2,3
2025-09-24T15:00:00Z,16:33,,Jason Derulo,Take You Dancing,182,190,3,3
2025-09-24T15:00:00Z,16:36,,Phil Collins,In the Air Tonight,302,325,5,5
2025-09-24T15:00:00Z,16:46,,Calvin Harris & Clementine Douglas,Blessings,208,220,3,4
2025-09-24T15:00:00Z,16:49,,Nicki Minaj,Starships,202,210,3,4
2025-09-24T15:00:00Z,16:53,,R.E.M.,Man on the Moon,274,281,5,5
2025-09-24T16:00:00Z,17:03,,The Weeknd Feat. Daft Punk,I Feel It Coming,219,229,4,4
2025-09-24T16:00:00Z,17:07,,Perrie,If He Wanted To He Would,189,198,3,3
2025-09-24T16:00:00Z,17:10,,Dermot Kennedy,Kiss Me,212,229,4,4
2025-09-24T16:00:00Z,17:14,,Disco Lines & Tinashe,No Broke Boys,159,167,3,3
2025-09-24T16:00:00Z,17:17,,Free,All Right Now,237,252,4,4
2025-09-24T16:00:00Z,17:24,,Dido,White Flag,207,221,3,4
2025-09-24T16:00:00Z,17:27,,Kygo X Tina Turner,What's Love Got to Do With It,197,208,3,3
2025-09-24T16:00:00Z,17:34,,Ed Sheeran,Sapphire,169,179,3,3
2025-09-24T16:00:00Z,17:37,,sombr,Undressed,172,182,3,3
2025-09-24T16:00:00Z,17:44,,Madonna,Holiday,226,245,4,4
2025-09-24T16:00:00Z,17:48,,Lola Young,D£aler,152,160,3,3
2025-09-24T16:00:00Z,17:50,,Duran Duran,Ordinary World,263,278,4,5
2025-09-24T16:00:00Z,17:55,,Lizzo,About Damn Time,185,190,3,3
2025-09-24T17:00:00Z,18:01,,Olivia Dean,Man I Need,181,184,3,3
2025-09-24T17:00:00Z,18:04,,Sabrina Carpenter,Busy Woman,176,187,3,3
2025-09-24T17:00:00Z,18:07,,Gracie Abrams,Risk,182,192,3,3
2025-09-24T17:00:00Z,18:10,,Post Malone & Morgan Wallen,I Had Some Help,168,178,3,3
2025-09-24T17:00:00Z,18:13,,Ella Eyre,Space,155,162,3,3
2025-09-24T17:00:00Z,18:20,,Alex Warren,Ordinary,176,187,3,3
2025-09-24T17:00:00Z,18:23,,Sophie Ellis-Bextor,Murder on the Dancefloor,199,212,3,4
2025-09-24T17:00:00Z,18:26,,Franz Ferdinand,Build It Up,176,183,3,3
2025-09-24T17:00:00Z,18:29,,Stereophonics,Colours Of October,155,166,3,3
2025-09-24T17:00:00Z,18:32,,Lady Gaga,The Dead Dance,214,229,4,4
2025-09-24T17:00:00Z,18:36,,Chappell Roan,"Good Luck, Babe!",204,218,3,4
2025-09-24T17:00:00Z,18:43,,Benson Boone,Sorry I'm Here For Someone Else,148,157,2,3
2025-09-24T17:00:00Z,18:46,,Addison Rae,Fame Is A Gun,175,183,3,3
2025-09-24T17:00:00Z,18:49,,BLACKPINK,Jump,156,167,3,3
2025-09-24T17:00:00Z,18:51,,Wet Leg,Catch These Fists,179,189,3,3
2025-09-24T17:00:00Z,18:54,,Taylor Swift,Style,216,231,4,4
2025-09-24T18:00:00Z,19:01,,Kylie Minogue,Love at First Sight,231,238,4,4
2025-09-24T18:00:00Z,19:05,,Mixtape Sweeper,"2 Decades, Endless Hits",5,6,0,0
2025-09-24T18:00:00Z,19:05,,Natalie Imbruglia,Big Mistake,254,277,4,5
2025-09-24T18:00:00Z,19:09,,Travis,Sing,206,224,3,4
2025-09-24T18:00:00Z,19:13,,Mixtape Sweeper (DRY),Soundtrack to School DIscos,7,7,0,0
2025-09-24T18:00:00Z,19:13,,Fatboy Slim,"Right Here, Right Now",222,236,4,4
2025-09-24T18:00:00Z,19:21,,Gwen Stefani,What You Waiting For?,190,200,3,3
2025-09-24T18:00:00Z,19:24,,Pet Shop Boys,New York City Boy,248,262,4,4
2025-09-24T18:00:00Z,19:28,,Mixtape Sweeper (DRY),"2 Decades, Endless Hits",5,5,0,0
2025-09-24T18:00:00Z,19:28,,Razorlight,America,187,205,3,3
2025-09-24T18:00:00Z,19:32,,New Radicals,You Get What You Give,266,279,4,5
2025-09-24T18:00:00Z,19:36,,Mixtape Sweeper,Flip-phones MSN + All the Hits,8,9,0,0
2025-09-24T18:00:00Z,19:36,,Anastacia,One Day In Your Life,188,208,3,3
2025-09-24T18:00:00Z,19:43,,Len,Steal My Sunshine,197,213,3,4
2025-09-24T18:00:00Z,19:46,,Mixtape Sweeper (DRY),Cassettes CDs Nostalgia,7,9,0,0
2025-09-24T18:00:00Z,19:46,,JLS,Beat Again,187,195,3,3
2025-09-24T18:00:00Z,19:50,,Pulp,Do You Remember The First Time?,211,230,4,4
2025-09-24T18:00:00Z,19:53,,Mixtape Sweeper,Rewinding,6,7,0,0
2025-09-24T18:00:00Z,19:53,,Room 5 Feat. Oliver Cheatham,Make Luv,193,204,3,3
2025-09-24T18:00:00Z,19:57,,Republica,Ready to Go,211,218,4,4
2025-09-24T19:00:00Z,20:02,,The Verve,Lucky Man,277,294,5,5
2025-09-24T19:00:00Z,20:07,,Mixtape Sweeper (DRY),90s & 00s Soundtrack,6,7,0,0
2025-09-24T19:00:00Z,20:07,,Nelly,Hot in Herre,223,232,4,4
2025-09-24T19:00:00Z,20:10,,The Rembrandts,I'll Be There for You,174,187,3,3
2025-09-24T19:00:00Z,20:13,,Mixtape Sweeper,Biggest 90s & 00s Anthems,6,8,0,0
2025-09-24T19:00:00Z,20:13,,Amy Macdonald,Mr Rock & Roll,205,212,3,4
2025-09-24T19:00:00Z,20:21,,Garbage,Stupid Girl,252,257,4,4
2025-09-24T19:00:00Z,20:25,,Savage Garden,Hold Me,225,240,4,4
2025-09-24T19:00:00Z,20:29,,Mixtape Sweeper,Soundtrack to School DIscos,6,7,0,0
2025-09-24T19:00:00Z,20:29,,Sheryl Crow,If It Makes You Happy,256,271,4,5
2025-09-24T19:00:00Z,20:33,,Mika,Love Today,196,201,3,3
2025-09-24T19:00:00Z,20:37,,Mixtape Sweeper (DRY),Rewinding,5,6,0,0
2025-09-24T19:00:00Z,20:37,,Warren G & Nate Dogg,Regulate,221,232,4,4
2025-09-24T19:00:00Z,20:45,,Dizzee Rascal,Bonkers,169,178,3,3
2025-09-24T19:00:00Z,20:48,,Mixtape Sweeper,2 Decades of Anthems,6,7,0,0
2025-09-24T19:00:00Z,20:48,,Alanis Morissette,Hand in My Pocket,208,216,3,4
2025-09-24T19:00:00Z,20:51,,Alexandra Stan,Mr Saxobeat,186,193,3,3
2025-09-24T19:00:00Z,20:54,,Mixtape Sweeper (DRY),Flip-phones MSN + All the Hits,7,8,0,0
2025-09-24T19:00:00Z,20:54,,En Vogue,My Lovin',232,253,4,4
2025-09-24T20:00:00Z,21:01,,Craig David,Walking Away,193,207,3,3
2025-09-24T20:00:00Z,21:05,,Mixtape Sweeper,All Your Fav 90s & 00s,7,12,0,0
2025-09-24T20:00:00Z,21:05,,Semisonic,Closing Time,224,231,4,4
2025-09-24T20:00:00Z,21:08,,Noisettes,Don't Upset the Rhythm (Go Baby Go),185,193,3,3
2025-09-24T20:00:00Z,21:12,,Mixtape Sweeper (DRY),From CD Singles to MP3 Players,7,9,0,0
2025-09-24T20:00:00Z,21:12,,Cornershop,Brimful of Asha (Norman Cook Remix),234,242,4,4
2025-09-24T20:00:00Z,21:20,,Plain White Ts,Hey There Delilah,224,227,4,4
2025-09-24T20:00:00Z,21:23,,Ned's Atomic Dustbin,Happy,216,237,4,4
2025-09-24T20:00:00Z,21:27,,Mixtape Sweeper,90s & 00s Soundtrack,6,8,0,0
2025-09-24T20:00:00Z,21:27,,Elbow,One Day Like This,220,234,4,4
2025-09-24T20:00:00Z,21:31,,James,Sit Down,232,246,4,4
2025-09-24T20:00:00Z,21:35,,Mixtape Sweeper (DRY),2 Decades of Anthems,5,6,0,0
2025-09-24T20:00:00Z,21:35,,Kelly Rowland,Can't Nobody,216,227,4,4
2025-09-24T20:00:00Z,21:44,,Inner Circle,Sweat (A La La La La Long),220,224,4,4
2025-09-24T20:00:00Z,21:47,,Mixtape Sweeper,From CD Singles to MP3 Players,7,11,0,0
2025-09-24T20:00:00Z,21:47,,Vanessa Carlton,A Thousand Miles,229,236,4,4
2025-09-24T20:00:00Z,21:51,,Cyndi Lauper,Hey Now (Girls Just Wanna Have Fun),212,221,4,4
2025-09-24T20:00:00Z,21:55,,Mixtape Sweeper (DRY),All Your Fav 90s & 00s,7,7,0,0
2025-09-24T20:00:00Z,21:55,,Snow Patrol,Spitting Games,196,203,3,3
2025-09-24T21:00:00Z,22:01,,Toni Braxton,Breathe Again,247,256,4,4
2025-09-24T21:00:00Z,22:06,,Tunde,Rain To A Rainbow,195,203,3,3
2025-09-24T21:00:00Z,22:09,,Elton John & Britney Spears,Hold Me Closer,198,199,3,3
2025-09-24T21:00:00Z,22:12,,Massive Attack,Teardrop,271,282,5,5
2025-09-24T21:00:00Z,22:21,,Echo & The Bunnymen,The Killing Moon,262,266,4,4
2025-09-24T21:00:00Z,22:27,,Talk Talk,Life's What You Make It,237,256,4,4
2025-09-24T21:00:00Z,22:31,,Grover Washington Jnr,Just The Two Of Us,195,213,3,4
2025-09-24T21:00:00Z,22:34,,Force MD's,Tender Love,229,234,4,4
2025-09-24T21:00:00Z,22:42,,Mr Mister,Broken Wings,267,279,4,5
2025-09-24T21:00:00Z,22:47,,Matchbox Twenty,Push,232,238,4,4
2025-09-24T21:00:00Z,22:51,,Joan Osborne,One of Us,251,258,4,4
2025-09-24T21:00:00Z,22:55,,Norah Jones,Don't Know Why,180,186,3,3
2025-09-24T22:00:00Z,23:01,,M People,Search for the Hero,245,251,4,4
2025-09-24T22:00:00Z,23:06,,James Morrison,I Won't Let You Go,213,221,4,4
2025-09-24T22:00:00Z,23:09,,Paul Young,Everything Must Change,258,278,4,5
2025-09-24T22:00:00Z,23:14,,The Stylistics,You Make Me Feel Brand New,311,328,5,5
2025-09-24T22:00:00Z,23:22,,Sade,No Ordinary Love,224,239,4,4
2025-09-24T22:00:00Z,23:26,,Jann Arden,Insensitive,240,254,4,4
2025-09-24T22:00:00Z,23:30,,James Ingram,Just Once,257,269,4,4
2025-09-24T22:00:00Z,23:34,,Richard Marx,Right Here Waiting,232,247,4,4
2025-09-24T22:00:00Z,23:42,,The S.O.S. Band,Just Be Good to Me,220,237,4,4
2025-09-24T22:00:00Z,23:45,,Leona Lewis,Better in Time,217,243,4,4
2025-09-24T22:00:00Z,23:49,,Anita Baker,Sweet Love,236,259,4,4
2025-09-24T22:00:00Z,23:53,,Atlantic Starr,Always,223,234,4,4
2025-09-24T23:00:00Z,00:01,,Sabrina Carpenter,Tears,155,160,3,3
2025-09-24T23:00:00Z,00:04,,The Cardigans,Lovefool,188,198,3,3
2025-09-24T23:00:00Z,00:07,,Westlife,Hello My Love,205,214,3,4
2025-09-24T23:00:00Z,00:11,,James Hype ft Miguel,Ferrari,179,186,3,3
2025-09-24T23:00:00Z,00:14,,Nickelback,How You Remind Me,210,221,4,4
2025-09-24T23:00:00Z,00:22,,Florence + The Machine,Everybody Scream,187,245,3,4
2025-09-24T23:00:00Z,00:25,,Ed Sheeran,Shivers,200,207,3,3
2025-09-24T23:00:00Z,00:28,,The Pretenders,Don't Get Me Wrong,216,227,4,4
2025-09-24T23:00:00Z,00:32,,Myles Smith,Nice To Meet You,168,176,3,3
2025-09-24T23:00:00Z,00:39,,DJ Snake ft Justin Bieber,Let Me Love You,196,203,3,3
2025-09-24T23:00:00Z,00:43,,Lola Young,D£aler,153,160,3,3
2025-09-24T23:00:00Z,00:46,,CeCe Peniston,Finally,233,247,4,4
2025-09-24T23:00:00Z,00:50,,Billie Eilish,Birds of a Feather,201,215,3,4
2025-09-24T23:00:00Z,00:53,,Nelly Furtado,Say It Right,201,212,3,4
2025-09-25T00:00:00Z,01:01,,James Bay,Hold Back the River,218,224,4,4
2025-09-25T00:00:00Z,01:05,,Calvin Harris & Jessie Reyez,Ocean,213,219,4,4
2025-09-25T00:00:00Z,01:09,,Artemas,I Like The Way You Kiss Me,141,143,2,2
2025-09-25T00:00:00Z,01:12,,Chappell Roan,Pink Pony Club,250,258,4,4
2025-09-25T00:00:00Z,01:16,,The Killers,Human,240,249,4,4
2025-09-25T00:00:00Z,01:24,,Wet Wet Wet,Wishing I Was Lucky,219,231,4,4
2025-09-25T00:00:00Z,01:27,,Harry Styles,Watermelon Sugar,172,174,3,3
2025-09-25T00:00:00Z,01:30,,White Town,Your Woman,255,257,4,4
2025-09-25T00:00:00Z,01:35,,sombr,12 To 12,230,243,4,4
2025-09-25T00:00:00Z,01:39,,Adele,Chasing Pavements,206,208,3,3
2025-09-25T00:00:00Z,01:46,,Olly Murs,Save Me,171,175,3,3
2025-09-25T00:00:00Z,01:49,,Tom Walker,Serotonin,176,176,3,3
2025-09-25T00:00:00Z,01:52,,Miley Cyrus,End Of The World,246,250,4,4
2025-09-25T01:00:00Z,02:01,,Addison Rae,Fame Is A Gun,180,183,3,3
2025-09-25T01:00:00Z,02:05,,Crowded House,Weather With You,212,224,4,4
2025-09-25T01:00:00Z,02:09,,Alan Walker,Faded,198,213,3,4
2025-09-25T01:00:00Z,02:12,,Switch Disco ft Ella Henderson,REACT,192,201,3,3
2025-09-25T01:00:00Z,02:16,,Timbaland Feat. OneRepublic,Apologize,176,186,3,3
2025-09-25T01:00:00Z,02:22,,Ella Eyre,Space,155,162,3,3
2025-09-25T01:00:00Z,02:25,,Ravyn Lanae,Love Me Not,159,166,3,3
2025-09-25T01:00:00Z,02:28,,Don Henley,The Boys of Summer,269,286,4,5
2025-09-25T01:00:00Z,02:32,,Alex Warren,Eternity,182,190,3,3
2025-09-25T01:00:00Z,02:40,,Bruno Mars,24K Magic,216,226,4,4
2025-09-25T01:00:00Z,02:43,,Sabrina Carpenter,Manchild,195,214,3,4
2025-09-25T01:00:00Z,02:46,,Oasis,Roll With It,229,240,4,4
2025-09-25T01:00:00Z,02:50,,Mark Ambor,Belong Together,140,148,2,2
2025-09-25T01:00:00Z,02:53,,Fall Out Boy,"Sugar, We're Goin Down",211,226,4,4
2025-09-25T02:00:00Z,03:01,,Justin Timberlake,Selfish,227,229,4,4
2025-09-25T02:00:00Z,03:06,,Olivia Dean,Man I Need,180,184,3,3
2025-09-25T02:00:00Z,03:09,,Tommy Richman,Million Dollar Baby,152,155,3,3
2025-09-25T02:00:00Z,03:12,,Benson Boone,Sorry I'm Here For Someone Else,151,157,3,3
2025-09-25T02:00:00Z,03:14,,Mary J Blige,Family Affair,194,206,3,3
2025-09-25T02:00:00Z,03:21,,Fleetwood Mac,Everywhere,209,228,3,4
2025-09-25T02:00:00Z,03:25,,Ed Sheeran,Bad Habits,221,231,4,4
2025-09-25T02:00:00Z,03:28,,TLC,Waterfalls,198,214,3,4
2025-09-25T02:00:00Z,03:32,,Lola Young,One Thing,204,208,3,3
2025-09-25T02:00:00Z,03:35,,The Feeling,Sewn,217,221,4,4
2025-09-25T02:00:00Z,03:43,,Tate McRae,Just Keep Watching,141,143,2,2
2025-09-25T02:00:00Z,03:45,,Olivia Rodrigo,Drivers License,236,242,4,4
2025-09-25T02:00:00Z,03:50,,RAYE,Escapism,203,205,3,3
2025-09-25T02:00:00Z,03:53,,Sybil,When I'm Good and Ready,199,210,3,4
2025-09-25T03:00:00Z,04:01,,K-Pop Demon Hunters,Golden,189,195,3,3
2025-09-25T03:00:00Z,04:05,,Supergrass,Alright,167,181,3,3
2025-09-25T03:00:00Z,04:08,,Years & Years,Starstruck,196,208,3,3
2025-09-25T03:00:00Z,04:11,,Taylor Swift,Look What You Made Me Do,204,212,3,4
2025-09-25T03:00:00Z,04:15,,Mark Ronson ft Daniel Merriweather,Stop Me,201,223,3,4
2025-09-25T03:00:00Z,04:22,,MK ft Chrystal,Dior,161,169,3,3
2025-09-25T03:00:00Z,04:25,,David Guetta & Bebe Rexha,I'm Good (Blue),168,174,3,3
2025-09-25T03:00:00Z,04:28,,The Cure,The Lovecats,210,218,3,4
2025-09-25T03:00:00Z,04:31,,Perrie,If He Wanted To He Would,189,198,3,3
2025-09-25T03:00:00Z,04:39,,Kelly Clarkson,Mr Know It All,220,233,4,4
2025-09-25T03:00:00Z,04:43,,Ella Henderson,Me and You,159,168,3,3
2025-09-25T03:00:00Z,04:46,,Destiny's Child,"Bills, Bills, Bills",232,242,4,4
2025-09-25T03:00:00Z,04:49,,Teddy Swims,The Door,204,213,3,4
2025-09-25T03:00:00Z,04:53,,Gym Class Heroes,Cupid's Chokehold,224,233,4,4
2025-09-25T04:00:00Z,05:01,,Becky Hill ft Topic,My Heart Goes (La Di Da),147,149,2,2
2025-09-25T04:00:00Z,05:04,,Alex Warren,Ordinary,176,187,3,3
2025-09-25T04:00:00Z,05:07,,Jax Jones ft MNEK,Where Did You Go?,170,178,3,3
2025-09-25T04:00:00Z,05:10,,CMAT,Take A Sexy Picture Of Me,221,230,4,4
2025-09-25T04:00:00Z,05:14,,Lily Allen,Not Fair,193,204,3,3
2025-09-25T04:00:00Z,05:21,,Bryan Adams,Run to You,211,232,4,4
2025-09-25T04:00:00Z,05:25,,David Kushner,Daylight,184,201,3,3
2025-09-25T04:00:00Z,05:28,,MC Hammer,U Can't Touch This,241,254,4,4
2025-09-25T04:00:00Z,05:32,,Calvin Harris & Clementine Douglas,Blessings,208,220,3,4
2025-09-25T04:00:00Z,05:35,,Blu Cantrell,Hit 'Em Up Style (Oops!),228,244,4,4
2025-09-25T04:00:00Z,05:43,,Florence + The Machine,Everybody Scream,186,245,3,4
2025-09-25T04:00:00Z,05:46,,Take That,You And Me,203,214,3,4
2025-09-25T04:00:00Z,05:50,,Rema ft Selena Gomez,Calm Down,227,239,4,4
2025-09-25T04:00:00Z,05:54,,Manic Street Preachers,Motorcycle Emptiness,271,286,5,5
2025-09-25T05:00:00Z,06:01,,Walk the Moon,Shut Up + Dance,195,198,3,3
