Hour (UTC),Scheduled Time,Displayed Time,Artist,Title,Duration (s),Full Duration (s),Duration (mins),Full Duration (mins)
2025-06-22T07:00:00Z,08:21,,"ATB, Topic & A7S",Your Love (9pm),143,150,2,3
2025-06-22T07:00:00Z,08:24,,The Goo Goo Dolls,Iris,196,211,3,4
2025-06-22T07:00:00Z,08:27,,Semisonic,Secret Smile,207,224,3,4
2025-06-22T07:00:00Z,08:32,,Healthspan,The Dr Hilary Show,1631,1682,27,28
2025-06-22T08:00:00Z,09:02,,Caledonia Media,The Week in Holyrood with Charles Fletcher,3401,3420,57,57
2025-06-22T09:00:00Z,10:01,,Fleetwood Mac,Everywhere,211,228,4,4
2025-06-22T09:00:00Z,10:05,,Abba,SOS,190,201,3,3
2025-06-22T09:00:00Z,10:08,,Sixpence None the Richer,Kiss Me,186,198,3,3
2025-06-22T09:00:00Z,10:11,,Temptations,Get Ready,142,153,2,3
2025-06-22T09:00:00Z,10:17,,Kylie Minogue,Got To Be Certain,183,197,3,3
2025-06-22T09:00:00Z,10:21,,Alison Limerick,Where Love Lives (Come on In),215,229,4,4
2025-06-22T09:00:00Z,10:24,,A-Ha,The Living Daylights,237,256,4,4
2025-06-22T09:00:00Z,10:30,,Peaches & Herb,Shake Your Groove Thing,224,237,4,4
2025-06-22T09:00:00Z,10:34,,Bruce Springsteen,Dancing in the Dark,221,243,4,4
2025-06-22T09:00:00Z,10:41,,Frankie Goes to Hollywood,Two Tribes,223,235,4,4
2025-06-22T09:00:00Z,10:45,,Placebo,Pure Morning,225,238,4,4
2025-06-22T09:00:00Z,10:51,,The Blow Monkeys,Digging Your Scene,226,248,4,4
2025-06-22T09:00:00Z,10:55,,Iggy Pop,The Passenger,265,283,4,5
2025-06-22T10:00:00Z,11:01,,The Real Thing,Can't Get By Without You,190,201,3,3
2025-06-22T10:00:00Z,11:05,,Robert Palmer,Addicted to Love,224,234,4,4
2025-06-22T10:00:00Z,11:08,,Space,Female of the Species,188,197,3,3
2025-06-22T10:00:00Z,11:11,,The Rolling Stones,(I Can't Get No) Satisfaction,209,220,3,4
2025-06-22T10:00:00Z,11:19,,Cameo,Word Up,246,257,4,4
2025-06-22T10:00:00Z,11:24,,Lighthouse Family,Lifted,232,250,4,4
2025-06-22T10:00:00Z,11:27,,The Doobie Brothers,Listen to the Music,205,218,3,4
2025-06-22T10:00:00Z,11:32,,Debbie Gibson,Shake Your Love,209,223,3,4
2025-06-22T10:00:00Z,11:36,,The Trammps,Hold Back the Night,213,228,4,4
2025-06-22T10:00:00Z,11:39,,Roy Orbison,"Oh, Pretty Woman",171,179,3,3
2025-06-22T10:00:00Z,11:47,,Aqua,My Oh My,193,203,3,3
2025-06-22T10:00:00Z,11:50,,Paul Simon,You Can Call Me Al,261,275,4,5
2025-06-22T10:00:00Z,11:54,,Candi Staton,Nights on Broadway,190,206,3,3
2025-06-22T11:00:00Z,12:01,,Chappell Roan,Pink Pony Club,250,258,4,4
2025-06-22T11:00:00Z,12:06,,Junior Senior,Move Your Feet,171,182,3,3
2025-06-22T11:00:00Z,12:09,,Lorde,What Was That,202,209,3,3
2025-06-22T11:00:00Z,12:12,,Switch Disco ft Ella Henderson,REACT,192,201,3,3
2025-06-22T11:00:00Z,12:20,,Train,Drive By (Smash Mode Radio Edit),213,224,4,4
2025-06-22T11:00:00Z,12:23,,Benson Boone,Sorry I'm Here For Someone Else,148,157,2,3
2025-06-22T11:00:00Z,12:26,,Sleep Token,Damocles,247,265,4,4
2025-06-22T11:00:00Z,12:30,,Justin Bieber,Love Yourself,223,234,4,4
2025-06-22T11:00:00Z,12:37,,Lewis Capaldi,Strangers,206,214,3,4
2025-06-22T11:00:00Z,12:40,,Christine And The Queens,Tilted,224,233,4,4
2025-06-22T11:00:00Z,12:44,,Teddy Swims,The Door,204,213,3,4
2025-06-22T11:00:00Z,12:47,,Jake Bugg,Lightning Bolt,138,143,2,2
2025-06-22T11:00:00Z,12:50,,Red Hot Chili Peppers,The Zephyr Song,220,231,4,4
2025-06-22T11:00:00Z,12:53,,Scissor Sisters,I Don't Feel Like Dancin',246,248,4,4
2025-06-22T12:00:00Z,13:01,,Noah Kahan,Stick Season,170,182,3,3
2025-06-22T12:00:00Z,13:05,,Sabrina Carpenter,Busy Woman,176,187,3,3
2025-06-22T12:00:00Z,13:08,,The Bee Gees,You Win Again,216,235,4,4
2025-06-22T12:00:00Z,13:11,,Rosé & Bruno Mars,APT.,163,170,3,3
2025-06-22T12:00:00Z,13:18,,Sigala ft Talia Mar,Stay the Night,165,171,3,3
2025-06-22T12:00:00Z,13:20,,Rogue Traders,Voodoo Child,204,213,3,4
2025-06-22T12:00:00Z,13:24,,Calvin Harris,Smoke the Pain Away,153,163,3,3
2025-06-22T12:00:00Z,13:27,,Tom Walker,Serotonin,171,176,3,3
2025-06-22T12:00:00Z,13:29,,HAIM,Down To Be Wrong,233,249,4,4
2025-06-22T12:00:00Z,13:35,,Girls Aloud,Wake Me Up,177,187,3,3
2025-06-22T12:00:00Z,13:38,,Ed Sheeran,Azizam,153,162,3,3
2025-06-22T12:00:00Z,13:41,,George Ezra,Anyone For You,181,188,3,3
2025-06-22T12:00:00Z,13:44,,Ravyn Lanae,Love Me Not,159,166,3,3
2025-06-22T12:00:00Z,13:47,,Jamiroquai,Cosmic Girl,211,224,4,4
2025-06-22T12:00:00Z,13:50,,John Legend,All of Me,175,178,3,3
2025-06-22T12:00:00Z,13:53,,Cast,Alright,208,216,3,4
2025-06-22T13:00:00Z,14:00,,Essential Radio,Airplay 40 Intro,24,28,0,0
2025-06-22T13:00:00Z,14:00,,Spencer James,Airplay 40,3572,3574,60,60
2025-06-22T14:00:00Z,15:00,,Spencer James,Airplay 40,3480,3481,58,58
2025-06-22T14:00:00Z,15:59,,Blackstreet Featuring Dr Dre,No Diggity,243,253,4,4
2025-06-22T15:00:00Z,16:03,,Spencer James,Airplay 40,3590,3590,60,60
2025-06-22T18:00:00Z,19:02,,Kevin McCallum,Mr Rocks Show,7195,7202,120,120
2025-06-22T20:00:00Z,21:04,,Emma Scott,The Pluggin' Baby Radio Show,3480,3483,58,58
2025-06-22T21:00:00Z,22:04,,Emma Scott,The Pluggin' Baby Radio Show,3475,3478,58,58
2025-06-22T22:00:00Z,23:00,,Dave Watkins,The Country Mile,3599,3601,60,60
2025-06-22T23:00:00Z,00:02,,David Southway,Soul Vaults,3397,3406,57,57
2025-06-23T00:00:00Z,01:01,,David Southway,Soul Vaults,3403,3411,57,57
2025-06-23T01:00:00Z,02:01,,David Guetta & Sia,Flames,192,195,3,3
2025-06-23T01:00:00Z,02:05,,Myles Smith,Gold,155,164,3,3
2025-06-23T01:00:00Z,02:08,,Taylor Swift,Love Story,224,232,4,4
2025-06-23T01:00:00Z,02:12,,Fontaines D.C.,It's Amazing To Be Young,204,211,3,4
2025-06-23T01:00:00Z,02:15,,Coldplay,Fix You,234,245,4,4
2025-06-23T01:00:00Z,02:22,,Phil Collins,You Can't Hurry Love,159,172,3,3
2025-06-23T01:00:00Z,02:25,,Mark Ambor,Belong Together,140,148,2,2
2025-06-23T01:00:00Z,02:28,,Five,Keep on Movin',188,199,3,3
2025-06-23T01:00:00Z,02:31,,Sabrina Carpenter,Busy Woman,176,187,3,3
2025-06-23T01:00:00Z,02:34,,Alicia Keys,No One,228,240,4,4
2025-06-23T01:00:00Z,02:41,,Teddy Swims,Bad Dreams,173,185,3,3
2025-06-23T01:00:00Z,02:44,,Tom Grennan,Remind Me,202,211,3,4
2025-06-23T01:00:00Z,02:48,,The Weeknd,Dancing In The Flames,208,220,3,4
2025-06-23T01:00:00Z,02:51,,Blur,Coffee & TV,283,305,5,5
2025-06-23T02:00:00Z,03:01,,Jessie J,Living My Best Life,173,177,3,3
2025-06-23T02:00:00Z,03:05,,B*Witched,C'est La Vie,165,173,3,3
2025-06-23T02:00:00Z,03:08,,Calum Scott,You Are The Reason,193,204,3,3
2025-06-23T02:00:00Z,03:11,,Marshmello & Jonas Brothers,Slow Motion,143,152,2,3
2025-06-23T02:00:00Z,03:14,,Mis-Teeq,Scandalous,228,242,4,4
2025-06-23T02:00:00Z,03:21,,Amy Macdonald,Is This What You've Been Waiting For,202,215,3,4
2025-06-23T02:00:00Z,03:25,,Dua Lipa,Houdini,175,186,3,3
2025-06-23T02:00:00Z,03:28,,Go West,We Close Our Eyes,211,228,4,4
2025-06-23T02:00:00Z,03:31,,Benson Boone,Sorry I'm Here For Someone Else,148,157,2,3
2025-06-23T02:00:00Z,03:38,,Pink,Beautiful Trauma,232,250,4,4
2025-06-23T02:00:00Z,03:42,,James Morrison,Fight Another Day,218,231,4,4
2025-06-23T02:00:00Z,03:45,,Travis,Why Does It Always Rain on Me?,244,266,4,4
2025-06-23T02:00:00Z,03:50,,Ed Sheeran,Bad Habits,217,231,4,4
2025-06-23T02:00:00Z,03:53,,Ricky Martin,She Bangs,219,245,4,4
2025-06-23T03:00:00Z,04:01,,Little Mix,Touch,207,213,3,4
2025-06-23T03:00:00Z,04:05,,Chappell Roan,Pink Pony Club,248,258,4,4
2025-06-23T03:00:00Z,04:10,,Nathan Evans,Heather On The Hill,137,140,2,2
2025-06-23T03:00:00Z,04:12,,Addison Rae,Fame Is A Gun,179,183,3,3
2025-06-23T03:00:00Z,04:15,,Sophie Ellis-Bextor,Get Over You,188,196,3,3
2025-06-23T03:00:00Z,04:22,,The Jam,Going Underground,168,169,3,3
2025-06-23T03:00:00Z,04:25,,Lady Gaga & Bruno Mars,Die With A Smile,243,252,4,4
2025-06-23T03:00:00Z,04:29,,Corona,The Rhythm of the Night,202,213,3,4
2025-06-23T03:00:00Z,04:32,,Calvin Harris & Clementine Douglas,Blessings,213,220,4,4
2025-06-23T03:00:00Z,04:36,,Amy Winehouse,You Know I'm No Good,211,216,4,4
2025-06-23T03:00:00Z,04:43,,Wet Leg,Catch These Fists,184,189,3,3
2025-06-23T03:00:00Z,04:47,,Ellie Goulding,Love Me Like You Do,226,238,4,4
2025-06-23T03:00:00Z,04:50,,"David Guetta, OneRepublic",I Don't Wanna Wait,147,150,2,2
2025-06-23T03:00:00Z,04:53,,Christina Aguilera,Come On Over Baby (All I Want Is You),199,203,3,3
2025-06-23T04:00:00Z,05:01,,Gracie Abrams,That's So True,160,166,3,3
2025-06-23T04:00:00Z,05:05,,Robbie Williams,Let Me Entertain You,209,224,3,4
2025-06-23T04:00:00Z,05:08,,Rudimental Featuring John Newman,Feel The Love,257,268,4,4
2025-06-23T04:00:00Z,05:13,,Beyonce,BREAK MY SOUL,156,166,3,3
2025-06-23T04:00:00Z,05:16,,Arctic Monkeys,I Bet You Look Good on the Dancefloor,164,174,3,3
2025-06-23T04:00:00Z,05:22,,Sabrina Carpenter,Manchild,195,214,3,4
2025-06-23T04:00:00Z,05:26,,Olivia Rodrigo,Vampire,211,220,4,4
2025-06-23T04:00:00Z,05:29,,Def Leppard,Pour Some Sugar on Me,281,293,5,5
2025-06-23T04:00:00Z,05:34,,Teddy Swims,Guilty,166,176,3,3
2025-06-23T04:00:00Z,05:41,,Mark Ronson Feat. Miley Cyrus,Nothing Breaks Like a Heart,207,217,3,4
2025-06-23T04:00:00Z,05:44,,Lola Young,One Thing,200,208,3,3
2025-06-23T04:00:00Z,05:48,,Shania Twain,Man! I Feel Like a Woman,226,236,4,4
2025-06-23T04:00:00Z,05:51,,Ella Henderson x Alex Warren,Carry You Home,158,168,3,3
2025-06-23T04:00:00Z,05:54,,James Blunt,Wisemen,183,196,3,3
2025-06-23T05:00:00Z,06:01,,Maroon 5,Girls Like You,212,215,4,4
2025-06-23T05:00:00Z,06:05,,Tears for Fears,Everybody Wants to Rule the World,239,254,4,4
2025-06-23T05:00:00Z,06:09,,Myles Smith,Gold,160,164,3,3
2025-06-23T05:00:00Z,06:12,,Post Malone ft Luke Combs,Guy For That,159,164,3,3
2025-06-23T05:00:00Z,06:15,,Justin Timberlake,Rock Your Body,261,267,4,4
2025-06-23T05:00:00Z,06:23,,Benson Boone,Mystical Magical,162,166,3,3
2025-06-23T05:00:00Z,06:26,,Sam Fender,Arm's Length,219,228,4,4
2025-06-23T05:00:00Z,06:32,,The Script,Breakeven,222,228,4,4
2025-06-23T05:00:00Z,06:36,,Alanis Morissette,Ironic,213,228,4,4
2025-06-23T05:00:00Z,06:43,,Ed Sheeran,Azizam,156,162,3,3
2025-06-23T05:00:00Z,06:46,,Tom Grennan,How Does It Feel,135,144,2,2
2025-06-23T05:00:00Z,06:49,,Jermaine Stewart,We Don't Have to Take Our Clothes Off,233,245,4,4
2025-06-23T05:00:00Z,06:52,,Inhaler,A Question Of You,215,223,4,4
2025-06-23T06:00:00Z,07:15,,Biffy Clyro,Many Of Horror (When We Collide),237,252,4,4
2025-06-23T06:00:00Z,07:23,,Ravyn Lanae,Love Me Not,159,166,3,3
2025-06-23T06:00:00Z,07:26,,David Guetta & Bebe Rexha,I'm Good (Blue),168,174,3,3
2025-06-23T06:00:00Z,07:29,,Elastica,Connection,131,136,2,2
2025-06-23T06:00:00Z,07:33,,Pharrell Williams,Happy,199,206,3,3
2025-06-23T06:00:00Z,07:36,,KSI ft Trippie Redd,Thick Of It,154,161,3,3
2025-06-23T06:00:00Z,07:39,,Aerosmith,I Don't Want to Miss a Thing,245,268,4,4
2025-06-23T06:00:00Z,07:47,,Jessie J,Living My Best Life,168,177,3,3
2025-06-23T06:00:00Z,07:50,,Carly Rae Jepsen,Call Me Maybe,180,194,3,3
2025-06-23T06:00:00Z,07:53,,HAIM,Down To Be Wrong,233,249,4,4
2025-06-23T06:00:00Z,07:57,,George Michael,Too Funky,217,227,4,4
2025-06-23T07:00:00Z,08:02,,Billie Eilish,Birds of a Feather,200,215,3,4
2025-06-23T07:00:00Z,08:06,,Joe Jonas,Heart By Heart,178,191,3,3
2025-06-23T07:00:00Z,08:09,,TLC,No Scrubs,204,246,3,4
2025-06-23T07:00:00Z,08:12,,Olly Murs,Wrapped Up,169,176,3,3
2025-06-23T07:00:00Z,08:15,,Tina Turner,We Don't Need Another Hero (Thunderdome),240,254,4,4
2025-06-23T07:00:00Z,08:24,,Addison Rae,Fame Is A Gun,175,183,3,3
2025-06-23T07:00:00Z,08:27,,Inspiral Carpets,This Is How It Feels,180,191,3,3
2025-06-23T07:00:00Z,08:33,,Noah Kahan,Stick Season,172,182,3,3
2025-06-23T07:00:00Z,08:36,,OMC,How Bizarre,219,226,4,4
2025-06-23T07:00:00Z,08:41,,Gnarls Barkley,Crazy,171,180,3,3
2025-06-23T07:00:00Z,08:47,,Miley Cyrus,End Of The World,242,250,4,4
2025-06-23T07:00:00Z,08:51,,One Direction,Story of My Life,211,217,4,4
2025-06-23T07:00:00Z,08:54,,The Weeknd,Save Your Tears,208,216,3,4
2025-06-23T08:00:00Z,09:02,,Chappell Roan,"Good Luck, Babe!",208,218,3,4
2025-06-23T08:00:00Z,09:06,,Scissor Sisters,Take Your Mama,204,209,3,3
2025-06-23T08:00:00Z,09:09,,Benson Boone,Sorry I'm Here For Someone Else,150,157,3,3
2025-06-23T08:00:00Z,09:12,,Katy Perry,Teenage Dream,220,230,4,4
2025-06-23T08:00:00Z,09:16,,Dasha,Not At This Party,207,212,3,4
2025-06-23T08:00:00Z,09:24,,En Vogue,Don't Let Go (Love),233,242,4,4
2025-06-23T08:00:00Z,09:28,,Alex Warren,Ordinary,179,187,3,3
2025-06-23T08:00:00Z,09:31,,Prince,Raspberry Beret,197,209,3,3
2025-06-23T08:00:00Z,09:34,,Pink,Trustfall,228,237,4,4
2025-06-23T08:00:00Z,09:38,,PinkPantheress,Tonight,173,175,3,3
2025-06-23T08:00:00Z,09:41,,Lizzo,Juice,191,195,3,3
2025-06-23T08:00:00Z,09:49,,Kelis,Trick Me,192,203,3,3
2025-06-23T08:00:00Z,09:52,,Latto & Mariah Carey,Big Energy,148,152,2,3
2025-06-23T08:00:00Z,09:55,,Bob Marley & The Wailers,No Woman No Cry,229,246,4,4
2025-06-23T09:00:00Z,10:01,,The Vamps ft Demi Lovato,Somebody to You,178,183,3,3
2025-06-23T09:00:00Z,10:05,,Sabrina Carpenter,Busy Woman,181,187,3,3
2025-06-23T09:00:00Z,10:08,,Perrie,You Go Your Way,203,210,3,3
2025-06-23T09:00:00Z,10:11,,Tyla,Push 2 Start,154,157,3,3
2025-06-23T09:00:00Z,10:14,,Will Smith,Gettin' Jiggy Wit It,223,228,4,4
2025-06-23T09:00:00Z,10:22,,Tom Grennan,Full Attention,177,184,3,3
2025-06-23T09:00:00Z,10:25,,Sam Smith,How Do You Sleep?,197,201,3,3
2025-06-23T09:00:00Z,10:29,,Taylor Swift,Anti-Hero,197,201,3,3
2025-06-23T09:00:00Z,10:32,,Bonnie Tyler,Holding Out for a Hero,247,261,4,4
2025-06-23T09:00:00Z,10:36,,Griff,Last Night's Mascara,175,177,3,3
2025-06-23T09:00:00Z,10:39,,Biffy Clyro,Many Of Horror (When We Collide),244,252,4,4
2025-06-23T09:00:00Z,10:47,,Paloma Faith,Make Your Own Kind of Music,157,164,3,3
2025-06-23T09:00:00Z,10:49,,Caity Baser,Running From Myself,154,157,3,3
2025-06-23T09:00:00Z,10:52,,Gigi Perez,Sailor Song,206,212,3,4
2025-06-23T09:00:00Z,10:55,,Kula Shaker,Hush,173,175,3,3
2025-06-23T10:00:00Z,11:01,,Paolo Nutini,Last Request,214,224,4,4
2025-06-23T10:00:00Z,11:05,,Foo Fighters,Everlong,244,249,4,4
2025-06-23T10:00:00Z,11:09,,Kylie Minogue,In Your Eyes,193,199,3,3
2025-06-23T10:00:00Z,11:12,,Hall & Oates,Maneater,195,205,3,3
2025-06-23T10:00:00Z,11:16,,Westlife,Flying Without Wings,211,216,4,4
2025-06-23T10:00:00Z,11:24,,David Bowie,China Girl,244,255,4,4
2025-06-23T10:00:00Z,11:28,,Lily Allen,Smile,190,193,3,3
2025-06-23T10:00:00Z,11:31,,Backstreet Boys,As Long as You Love Me,206,212,3,4
2025-06-23T10:00:00Z,11:35,,Queen,We Will Rock You,120,121,2,2
2025-06-23T10:00:00Z,11:41,,Madonna,Die Another Day,261,270,4,5
2025-06-23T10:00:00Z,11:45,,4 Non Blondes,What's Up?,248,254,4,4
2025-06-23T10:00:00Z,11:49,,Johnny Hates Jazz,Shattered Dreams,192,206,3,3
2025-06-23T10:00:00Z,11:53,,Kings Of Leon,Use Somebody,227,232,4,4
2025-06-23T11:00:00Z,12:01,,Ed Sheeran,Azizam,158,162,3,3
2025-06-23T11:00:00Z,12:05,,Savage Garden,Affirmation,243,249,4,4
2025-06-23T11:00:00Z,12:09,,Alex Warren with Jelly Roll,Bloodline,178,182,3,3
2025-06-23T11:00:00Z,12:12,,Mumford & Sons,Rushmere,185,192,3,3
2025-06-23T11:00:00Z,12:19,,Hozier,Too Sweet,246,251,4,4
2025-06-23T11:00:00Z,12:23,,Ella Henderson,Me and You,164,168,3,3
2025-06-23T11:00:00Z,12:26,,Cat Burns,Girls!,136,142,2,2
2025-06-23T11:00:00Z,12:28,,Rag'N'Bone Man,All You Ever Wanted,184,187,3,3
2025-06-23T11:00:00Z,12:35,,Dasha,Austin (Boots Stop Workin'),167,172,3,3
2025-06-23T11:00:00Z,12:39,,M People,One Night in Heaven,201,206,3,3
2025-06-23T11:00:00Z,12:42,,Miley Cyrus,Easy Lover,185,187,3,3
2025-06-23T11:00:00Z,12:45,,Jason Derulo,Take You Dancing,188,190,3,3
2025-06-23T11:00:00Z,12:49,,Heather Small,Proud,222,235,4,4
2025-06-23T11:00:00Z,12:52,,The Fray,How to Save a Life,237,239,4,4
2025-06-23T12:00:00Z,13:03,,Christina Perri,Jar of Hearts,209,214,3,4
2025-06-23T12:00:00Z,13:07,,Teddy Swims,Guilty,166,176,3,3
2025-06-23T12:00:00Z,13:10,,Robert Palmer,"Bad Case of Loving You (Doctor, Doctor)",183,190,3,3
2025-06-23T12:00:00Z,13:13,,Lewis Capaldi,Before You Go,203,216,3,4
2025-06-23T12:00:00Z,13:20,,"Tyler, The Creator, Lola Young",Like Him,267,278,4,5
2025-06-23T12:00:00Z,13:24,,John Parr,The Best,198,222,3,4
2025-06-23T12:00:00Z,13:27,,Myles Smith,Nice To Meet You,167,176,3,3
2025-06-23T12:00:00Z,13:30,,Jonas Blue Featuring William Singe,Mama,170,182,3,3
2025-06-23T12:00:00Z,13:33,,Mark Ronson & RAYE,Suzanne,223,235,4,4
2025-06-23T12:00:00Z,13:40,,Blue,Too Close,217,227,4,4
2025-06-23T12:00:00Z,13:43,,Benson Boone,Sorry I'm Here For Someone Else,148,157,2,3
2025-06-23T12:00:00Z,13:46,,Zara Larsson,Can't Tame Her,188,200,3,3
2025-06-23T12:00:00Z,13:49,,Coldplay,Feels Like I'm Falling in Love,215,224,4,4
2025-06-23T12:00:00Z,13:53,,Avicii,Hey Brother,248,254,4,4
2025-06-23T13:00:00Z,14:01,,Gracie Abrams,That's So True,160,166,3,3
2025-06-23T13:00:00Z,14:05,,Labrinth Ft Emeli Sande,Beneath Your Beautiful,231,236,4,4
2025-06-23T13:00:00Z,14:09,,Dua Lipa,Training Season,204,209,3,3
2025-06-23T13:00:00Z,14:12,,Fugees,Killing Me Softly,255,271,4,5
2025-06-23T13:00:00Z,14:16,,Lorde,What Was That,204,209,3,3
2025-06-23T13:00:00Z,14:24,,Taio Cruz,Higher,176,188,3,3
2025-06-23T13:00:00Z,14:27,,David Guetta & Sia,Beautiful People,180,187,3,3
2025-06-23T13:00:00Z,14:30,,Sabrina Carpenter,Busy Woman,178,187,3,3
2025-06-23T13:00:00Z,14:34,,R.E.M.,Losing My Religion,257,265,4,4
2025-06-23T13:00:00Z,14:38,,JLS,Beat Again,189,195,3,3
2025-06-23T13:00:00Z,14:45,,HAIM,Down To Be Wrong,236,249,4,4
2025-06-23T13:00:00Z,14:49,,Belinda Carlisle,Heaven Is a Place on Earth,228,244,4,4
2025-06-23T13:00:00Z,14:53,,Ed Sheeran,Shivers,200,207,3,3
2025-06-23T14:00:00Z,15:01,,Rag'N'Bone Man,What Do You Believe In,190,190,3,3
2025-06-23T14:00:00Z,15:05,,Jessie J,Living My Best Life,170,177,3,3
2025-06-23T14:00:00Z,15:08,,Estelle Feat. Kanye West,American Boy,214,241,4,4
2025-06-23T14:00:00Z,15:12,,Addison Rae,Fame Is A Gun,177,183,3,3
2025-06-23T14:00:00Z,15:15,,Jennifer Lopez,If You Had My Love,217,228,4,4
2025-06-23T14:00:00Z,15:23,,JP Cooper,September Song,209,217,3,4
2025-06-23T14:00:00Z,15:26,,"WizTheMC, Bees & Honey",Show Me Love,169,177,3,3
2025-06-23T14:00:00Z,15:29,,Calvin Harris & Clementine Douglas,Blessings,211,220,4,4
2025-06-23T14:00:00Z,15:33,,Spandau Ballet,Gold,217,232,4,4
2025-06-23T14:00:00Z,15:39,,Post Malone & Morgan Wallen,I Had Some Help,170,178,3,3
2025-06-23T14:00:00Z,15:42,,Kaiser Chiefs,Everyday I Love You Less And Less,210,219,3,4
2025-06-23T14:00:00Z,15:46,,Wet Leg,Catch These Fists,181,189,3,3
2025-06-23T14:00:00Z,15:49,,Rufus & Chaka Khan,Ain't Nobody ('89 Remix),223,244,4,4
2025-06-23T14:00:00Z,15:53,,Jess Glynne,Thursday,208,216,3,4
2025-06-23T15:00:00Z,16:02,,Hozier,Nobody's Soldier,226,237,4,4
2025-06-23T15:00:00Z,16:06,,Tom Grennan,Full Attention,172,184,3,3
2025-06-23T15:00:00Z,16:09,,Imagine Dragons,Believer,194,204,3,3
2025-06-23T15:00:00Z,16:12,,Jason Mraz,I'm Yours,203,213,3,4
2025-06-23T15:00:00Z,16:18,,Fontaines D.C.,It's Amazing To Be Young,204,211,3,4
2025-06-23T15:00:00Z,16:22,,Oasis,Live Forever,262,277,4,5
2025-06-23T15:00:00Z,16:27,,Teddy Swims,Lose Control,200,211,3,4
2025-06-23T15:00:00Z,16:32,,DJ Snake ft Justin Bieber,Let Me Love You,200,203,3,3
2025-06-23T15:00:00Z,16:35,,Dead or Alive,You Spin Me Round (Like a Record),181,194,3,3
2025-06-23T15:00:00Z,16:42,,Chappell Roan,Pink Pony Club,242,258,4,4
2025-06-23T15:00:00Z,16:47,,The La's,There She Goes,152,164,3,3
2025-06-23T15:00:00Z,16:49,,Dasha,Not At This Party,203,212,3,4
2025-06-23T15:00:00Z,16:53,,Jonas Brothers,Waffle House,135,145,2,2
2025-06-23T15:00:00Z,16:55,,Gayle,ABCDEF,150,152,3,3
2025-06-23T16:00:00Z,17:03,,Anne-Marie,2002,178,187,3,3
2025-06-23T16:00:00Z,17:06,,Benson Boone,Sorry I'm Here For Someone Else,148,157,2,3
2025-06-23T16:00:00Z,17:09,,Lady Gaga & Bruno Mars,Die With A Smile,238,252,4,4
2025-06-23T16:00:00Z,17:13,,Lenny Kravitz,Are You Gonna Go My Way,203,212,3,4
2025-06-23T16:00:00Z,17:21,,Sabrina Carpenter,Manchild,195,214,3,4
2025-06-23T16:00:00Z,17:25,,Gabriella Cilmi,Sweet About Me,190,198,3,3
2025-06-23T16:00:00Z,17:28,,Mabel,Don't Call Me Up,170,179,3,3
2025-06-23T16:00:00Z,17:34,,Miley Cyrus,End Of The World,239,250,4,4
2025-06-23T16:00:00Z,17:38,,Billie Eilish,Birds of a Feather,200,215,3,4
2025-06-23T16:00:00Z,17:45,,Billy Joel,We Didn't Start the Fire,245,268,4,4
2025-06-23T16:00:00Z,17:49,,PinkPantheress,Tonight,170,175,3,3
2025-06-23T16:00:00Z,17:52,,Shed Seven,Disco Down,220,231,4,4
2025-06-23T17:00:00Z,18:01,,Alex Warren,Ordinary,181,187,3,3
2025-06-23T17:00:00Z,18:04,,James Morrison,Fight Another Day,224,231,4,4
2025-06-23T17:00:00Z,18:08,,Olivia Dean,Nice To Each Other,207,209,3,3
2025-06-23T17:00:00Z,18:12,,Dermot Kennedy,Kiss Me,218,229,4,4
2025-06-23T17:00:00Z,18:16,,Lola Young,One Thing,206,208,3,3
2025-06-23T17:00:00Z,18:23,,Myles Smith,Gold,160,164,3,3
2025-06-23T17:00:00Z,18:25,,The Lottery Winners,Turn Around,168,171,3,3
2025-06-23T17:00:00Z,18:28,,Djo,Basic Being Basic,158,158,3,3
2025-06-23T17:00:00Z,18:31,,Amy Macdonald,Is This What You've Been Waiting For,208,215,3,4
2025-06-23T17:00:00Z,18:34,,Lainey Wilson,Somewhere Over Laredo,219,226,4,4
2025-06-23T17:00:00Z,18:38,,Sam Fender,People Watching,238,311,4,5
2025-06-23T17:00:00Z,18:46,,Ravyn Lanae,Love Me Not,164,166,3,3
2025-06-23T17:00:00Z,18:49,,Ella Henderson,Me and You,164,168,3,3
2025-06-23T17:00:00Z,18:52,,Jorja Smith,The Way I Love You,172,177,3,3
2025-06-23T17:00:00Z,18:55,,Tyla,Push 2 Start,154,157,3,3
2025-06-23T18:00:00Z,19:10,,Elton John,Your Song,227,240,4,4
2025-06-23T18:00:00Z,19:14,,Sister Sledge,We Are Family,191,205,3,3
2025-06-23T18:00:00Z,19:17,,Bay City Rollers,I Only Want To Be With You,199,216,3,4
2025-06-23T18:00:00Z,19:20,,Dr Hook,A Little Bit More,161,170,3,3
2025-06-23T18:00:00Z,19:23,,Electric Light Orchestra,Livin' Thing,197,212,3,4
2025-06-23T18:00:00Z,19:29,,Abba,Angeleyes,241,258,4,4
2025-06-23T18:00:00Z,19:33,,Village People,Y.M.C.A.,209,224,3,4
2025-06-23T18:00:00Z,19:37,,Wings,Let 'Em In,294,311,5,5
2025-06-23T18:00:00Z,19:42,,George McCrae,Rock Your Baby,184,200,3,3
2025-06-23T18:00:00Z,19:48,,Mary Mason,Angel Of The Morning/Any Way You Want Me,218,235,4,4
