2025-11-10T05:00:00Z,05:05,05:05,Tate McRae,Just Keep Watching,138,143,2.3,2.38
2025-11-10T05:00:00Z,05:07,05:07,Sabrina Carpenter,Manchild,195,214,3.25,3.57
2025-11-10T05:00:00Z,05:11,05:11,Beyonce,Irreplaceable,215,226,3.58,3.77
2025-11-10T05:00:00Z,05:14,05:14,Amy Macdonald,Can You Hear Me,197,206,3.28,3.43
2025-11-10T05:00:00Z,05:21,05:21,Louis Tomlinson,Lemonade,151,159,2.52,2.65
2025-11-10T05:00:00Z,05:23,05:23,Daft Punk Feat. Pharrell Williams,Get Lucky,232,249,3.87,4.15
2025-11-10T05:00:00Z,05:27,05:27,Sammy Virji & Chris Lake,925,157,169,2.62,2.82
2025-11-10T05:00:00Z,05:30,05:30,Mark Ambor,Belong Together,140,148,2.33,2.47
2025-11-10T05:00:00Z,05:32,05:32,Taylor Swift,The Fate of Ophelia,215,226,3.58,3.77
2025-11-10T05:00:00Z,05:40,05:40,Perrie,Forget About Us,178,186,2.97,3.1
2025-11-10T05:00:00Z,05:43,05:43,Eurythmics,There Must Be an Angel (Playing With My Heart),266,281,4.43,4.68
2025-11-10T05:00:00Z,05:48,05:48,Rosé & Bruno Mars,APT.,163,170,2.72,2.83
2025-11-10T05:00:00Z,05:51,05:51,Duran Duran,(Reach up for The) Sunrise,190,205,3.17,3.42
2025-11-10T05:00:00Z,05:54,05:54,Nathan Evans,Highland Girl,169,176,2.82,2.93
2025-11-10T06:00:00Z,06:01,06:01,Myles Smith,Stay (If You Wanna Dance),182,186,3.03,3.1
2025-11-10T06:00:00Z,06:05,06:05,Sam Ryder,Better Man,176,183,2.93,3.05
2025-11-10T06:00:00Z,06:08,06:08,Shaboozey,A Bar Song (Tipsy),163,171,2.72,2.85
2025-11-10T06:00:00Z,06:11,06:11,Take That,These Days,218,230,3.63,3.83
2025-11-10T06:00:00Z,06:15,06:15,Pink,Trustfall,224,237,3.73,3.95
2025-11-10T06:00:00Z,06:23,06:23,Biffy Clyro,Hunting Season,166,175,2.77,2.92
2025-11-10T06:00:00Z,06:25,06:25,Sia,Chandelier,204,216,3.4,3.6
2025-11-10T06:00:00Z,06:31,06:31,"David Guetta, OneRepublic",I Don't Wanna Wait,144,150,2.4,2.5
2025-11-10T06:00:00Z,06:34,06:34,Noah Kahan,Stick Season,170,182,2.83,3.03
2025-11-10T06:00:00Z,06:41,06:41,Calvin Harris & Jessie Reyez,Ocean,206,219,3.43,3.65
2025-11-10T06:00:00Z,06:45,06:45,Hozier,Too Sweet,239,251,3.98,4.18
2025-11-10T06:00:00Z,06:49,06:49,Dire Straits,Money for Nothing,232,244,3.87,4.07
2025-11-10T06:00:00Z,06:53,06:53,Becky Hill ft Topic,My Heart Goes (La Di Da),143,149,2.38,2.48
2025-11-10T06:00:00Z,06:55,06:55,Oasis,Roll With It,229,240,3.82,4.0
2025-11-10T07:00:00Z,07:04,07:04,KPop Demon Hunters,Golden,189,195,3.15,3.25
2025-11-10T07:00:00Z,07:08,07:08,Benson Boone,Mystical Magical,162,166,2.7,2.77
2025-11-10T07:00:00Z,07:10,07:10,Lola Young,Messy,196,284,3.27,4.73
2025-11-10T07:00:00Z,07:14,07:14,Rihanna Feat. Jay-Z,Umbrella,220,225,3.67,3.75
2025-11-10T07:00:00Z,07:18,07:18,Harry Styles,Adore You,204,207,3.4,3.45
2025-11-10T07:00:00Z,07:27,07:27,PinkPantheress,Illegal,149,150,2.48,2.5
2025-11-10T07:00:00Z,07:31,07:31,Sabrina Carpenter,Tears,155,160,2.58,2.67
2025-11-10T07:00:00Z,07:34,07:34,Dasha,Austin (Boots Stop Workin'),167,172,2.78,2.87
2025-11-10T07:00:00Z,07:36,07:36,Shania Twain,That Don't Impress Me Much,229,240,3.82,4.0
2025-11-10T07:00:00Z,07:47,07:47,Wet Leg,Catch These Fists,185,189,3.08,3.15
2025-11-10T07:00:00Z,07:50,07:50,Mary Mary,Shackles (Praise You),182,197,3.03,3.28
2025-11-10T07:00:00Z,07:53,07:53,RAYE,Flip a Switch,198,201,3.3,3.35
2025-11-10T08:00:00Z,08:02,08:02,Perrie,Rocket Scientist,204,207,3.4,3.45
2025-11-10T08:00:00Z,08:05,08:05,Olivia Dean,Man I Need,181,184,3.02,3.07
2025-11-10T08:00:00Z,08:10,08:10,George Ezra,Green Green Grass,166,166,2.77,2.77
2025-11-10T08:00:00Z,08:13,08:13,Kylie Minogue,In Your Eyes,193,199,3.22,3.32
2025-11-10T08:00:00Z,08:16,08:16,Dua Lipa,Levitating,200,204,3.33,3.4
2025-11-10T08:00:00Z,08:24,08:24,Demi Lovato,Here All Night,174,177,2.9,2.95
2025-11-10T08:00:00Z,08:31,08:31,Ed Sheeran,Azizam,158,162,2.63,2.7
2025-11-10T08:00:00Z,08:33,08:33,The Police,Every Little Thing She Does Is Magic,233,261,3.88,4.35
2025-11-10T08:00:00Z,08:38,08:38,Calvin Harris & Clementine Douglas,Blessings,214,220,3.57,3.67
2025-11-10T08:00:00Z,08:47,08:47,Bonnie Tyler,Total Eclipse of the Heart,262,268,4.37,4.47
2025-11-10T08:00:00Z,08:53,08:53,Justin Timberlake,Rock Your Body,261,267,4.35,4.45
2025-11-10T08:00:00Z,08:58,08:58,Bill Withers,Ain't No Sunshine,111,123,1.85,2.05
2025-11-10T09:00:00Z,09:03,09:03,Lewis Capaldi,Something In The Heavens,192,198,3.2,3.3
2025-11-10T09:00:00Z,09:06,09:06,Teddy Swims,Lose Control,206,211,3.43,3.52
2025-11-10T09:00:00Z,09:11,09:11,Lola Young,D£aler,157,160,2.62,2.67
2025-11-10T09:00:00Z,09:13,09:13,Taylor Swift,You Need To Calm Down,165,171,2.75,2.85
2025-11-10T09:00:00Z,09:16,09:16,Jamelia,Superstar,209,214,3.48,3.57
2025-11-10T09:00:00Z,09:26,09:26,MK ft Chrystal,Dior,166,169,2.77,2.82
2025-11-10T09:00:00Z,09:28,09:28,Benson Boone,Sorry I'm Here For Someone Else,152,157,2.53,2.62
2025-11-10T09:00:00Z,09:31,09:31,Katy Perry,Hot N Cold,213,220,3.55,3.67
2025-11-10T09:00:00Z,09:35,09:35,Lady Gaga,The Dead Dance,220,229,3.67,3.82
2025-11-10T09:00:00Z,09:39,09:39,Lizzo,2 Be Loved (Am I Ready),186,188,3.1,3.13
2025-11-10T09:00:00Z,09:43,09:43,Cat Burns,There's Just Something About Her,190,192,3.17,3.2
2025-11-10T09:00:00Z,09:51,09:51,Jonas Brothers,Waffle House,139,145,2.32,2.42
2025-11-10T09:00:00Z,09:55,09:55,Coolio Featuring LV,Gangsta's Paradise,239,242,3.98,4.03
2025-11-10T10:00:00Z,10:02,10:02,Chappell Roan,The Subway,245,252,4.08,4.2
2025-11-10T10:00:00Z,10:13,10:13,The Weeknd,Blinding Lights,197,202,3.28,3.37
2025-11-10T10:00:00Z,10:16,10:16,The Script,For the First Time,244,251,4.07,4.18
2025-11-10T10:00:00Z,10:20,10:20,Sigala ft Talia Mar,Stay the Night,170,171,2.83,2.85
2025-11-10T10:00:00Z,10:29,10:29,David Guetta & Bebe Rexha,I'm Good (Blue),173,174,2.88,2.9
2025-11-10T10:00:00Z,10:32,10:32,Alex Warren,Ordinary,181,187,3.02,3.12
2025-11-10T10:00:00Z,10:36,10:36,Madonna,Don't Cry For Me Argentina,284,289,4.73,4.82
2025-11-10T10:00:00Z,10:41,10:41,The Beautiful South,Rotterdam,188,200,3.13,3.33
2025-11-10T10:00:00Z,10:44,10:44,Meghan Trainor,Made You Look,132,134,2.2,2.23
2025-11-10T10:00:00Z,10:50,10:50,The Stone Roses,Fools Gold,247,255,4.12,4.25
2025-11-10T10:00:00Z,10:54,10:54,Sekou,Catching Bodies,179,186,2.98,3.1
2025-11-10T11:00:00Z,11:02,11:02,The Kooks,She Moves in Her Own Way,163,167,2.72,2.78
2025-11-10T11:00:00Z,11:04,11:04,S Club 7,Bring It All Back,202,212,3.37,3.53
2025-11-10T11:00:00Z,11:08,11:08,Enrique Iglesias,Escape,204,208,3.4,3.47
2025-11-10T11:00:00Z,11:11,11:11,INXS,Need You Tonight,179,182,2.98,3.03
2025-11-10T11:00:00Z,11:14,11:14,OMC,How Bizarre,221,226,3.68,3.77
2025-11-10T11:00:00Z,11:24,11:24,Kim Wilde,You Keep Me Hangin' On,236,243,3.93,4.05
2025-11-10T11:00:00Z,11:28,11:28,Natasha Bedingfield,Unwritten,201,208,3.35,3.47
2025-11-10T11:00:00Z,11:31,11:31,Snap!,Rhythm Is a Dancer,216,222,3.6,3.7
2025-11-10T11:00:00Z,11:35,11:35,Electric Light Orchestra,Mr Blue Sky,296,304,4.93,5.07
2025-11-10T11:00:00Z,11:44,11:44,George Michael,Flawless (Go To The City),272,290,4.53,4.83
2025-11-10T11:00:00Z,11:48,11:48,Ultra Nate,Free,223,231,3.72,3.85
2025-11-10T11:00:00Z,11:52,11:52,Tears for Fears,Head Over Heels,251,259,4.18,4.32
2025-11-10T12:00:00Z,12:01,12:01,Myles Smith,Nice To Meet You,170,176,2.83,2.93
2025-11-10T12:00:00Z,12:05,12:05,Chappell Roan,Pink Pony Club,247,258,4.12,4.3
2025-11-10T12:00:00Z,12:09,12:09,Jax Jones ft MNEK,Where Did You Go?,174,178,2.9,2.97
2025-11-10T12:00:00Z,12:12,12:12,Kenny Loggins,Footloose,222,226,3.7,3.77
2025-11-10T12:00:00Z,12:21,12:21,Ed Sheeran,Shivers,202,207,3.37,3.45
2025-11-10T12:00:00Z,12:24,12:24,Nectar Woode,When The Rain Stops,183,185,3.05,3.08
2025-11-10T12:00:00Z,12:28,12:28,Jessie J,Price Tag,184,189,3.07,3.15
2025-11-10T12:00:00Z,12:31,12:31,BLACKPINK,Jump,159,167,2.65,2.78
2025-11-10T12:00:00Z,12:38,12:38,Perrie,If He Wanted To He Would,193,198,3.22,3.3
2025-11-10T12:00:00Z,12:42,12:42,Calvin Harris & Clementine Douglas,Blessings,212,220,3.53,3.67
2025-11-10T12:00:00Z,12:46,12:46,Taylor Swift,I Knew You Were Trouble,214,218,3.57,3.63
2025-11-10T12:00:00Z,12:50,12:50,Kaiser Chiefs,Ruby,194,201,3.23,3.35
2025-11-10T12:00:00Z,12:53,12:53,Avicii,Levels,192,201,3.2,3.35
2025-11-10T13:00:00Z,13:04,13:04,Callum Beattie,Two Pretenders,208,213,3.47,3.55
2025-11-10T13:00:00Z,13:08,13:08,Sam Fender & Elton John,Talk To You,304,317,5.07,5.28
2025-11-10T13:00:00Z,13:13,13:13,Paul Russell,Lil Boo Thang,113,114,1.88,1.9
2025-11-10T13:00:00Z,13:15,13:15,Olly Murs,Wrapped Up,173,176,2.88,2.93
2025-11-10T13:00:00Z,13:22,13:22,Anne-Marie ft Shania Twain,Unhealthy,145,150,2.42,2.5
2025-11-10T13:00:00Z,13:25,13:25,Cyndi Lauper,Girls Just Want to Have Fun,217,234,3.62,3.9
2025-11-10T13:00:00Z,13:28,13:28,RAYE,Escapism,204,205,3.4,3.42
2025-11-10T13:00:00Z,13:32,13:32,sombr,12 To 12,229,243,3.82,4.05
2025-11-10T13:00:00Z,13:36,13:36,Sophie Ellis-Bextor,Stay On Me,183,188,3.05,3.13
2025-11-10T13:00:00Z,13:42,13:42,Alex Warren,Eternity,186,190,3.1,3.17
2025-11-10T13:00:00Z,13:45,13:45,Pink,Never Gonna Not Dance Again,219,226,3.65,3.77
2025-11-10T13:00:00Z,13:49,13:49,Gorillaz,Feel Good Inc,219,222,3.65,3.7
2025-11-10T13:00:00Z,13:53,13:53,The Real Thing,You to Me Are Everything,189,201,3.15,3.35
2025-11-10T14:00:00Z,14:01,14:01,Lewis Capaldi,Something In The Heavens,192,198,3.2,3.3
2025-11-10T14:00:00Z,14:05,14:05,Tate McRae,Just Keep Watching,140,143,2.33,2.38
2025-11-10T14:00:00Z,14:08,14:08,Addison Rae,Fame Is A Gun,177,183,2.95,3.05
2025-11-10T14:00:00Z,14:11,14:11,Jennifer Lopez,On the Floor,211,220,3.52,3.67
2025-11-10T14:00:00Z,14:15,14:15,Miley Cyrus,End Of The World,242,250,4.03,4.17
2025-11-10T14:00:00Z,14:23,14:23,David Guetta/Teddy Swims/Tones and I,Gone Gone Gone,190,198,3.17,3.3
2025-11-10T14:00:00Z,14:26,14:26,Maroon 5,This Love,191,198,3.18,3.3
2025-11-10T14:00:00Z,14:29,14:29,JADE,Before You Break My Heart,187,196,3.12,3.27
2025-11-10T14:00:00Z,14:33,14:33,Jess Glynne,Hold My Hand,219,227,3.65,3.78
2025-11-10T14:00:00Z,14:37,14:37,Ed Sheeran,Sapphire,172,179,2.87,2.98
2025-11-10T14:00:00Z,14:44,14:44,James Hype ft Miguel,Ferrari,180,186,3.0,3.1
2025-11-10T14:00:00Z,14:47,14:47,Dead or Alive,You Spin Me Round (Like a Record),183,194,3.05,3.23
2025-11-10T14:00:00Z,14:50,14:50,Dua Lipa,Houdini,178,186,2.97,3.1
2025-11-10T14:00:00Z,14:53,14:53,Adele,Send My Love (To Your New Lover),215,220,3.58,3.67
2025-11-10T15:00:00Z,15:01,15:01,Taylor Swift,Opalite,231,235,3.85,3.92
2025-11-10T15:00:00Z,15:06,15:06,RAYE,Where Is My Husband!,187,197,3.12,3.28
2025-11-10T15:00:00Z,15:09,15:09,Mimi Webb,Red Flags,135,142,2.25,2.37
2025-11-10T15:00:00Z,15:11,15:11,The Calling,Wherever You Will Go,195,208,3.25,3.47
2025-11-10T15:00:00Z,15:15,15:15,Lady Gaga & Bruno Mars,Die With A Smile,238,252,3.97,4.2
2025-11-10T15:00:00Z,15:23,15:23,PinkPantheress,Boy's A Liar,126,131,2.1,2.18
2025-11-10T15:00:00Z,15:25,15:25,Madness,House of Fun,153,164,2.55,2.73
2025-11-10T15:00:00Z,15:28,15:28,Benson Boone,Mystical Magical,157,166,2.62,2.77
2025-11-10T15:00:00Z,15:31,15:31,Dido,White Flag,207,221,3.45,3.68
2025-11-10T15:00:00Z,15:34,15:34,Chappell Roan,The Subway,238,252,3.97,4.2
2025-11-10T15:00:00Z,15:43,15:43,Dermot Kennedy,Kiss Me,212,229,3.53,3.82
2025-11-10T15:00:00Z,15:47,15:47,Gabrielle,Rise,202,232,3.37,3.87
2025-11-10T15:00:00Z,15:50,15:50,Myles Smith,Gold,155,164,2.58,2.73
2025-11-10T15:00:00Z,15:53,15:53,Corinne Bailey Rae,Put Your Records On,202,214,3.37,3.57
2025-11-10T16:00:00Z,16:02,16:02,Lewis Capaldi,Survive,214,225,3.57,3.75
2025-11-10T16:00:00Z,16:06,16:06,Sabrina Carpenter,Busy Woman,176,187,2.93,3.12
2025-11-10T16:00:00Z,16:09,16:09,Alicia Keys,No One,228,240,3.8,4.0
2025-11-10T16:00:00Z,16:13,16:13,Sia,Cheap Thrills,198,211,3.3,3.52
2025-11-10T16:00:00Z,16:20,16:20,Sam Fender & Olivia Dean,Rein Me In,229,243,3.82,4.05
2025-11-10T16:00:00Z,16:24,16:24,Eric Prydz,Call on Me,157,170,2.62,2.83
2025-11-10T16:00:00Z,16:27,16:27,Queen,A Kind of Magic,246,257,4.1,4.28
2025-11-10T16:00:00Z,16:33,16:33,Mark Ambor,Belong Together,140,148,2.33,2.47
2025-11-10T16:00:00Z,16:35,16:35,Ed Sheeran,Camera,205,216,3.42,3.6
2025-11-10T16:00:00Z,16:44,16:44,Rema ft Selena Gomez,Calm Down,227,239,3.78,3.98
2025-11-10T16:00:00Z,16:47,16:47,UB40,Red Red Wine,163,182,2.72,3.03
2025-11-10T16:00:00Z,16:50,16:50,Shaboozey,A Bar Song (Tipsy),163,171,2.72,2.85
2025-11-10T16:00:00Z,16:53,16:53,Years & Years,If You're Over Me,185,189,3.08,3.15
2025-11-10T17:00:00Z,17:03,17:03,Sam Ryder,Better Man,176,183,2.93,3.05
2025-11-10T17:00:00Z,17:07,17:07,Taylor Swift,The Fate of Ophelia,215,226,3.58,3.77
2025-11-10T17:00:00Z,17:11,17:11,The Rasmus,In The Shadows,228,246,3.8,4.1
2025-11-10T17:00:00Z,17:15,17:15,Ella Henderson x Alex Warren,Carry You Home,158,168,2.63,2.8
2025-11-10T17:00:00Z,17:20,17:20,Tom Grennan,All These Nights,146,154,2.43,2.57
2025-11-10T17:00:00Z,17:23,17:23,Scouting for Girls,This Ain't a Love Song,179,189,2.98,3.15
2025-11-10T17:00:00Z,17:26,17:26,David Bowie,Let's Dance,227,249,3.78,4.15
2025-11-10T17:00:00Z,17:33,17:33,Louis Tomlinson,Lemonade,151,159,2.52,2.65
2025-11-10T17:00:00Z,17:36,17:36,Myles Smith,Nice To Meet You,167,176,2.78,2.93
2025-11-10T17:00:00Z,17:42,17:42,Noah Kahan,Stick Season,170,182,2.83,3.03
2025-11-10T17:00:00Z,17:46,17:46,Red Hot Chili Peppers,Under the Bridge,257,273,4.28,4.55
2025-11-10T17:00:00Z,17:50,17:50,Linkin Park,Numb,176,182,2.93,3.03
2025-11-10T17:00:00Z,17:53,17:53,Ne-Yo,Closer,233,234,3.88,3.9
2025-11-10T18:00:00Z,18:01,18:01,Sabrina Carpenter,Tears,155,160,2.58,2.67
2025-11-10T18:00:00Z,18:04,18:04,Biffy Clyro,Hunting Season,169,175,2.82,2.92
2025-11-10T18:00:00Z,18:07,18:07,Amy Macdonald,I'm Done (Games That You Play),178,184,2.97,3.07
2025-11-10T18:00:00Z,18:10,18:10,Becky Hill & David Guetta,Remember,153,161,2.55,2.68
2025-11-10T19:00:00Z,19:01,19:01,Liberty X,Just a Little,225,233,3.75,3.88
2025-11-10T19:00:00Z,19:05,19:05,Pet Shop Boys,Go West,276,300,4.6,5.0
2025-11-10T19:00:00Z,19:10,19:10,Sugababes,In the Middle,202,217,3.37,3.62
2025-11-10T19:00:00Z,19:13,19:13,Green Day,Good Riddance (Time of Your Life),139,149,2.32,2.48
2025-11-10T19:00:00Z,19:19,19:19,Franz Ferdinand,Take Me Out,195,204,3.25,3.4
2025-11-10T19:00:00Z,19:23,19:23,Bryan Adams,Cloud Number Nine,239,253,3.98,4.22
2025-11-10T19:00:00Z,19:27,19:27,The Killers,All These Things That I've Done,212,226,3.53,3.77
2025-11-10T19:00:00Z,19:30,19:30,Corona,The Rhythm of the Night,198,213,3.3,3.55
2025-11-10T19:00:00Z,19:34,19:34,Anastacia,Made For Lovin' You,186,213,3.1,3.55
2025-11-10T19:00:00Z,19:42,19:42,Manic Street Preachers,Motorcycle Emptiness,271,286,4.52,4.77
2025-11-10T19:00:00Z,19:46,19:46,Mika,Grace Kelly,168,177,2.8,2.95
2025-11-10T19:00:00Z,19:49,19:49,Lauryn Hill,Doo Wop (That Thing),223,235,3.72,3.92
2025-11-10T19:00:00Z,19:53,19:53,The Feeling,Without You,197,213,3.28,3.55
2025-11-10T19:00:00Z,19:56,19:56,Primal Scream,Rocks,198,206,3.3,3.43
2025-11-10T20:00:00Z,20:01,20:01,Pulp,Common People,239,247,3.98,4.12
2025-11-10T20:00:00Z,20:06,20:06,Amy Winehouse,Rehab,204,216,3.4,3.6
2025-11-10T20:00:00Z,20:09,20:09,TLC,Creep,248,263,4.13,4.38
2025-11-10T20:00:00Z,20:13,20:13,Robyn,Dancing On My Own,207,220,3.45,3.67
2025-11-10T20:00:00Z,20:21,20:21,Run-DMC vs Jason Nevins,It's Like That,239,250,3.98,4.17
2025-11-10T20:00:00Z,20:25,20:25,Lemar,Time To Grow,194,204,3.23,3.4
2025-11-10T20:00:00Z,20:28,20:28,Dina Carroll,Ain't No Man,214,227,3.57,3.78
2025-11-10T20:00:00Z,20:32,20:32,The White Stripes,Seven Nation Army,222,231,3.7,3.85
2025-11-10T20:00:00Z,20:35,20:35,Michelle Gayle,Sweetness,210,219,3.5,3.65
2025-11-10T20:00:00Z,20:44,20:44,Bob Sinclar Feat. Gary 'Nesta' Pine,Love Generation,168,177,2.8,2.95
2025-11-10T20:00:00Z,20:47,20:47,R.E.M.,Losing My Religion,255,265,4.25,4.42
2025-11-10T20:00:00Z,20:51,20:51,Paolo Nutini,Last Request,208,224,3.47,3.73
2025-11-10T20:00:00Z,20:55,20:55,Kula Shaker,Sound of Drums,243,256,4.05,4.27
2025-11-10T21:00:00Z,21:01,21:01,Scissor Sisters,Take Your Mama,206,209,3.43,3.48
2025-11-10T21:00:00Z,21:05,21:05,Barenaked Ladies,One Week,160,170,2.67,2.83
2025-11-10T21:00:00Z,21:08,21:08,Ronan Keating,Lovin' Each Day,195,211,3.25,3.52
2025-11-10T21:00:00Z,21:11,21:11,The Mavericks,Dance the Night Away,251,262,4.18,4.37
2025-11-10T21:00:00Z,21:19,21:19,Madcon,Beggin',187,219,3.12,3.65
2025-11-10T21:00:00Z,21:23,21:23,Mantronix ft Wondress,Got to Have Your Love,224,245,3.73,4.08
2025-11-10T21:00:00Z,21:26,21:26,Mis-Teeq,Scandalous,229,242,3.82,4.03
2025-11-10T21:00:00Z,21:30,21:30,Robin S,Show Me Love,186,200,3.1,3.33
2025-11-10T21:00:00Z,21:33,21:33,Atomic Kitten ft Kool & The Gang,Ladies Night,178,185,2.97,3.08
2025-11-10T21:00:00Z,21:40,21:40,Salt 'N' Pepa with En Vogue,Whatta Man,228,248,3.8,4.13
2025-11-10T21:00:00Z,21:44,21:44,Kasabian,Club Foot,165,172,2.75,2.87
2025-11-10T21:00:00Z,21:47,21:47,Beck,Loser,219,236,3.65,3.93
2025-11-10T21:00:00Z,21:51,21:51,Orson,Happiness,225,240,3.75,4.0
2025-11-10T21:00:00Z,21:55,21:55,Zoe,Sunshine on a Rainy Day,223,241,3.72,4.02
2025-11-10T22:00:00Z,22:01,22:01,Mariah Carey,We Belong Together,189,196,3.15,3.27
2025-11-10T22:00:00Z,22:05,22:05,Stereophonics,A Thousand Trees,170,181,2.83,3.02
2025-11-10T22:00:00Z,22:08,22:08,All 4 One,I Swear,208,223,3.47,3.72
2025-11-10T22:00:00Z,22:11,22:11,Kate Bush,This Woman's Work,197,210,3.28,3.5
2025-11-10T22:00:00Z,22:18,22:18,Zedd & Elley Duhe,Happy Now,189,207,3.15,3.45
2025-11-10T22:00:00Z,22:21,22:21,Jon & Vangelis,I'll Find My Way Home,252,271,4.2,4.52
2025-11-10T22:00:00Z,22:26,22:26,Tunde,Rain To A Rainbow,189,203,3.15,3.38
2025-11-10T22:00:00Z,22:29,22:29,Savage Garden,Truly Madly Deeply,257,277,4.28,4.62
2025-11-10T22:00:00Z,22:38,22:38,Lucie Silvas,What You're Made Of,239,247,3.98,4.12
2025-11-10T22:00:00Z,22:42,22:42,Alanis Morissette,You Oughta Know,239,247,3.98,4.12
2025-11-10T22:00:00Z,22:46,22:46,GRLN,Summer VIbes,150,157,2.5,2.62
2025-11-10T22:00:00Z,22:48,22:48,Genesis,That's All,241,265,4.02,4.42
2025-11-10T22:00:00Z,22:53,22:53,Rick Astley,Cry for Help,238,260,3.97,4.33
2025-11-10T23:00:00Z,23:01,23:01,Foreigner,I Want to Know What Love Is,234,242,3.9,4.03
2025-11-10T23:00:00Z,23:05,23:05,Blue,If You Come Back,190,201,3.17,3.35
2025-11-10T23:00:00Z,23:09,23:09,Billie Myers,Kiss the Rain,244,249,4.07,4.15
2025-11-10T23:00:00Z,23:13,23:13,Peter Cetera,Glory of Love,250,261,4.17,4.35
2025-11-10T23:00:00Z,23:22,23:22,K-Ci And Jojo,All My Life,302,329,5.03,5.48
2025-11-10T23:00:00Z,23:27,23:27,Joyce Sims,Come Into My Life,216,228,3.6,3.8
2025-11-10T23:00:00Z,23:30,23:30,Simply Red,If You Don't Know Me By Now,186,197,3.1,3.28
2025-11-10T23:00:00Z,23:34,23:34,Chris Rea,Fool (If You Think It's Over),233,244,3.88,4.07
2025-11-10T23:00:00Z,23:42,23:42,Billie Eilish,What Was I Made For?,208,222,3.47,3.7
2025-11-10T23:00:00Z,23:45,23:45,Coldplay,All My Love,212,223,3.53,3.72
2025-11-10T23:00:00Z,23:49,23:49,Johnny Hates Jazz,Turn Back The Clock,249,270,4.15,4.5
2025-11-10T23:00:00Z,23:53,23:53,Passenger,Let Her Go,212,216,3.53,3.6
2025-11-11T00:00:00Z,00:01,00:01,Olivia Dean,Man I Need,181,184,3.02,3.07
2025-11-11T00:00:00Z,00:05,00:05,Taylor Swift,Cruel Summer,173,178,2.88,2.97
2025-11-11T00:00:00Z,00:07,00:07,Perrie,Rocket Scientist,201,207,3.35,3.45
2025-11-11T00:00:00Z,00:11,00:11,Prince,Raspberry Beret,197,209,3.28,3.48
2025-11-11T00:00:00Z,00:14,00:14,Sabrina Carpenter,Taste,151,157,2.52,2.62
2025-11-11T00:00:00Z,00:21,00:21,Wet Leg,Catch These Fists,182,189,3.03,3.15
2025-11-11T00:00:00Z,00:24,00:24,Chappell Roan,"Good Luck, Babe!",208,218,3.47,3.63
2025-11-11T00:00:00Z,00:27,00:27,Sam Fender,Seventeen Going Under,228,234,3.8,3.9
2025-11-11T00:00:00Z,00:31,00:31,Train,Drops of Jupiter (Tell Me),250,259,4.17,4.32
2025-11-11T00:00:00Z,00:36,00:36,Camila Cabello & Ed Sheeran,Bam Bam,200,206,3.33,3.43
2025-11-11T00:00:00Z,00:43,00:43,KPop Demon Hunters,Golden,187,195,3.12,3.25
2025-11-11T00:00:00Z,00:46,00:46,Rita Ora,I Will Never Let You Down,200,203,3.33,3.38
2025-11-11T00:00:00Z,00:49,00:49,"WizTheMC, Bees & Honey, Tyla",Show Me Love,171,177,2.85,2.95
2025-11-11T00:00:00Z,00:52,00:52,Abba,Super Trouper,242,253,4.03,4.22
2025-11-11T01:00:00Z,01:01,01:01,RAYE,Where Is My Husband!,193,197,3.22,3.28
2025-11-11T01:00:00Z,01:05,01:05,sombr,12 To 12,225,243,3.75,4.05
2025-11-11T01:00:00Z,01:09,01:09,Tom Grennan,How Does It Feel,135,144,2.25,2.4
2025-11-11T01:00:00Z,01:12,01:12,Beyonce,Halo,218,224,3.63,3.73
2025-11-11T01:00:00Z,01:15,01:15,Nathan Evans,Heather On The Hill,135,140,2.25,2.33
2025-11-11T01:00:00Z,01:22,01:22,Lola Young,D£aler,154,160,2.57,2.67
2025-11-11T01:00:00Z,01:24,01:24,Bloc Party,Banquet,185,195,3.08,3.25
2025-11-11T01:00:00Z,01:27,01:27,Caity Baser,Running From Myself,151,157,2.52,2.62
2025-11-11T01:00:00Z,01:30,01:30,Rosé & Bruno Mars,APT.,164,170,2.73,2.83
2025-11-11T01:00:00Z,01:33,01:33,Myles Smith,Stay (If You Wanna Dance),179,186,2.98,3.1
2025-11-11T01:00:00Z,01:41,01:41,Stereophonics,Colours Of October,157,166,2.62,2.77
2025-11-11T01:00:00Z,01:43,01:43,Philip Oakey & Giorgio Moroder,Together in Electric Dreams,216,233,3.6,3.88
2025-11-11T01:00:00Z,01:47,01:47,Dasha,Austin (Boots Stop Workin'),164,172,2.73,2.87
2025-11-11T01:00:00Z,01:50,01:50,Ariana Grande,"Yes, And?",174,215,2.9,3.58
2025-11-11T01:00:00Z,01:53,01:53,Christina Aguilera,Ain't No Other Man,218,224,3.63,3.73
2025-11-11T02:00:00Z,02:01,02:01,Nectar Woode,When The Rain Stops,184,185,3.07,3.08
2025-11-11T02:00:00Z,02:05,02:05,Sam Fender & Elton John,Talk To You,299,317,4.98,5.28
2025-11-11T02:00:00Z,02:10,02:10,PinkPantheress,Illegal,146,150,2.43,2.5
2025-11-11T02:00:00Z,02:13,02:13,Luis Fonsi ft Daddy Yankee & Justin Bieber,Despacito,181,188,3.02,3.13
2025-11-11T02:00:00Z,02:16,02:16,Dua Lipa,Levitating,196,204,3.27,3.4
2025-11-11T02:00:00Z,02:23,02:23,"David Guetta, Becky Hill & Ella Henderson",Crazy What Love Can Do,162,168,2.7,2.8
