2025-11-01T09:00:00Z,09:53,,Lola Young,One Thing,206,208,3,3
2025-11-01T10:00:00Z,10:01,,Calvin Harris & Clementine Douglas,Blessings,214,220,4,4
2025-11-01T10:00:00Z,10:05,,Kelly Clarkson,My Life Would Suck Without You,210,212,3,4
2025-11-01T10:00:00Z,10:09,,Ed Sheeran,Shivers,204,207,3,3
2025-11-01T10:00:00Z,10:12,,Sabrina Carpenter,Espresso,171,175,3,3
2025-11-01T10:00:00Z,10:20,,Mike Posner,Cooler Than Me,209,214,3,4
2025-11-01T10:00:00Z,10:23,,Gracie Abrams,That's So True,160,166,3,3
2025-11-01T10:00:00Z,10:26,,Girls Aloud,Call the Shots,216,222,4,4
2025-11-01T10:00:00Z,10:31,,Perrie,Forget About Us,184,186,3,3
2025-11-01T10:00:00Z,10:34,,Sekou,Catching Bodies,179,186,3,3
2025-11-01T10:00:00Z,10:37,,Sam Fender,People Watching,238,311,4,5
2025-11-01T10:00:00Z,10:45,,KPop Demon Hunters,Golden,189,195,3,3
2025-11-01T10:00:00Z,10:49,,KC & The Sunshine Band,That's The Way (I Like It),174,183,3,3
2025-11-01T10:00:00Z,10:51,,Stereophonics,Colours Of October,160,166,3,3
2025-11-01T10:00:00Z,10:54,,The Script Featuring Will.I.Am,Hall of Fame,195,199,3,3
2025-11-01T11:00:00Z,11:01,,Alex Warren,Eternity,187,190,3,3
2025-11-01T11:00:00Z,11:05,,Disco Lines & Tinashe,No Broke Boys,159,167,3,3
2025-11-01T11:00:00Z,11:08,,Post Malone & Morgan Wallen,I Had Some Help,168,178,3,3
2025-11-01T11:00:00Z,11:11,,Alicia Keys,Girl on Fire,215,225,4,4
2025-11-01T11:00:00Z,11:14,,Jess Glynne,Don't Be So Hard on Yourself,203,212,3,4
2025-11-01T11:00:00Z,11:22,,MK ft Chrystal,Dior,161,169,3,3
2025-11-01T11:00:00Z,11:25,,Bruno Mars,Treasure,160,177,3,3
2025-11-01T11:00:00Z,11:28,,Snow Patrol,Spitting Games,193,203,3,3
2025-11-01T11:00:00Z,11:32,,Becky Hill & David Guetta,Remember,155,161,3,3
2025-11-01T11:00:00Z,11:35,,Lady Gaga,The Dead Dance,218,229,4,4
2025-11-01T11:00:00Z,11:43,,Lost Frequencies ft Calum Scott,Where Are You Now,145,148,2,2
2025-11-01T11:00:00Z,11:45,,Lily Allen,Smile,189,193,3,3
2025-11-01T11:00:00Z,11:48,,Coldplay,Feels Like I'm Falling in Love,219,224,4,4
2025-11-01T11:00:00Z,11:52,,Amy Winehouse,Back to Black,235,240,4,4
2025-11-01T12:00:00Z,12:01,,Sabrina Carpenter,Tears,155,160,3,3
2025-11-01T12:00:00Z,12:04,,Myles Smith,Stay (If You Wanna Dance),179,186,3,3
2025-11-01T12:00:00Z,12:08,,Shaboozey,A Bar Song (Tipsy),165,171,3,3
2025-11-01T12:00:00Z,12:10,,Sister Sledge,We Are Family,193,205,3,3
2025-11-01T12:00:00Z,12:18,,Jonas Brothers,Waffle House,137,145,2,2
2025-11-01T12:00:00Z,12:21,,Ed Sheeran,Azizam,155,162,3,3
2025-11-01T12:00:00Z,12:23,,Madonna,Like a Prayer,309,324,5,5
2025-11-01T12:00:00Z,12:28,,Robbie Williams,Let Me Entertain You,211,224,4,4
2025-11-01T12:00:00Z,12:32,,Chappell Roan,The Subway,241,252,4,4
2025-11-01T12:00:00Z,12:40,,Mark Ambor,Belong Together,142,148,2,2
2025-11-01T12:00:00Z,12:42,,The Proclaimers,Life With You,193,202,3,3
2025-11-01T12:00:00Z,12:47,,Sigala ft Talia Mar,Stay the Night,168,171,3,3
2025-11-01T12:00:00Z,12:50,,Mika,Grace Kelly,170,177,3,3
2025-11-01T12:00:00Z,12:52,,Jermaine Stewart,We Don't Have to Take Our Clothes Off,232,245,4,4
2025-11-01T12:00:00Z,12:57,,Atomic Kitten ft Kool & The Gang,Ladies Night,180,185,3,3
2025-11-01T13:00:00Z,13:00,13:00,Nelly Furtado,All Good Things (Come To An End),222,228,3.7,3.8
2025-11-01T13:00:00Z,13:04,13:04,Natalie Imbruglia,Wishing I Was There,236,246,3.93,4.1
2025-11-01T13:00:00Z,13:07,13:07,Brian McFadden,Irish Son,252,258,4.2,4.3
2025-11-01T13:00:00Z,13:12,13:12,Eurythmics,Thorn in My Side,245,255,4.08,4.25
2025-11-01T13:00:00Z,13:16,13:16,T.Rex,Metal Guru,139,144,2.32,2.4
2025-11-01T13:00:00Z,13:19,13:19,The Corrs,Would You Be Happier,197,206,3.28,3.43
2025-11-01T13:00:00Z,13:22,13:22,Blur,Coffee & TV,292,305,4.87,5.08
2025-11-01T13:00:00Z,13:27,13:27,Darius,Incredible (What I Meant to Say),210,217,3.5,3.62
2025-11-01T13:00:00Z,13:30,13:30,Eddy Grant,Electric Avenue,216,227,3.6,3.78
2025-11-01T13:00:00Z,13:34,13:34,The Sweet,The Ballroom Blitz,236,241,3.93,4.02
2025-11-01T13:00:00Z,13:38,13:38,Mutya Buena,Real Girl,203,204,3.38,3.4
2025-11-01T13:00:00Z,13:42,13:42,The Verve,Lucky Man,277,294,4.62,4.9
2025-11-01T13:00:00Z,13:47,13:47,Orson,Ain't No Party,191,198,3.18,3.3
2025-11-01T13:00:00Z,13:50,13:50,Bruce Hornsby & The Range,The Way It Is,249,256,4.15,4.27
2025-11-01T13:00:00Z,13:54,13:54,Johnny Nash,I Can See Clearly Now,149,159,2.48,2.65
2025-11-01T13:00:00Z,13:57,13:57,Black Box Recorder,The Facts of Life,185,191,3.08,3.18
2025-11-01T14:00:00Z,14:00,14:00,Anastacia,One Day In Your Life,194,208,3.23,3.47
2025-11-01T14:00:00Z,14:03,14:03,Des'ree,You Gotta Be,230,240,3.83,4.0
2025-11-01T14:00:00Z,14:07,14:07,Blazin' Squad,We Just Be Dreamin',205,208,3.42,3.47
2025-11-01T14:00:00Z,14:10,14:10,Shalamar,I Can Make You Feel Good,212,222,3.53,3.7
2025-11-01T14:00:00Z,14:14,14:14,Slade,Cum On Feel The Noize,249,252,4.15,4.2
2025-11-01T14:00:00Z,14:19,14:19,Emma Bunton,Take My Breath Away,213,223,3.55,3.72
2025-11-01T14:00:00Z,14:22,14:22,Usher,You Make Me Wanna...,210,220,3.5,3.67
2025-11-01T14:00:00Z,14:26,14:26,The Beta Band,Dry The Rain,358,367,5.97,6.12
2025-11-01T14:00:00Z,14:32,14:32,Joan Armatrading,Drop the Pilot,198,206,3.3,3.43
2025-11-01T14:00:00Z,14:35,14:35,Thin Lizzy,The Boys Are Back in Town,182,187,3.03,3.12
2025-11-01T14:00:00Z,14:39,14:39,Kaiser Chiefs,The Angry Mob,214,224,3.57,3.73
2025-11-01T14:00:00Z,14:42,14:42,Cast,Alright,208,216,3.47,3.6
2025-11-01T14:00:00Z,14:46,14:46,Avril Lavigne,When You're Gone,233,235,3.88,3.92
2025-11-01T14:00:00Z,14:50,14:50,UB40 with Chrissie Hynde,I Got You Babe,179,190,2.98,3.17
2025-11-01T14:00:00Z,14:53,14:53,Althea and Donna,Uptown Top Ranking,217,222,3.62,3.7
2025-11-01T14:00:00Z,14:57,14:57,Ronan Keating,I Love It When We Do,214,227,3.57,3.78
2025-11-01T15:00:00Z,15:00,15:00,Lemar,Tick Tock,193,199,3.22,3.32
2025-11-01T15:00:00Z,15:03,15:03,Wannadies,You and Me Song,164,171,2.73,2.85
2025-11-01T15:00:00Z,15:06,15:06,Sade,By Your Side,248,258,4.13,4.3
2025-11-01T15:00:00Z,15:10,15:10,Paul Young,Love of the Common People,201,221,3.35,3.68
2025-11-01T15:00:00Z,15:13,15:13,Abba,I Wonder,264,270,4.4,4.5
2025-11-01T15:00:00Z,15:18,15:18,Lucie Silvas,Breathe In,216,226,3.6,3.77
2025-11-01T15:00:00Z,15:22,15:22,Salt 'N' Pepa with En Vogue,Whatta Man,234,248,3.9,4.13
2025-11-01T15:00:00Z,15:25,15:25,The Feeling,Rose,193,210,3.22,3.5
2025-11-01T15:00:00Z,15:29,15:29,David Bowie,Let's Dance,234,249,3.9,4.15
2025-11-01T15:00:00Z,15:33,15:33,The Bee Gees,Jive Talkin',215,221,3.58,3.68
2025-11-01T15:00:00Z,15:37,15:37,Sisqo,Thong Song,206,211,3.43,3.52
2025-11-01T15:00:00Z,15:40,15:40,Len,Steal My Sunshine,203,213,3.38,3.55
2025-11-01T15:00:00Z,15:44,15:44,Faith Hill,The Way You Love Me,169,179,2.82,2.98
2025-11-01T15:00:00Z,15:46,15:46,The Cure,In Between Days,171,177,2.85,2.95
2025-11-01T15:00:00Z,15:49,15:49,Roxy Music,Dance Away,214,230,3.57,3.83
2025-11-01T15:00:00Z,15:53,15:53,Ben Folds,Landed,257,269,4.28,4.48
2025-11-01T15:00:00Z,15:58,15:58,Space,Female of the Species,194,197,3.23,3.28
2025-11-01T16:00:00Z,16:00,16:00,Bob Sinclar Feat. Steve Edwards,"World, Hold On (Children of the Sky)",196,195,3.27,3.25
2025-11-01T16:00:00Z,16:03,16:03,Westlife,Flying Without Wings,212,216,3.53,3.6
2025-11-01T16:00:00Z,16:07,16:07,Kelly Rowland,Train On A Track,195,206,3.25,3.43
2025-11-01T16:00:00Z,16:10,16:10,Bruce Springsteen,Hungry Heart,181,187,3.02,3.12
2025-11-01T16:00:00Z,16:13,16:13,Neil Diamond,Cracklin' Rosie,168,175,2.8,2.92
2025-11-01T16:00:00Z,16:16,16:16,Five,Don't Want To Let You Go,207,215,3.45,3.58
2025-11-01T16:00:00Z,16:20,16:20,Moloko,The Time Is Now,214,217,3.57,3.62
2025-11-01T16:00:00Z,16:23,16:23,Scouting for Girls,It's Not About You,197,202,3.28,3.37
2025-11-01T16:00:00Z,16:27,16:27,Kate Bush,Running Up That Hill,205,215,3.42,3.58
2025-11-01T16:00:00Z,16:30,16:30,The Police,Walking on the Moon,289,294,4.82,4.9
2025-11-01T16:00:00Z,16:36,16:36,Billie,Because We Want To,217,228,3.62,3.8
2025-11-01T16:00:00Z,16:40,16:40,T'Pau,Heart and Soul,231,255,3.85,4.25
2025-11-01T16:00:00Z,16:44,16:44,Patrick Hernandez,Born To Be Alive,243,249,4.05,4.15
2025-11-01T16:00:00Z,16:48,16:48,Smash Mouth,All Star,192,200,3.2,3.33
2025-11-01T16:00:00Z,16:51,16:51,Alison Moyet,Is This Love?,225,241,3.75,4.02
2025-11-01T16:00:00Z,16:55,16:55,Rod Stewart,I Don't Want to Talk About It,255,262,4.25,4.37
2025-11-01T17:00:00Z,17:02,,Essential Radio,The JanCave 70s Jukebox with Jan Gow,3559,3565,59,59
2025-11-01T18:00:00Z,18:03,,Essential Radio,The LGBTQ Music Chart with Tim Graham,1188,1193,20,20
2025-11-01T18:00:00Z,18:24,,Essential Radio,The LGBTQ Music Chart with Tim Graham,1145,1150,19,19
2025-11-01T18:00:00Z,18:45,,Essential Radio,The LGBTQ Music Chart with Tim Graham,1013,1015,17,17
2025-11-01T19:00:00Z,19:02,,Essential Radio,Grooveline with Stephen Howie,3478,3480,58,58
2025-11-01T20:00:00Z,20:00,,Essential Radio,Grooveline with Stephen Howie,3479,3480,58,58
2025-11-01T21:00:00Z,21:00,,Essential Radio,Big Fat Party Anthems with Big Tommy,10796,10801,180,180
2025-11-01T22:00:00Z,00:00,00:00,Natasha Bedingfield,I Bruise Easily,218,223,3.63,3.72
2025-11-01T22:00:00Z,00:04,00:04,Alanis Morissette,Head Over Feet,251,265,4.18,4.42
2025-11-01T22:00:00Z,00:08,00:08,James Blunt,Same Mistake,288,298,4.8,4.97
2025-11-01T22:00:00Z,00:13,00:13,Tina Turner,I Don't Wanna Lose You,246,256,4.1,4.27
2025-11-01T22:00:00Z,00:17,00:17,Wings,Let 'Em In,303,311,5.05,5.18
2025-11-01T22:00:00Z,00:22,00:22,Manic Street Preachers,So Why So Sad?,222,227,3.7,3.78
2025-11-01T22:00:00Z,00:26,00:26,Backstreet Boys,Larger Than Life,228,237,3.8,3.95
2025-11-01T22:00:00Z,00:30,00:30,Moby,We Are All Made Of Stars,203,213,3.38,3.55
2025-11-01T22:00:00Z,00:33,00:33,Belinda Carlisle,Circle In The Sand,213,218,3.55,3.63
2025-11-01T22:00:00Z,00:37,00:37,Carpenters,I Won't Last A Day Without You,218,229,3.63,3.82
2025-11-01T22:00:00Z,00:41,00:41,Lightning Seeds,The Life of Riley,237,243,3.95,4.05
2025-11-01T22:00:00Z,00:45,00:45,De La Soul,Me Myself and I,201,203,3.35,3.38
2025-11-01T22:00:00Z,00:49,00:49,Blondie,Sunday Girl,174,185,2.9,3.08
2025-11-01T22:00:00Z,00:52,00:52,Shania Twain,Ka-Ching,200,200,3.33,3.33
2025-11-01T22:00:00Z,00:55,00:55,East 17,It's Alright,274,281,4.57,4.68
2025-11-01T23:00:00Z,23:00,23:00,The Charlatans,The Only One I Know,233,234,3.88,3.9
2025-11-01T23:00:00Z,23:04,23:04,Donna Summer,She Works Hard for the Money,242,251,4.03,4.18
2025-11-01T23:00:00Z,23:08,23:08,Billy Paul,Me and Mrs Jones,204,221,3.4,3.68
2025-11-01T23:00:00Z,23:11,23:11,Will Smith,Men in Black,220,227,3.67,3.78
2025-11-01T23:00:00Z,23:15,23:15,Robert Palmer,Addicted to Love,231,234,3.85,3.9
2025-11-01T23:00:00Z,23:19,23:19,Gallagher & Lyle,I Wanna Stay With You,168,178,2.8,2.97
2025-11-01T23:00:00Z,23:22,23:22,Toni Braxton,Unbreak My Heart (Remix),265,267,4.42,4.45
2025-11-01T23:00:00Z,23:27,23:27,Pet Shop Boys,Always on My Mind,222,235,3.7,3.92
2025-11-01T23:00:00Z,23:30,23:30,Tavares,More Than a Woman,187,197,3.12,3.28
2025-11-01T23:00:00Z,23:34,23:34,Faith No More,I'm Easy,179,186,2.98,3.1
2025-11-01T23:00:00Z,23:37,23:37,Status Quo,In The Army Now,206,212,3.43,3.53
2025-11-01T23:00:00Z,23:41,23:41,Joe Jackson,Is She Really Going Out With Him?,212,218,3.53,3.63
2025-11-01T23:00:00Z,23:45,23:45,James,Laid,149,158,2.48,2.63
2025-11-01T23:00:00Z,23:47,23:47,Curiosity Killed the Cat,Down to Earth,222,231,3.7,3.85
2025-11-01T23:00:00Z,23:51,23:51,Iggy Pop,The Passenger,273,283,4.55,4.72
2025-11-01T23:00:00Z,23:56,23:56,Olive,You're Not Alone,245,254,4.08,4.23
2025-11-02T00:00:00Z,00:00,,Essential Radio,Fire Island Hi-NRG with Bill Grainger,3593,3600,60,60
2025-11-02T01:00:00Z,01:02,,Lewis Capaldi,Something In The Heavens,192,198,3,3
2025-11-02T01:00:00Z,01:06,,Ed Sheeran,Bad Habits,221,231,4,4
2025-11-02T01:00:00Z,01:09,,Sabrina Carpenter,Busy Woman,179,187,3,3
2025-11-02T01:00:00Z,01:13,,Michael Jackson,Billie Jean,284,295,5,5
2025-11-02T01:00:00Z,01:18,,Miley Cyrus,Used To Be Young,184,191,3,3
2025-11-02T01:00:00Z,01:25,,Lola Young,D£aler,155,160,3,3
2025-11-02T01:00:00Z,01:27,,Taylor Swift,Cruel Summer,173,178,3,3
2025-11-02T01:00:00Z,01:30,,"David Guetta, Becky Hill & Ella Henderson",Crazy What Love Can Do,164,168,3,3
2025-11-02T01:00:00Z,01:33,,Dua Lipa,Dance The Night,170,177,3,3
2025-11-02T01:00:00Z,01:36,,George Ezra,Green Green Grass,164,166,3,3
2025-11-02T01:00:00Z,01:44,,Myles Smith,Nice To Meet You,170,176,3,3
2025-11-02T01:00:00Z,01:46,,BLACKPINK,How You Like That,173,183,3,3
2025-11-02T01:00:00Z,01:49,,Coldplay,Higher Power,199,211,3,4
2025-11-02T01:00:00Z,01:53,,Bryan Adams,Run to You,215,232,4,4
2025-11-02T02:00:00Z,02:01,,Alex Warren,Ordinary,181,187,3,3
2025-11-02T02:00:00Z,02:05,,Nectar Woode,When The Rain Stops,179,185,3,3
2025-11-02T02:00:00Z,02:08,,Chappell Roan,"Good Luck, Babe!",204,218,3,4
2025-11-02T02:00:00Z,02:12,,Biffy Clyro,Many Of Horror (When We Collide),237,252,4,4
2025-11-02T02:00:00Z,02:16,,Lizzo,About Damn Time,180,190,3,3
2025-11-02T02:00:00Z,02:22,,Wet Leg,Catch These Fists,179,189,3,3
2025-11-02T02:00:00Z,02:25,,The White Stripes,Seven Nation Army,222,231,4,4
2025-11-02T02:00:00Z,02:29,,Amy Macdonald,I'm Done (Games That You Play),175,184,3,3
2025-11-02T02:00:00Z,02:32,,Harry Styles,As It Was,153,167,3,3
2025-11-02T02:00:00Z,02:35,,Lewis Capaldi,Survive,214,225,4,4
2025-11-02T02:00:00Z,02:42,,Meghan Trainor,Made You Look,128,134,2,2
2025-11-02T02:00:00Z,02:44,,Prince,1999,201,217,3,4
2025-11-02T02:00:00Z,02:48,,Jess Glynne,Hold My Hand,216,227,4,4
2025-11-02T02:00:00Z,02:51,,Gwen Stefani,Cool,168,184,3,3
2025-11-02T02:00:00Z,02:54,,Maroon 5 ft Christina Aguilera,Moves Like Jagger,193,201,3,3
2025-11-02T03:00:00Z,03:01,,Sam Ryder,Better Man,182,183,3,3
2025-11-02T03:00:00Z,03:05,,Taylor Swift,The Fate of Ophelia,215,226,4,4
2025-11-02T03:00:00Z,03:09,,The Kid LAROI ft Justin Bieber,STAY,132,141,2,2
2025-11-02T03:00:00Z,03:11,,Shawn Mendes & Camila Cabello,Senorita,183,191,3,3
2025-11-02T03:00:00Z,03:14,,Anne-Marie ft Shania Twain,Unhealthy,141,150,2,2
2025-11-02T03:00:00Z,03:21,,Marshmello & Jonas Brothers,Leave Before You Love Me,148,155,2,3
2025-11-02T03:00:00Z,03:23,,Huey Lewis & the News,The Power of Love,217,230,4,4
2025-11-02T03:00:00Z,03:27,,Olivia Dean,So Easy (To Fall In Love),160,169,3,3
2025-11-02T03:00:00Z,03:30,,Katy Perry,Hot N Cold,207,220,3,4
2025-11-02T03:00:00Z,03:33,,RAYE,Where Is My Husband!,187,197,3,3
2025-11-02T03:00:00Z,03:41,,Rosé & Bruno Mars,APT.,163,170,3,3
2025-11-02T03:00:00Z,03:44,,Depeche Mode,People Are People,210,226,4,4
2025-11-02T03:00:00Z,03:47,,Sia,Cheap Thrills,198,211,3,4
2025-11-02T03:00:00Z,03:51,,Tom Grennan,Remind Me,202,211,3,4
2025-11-02T03:00:00Z,03:54,,Jojo,Too Little Too Late,202,216,3,4
2025-11-02T04:00:00Z,04:01,,Ed Sheeran,Sapphire,174,179,3,3
2025-11-02T04:00:00Z,04:05,,Mimi Webb,Ghost of You,154,158,3,3
2025-11-02T04:00:00Z,04:07,,Lola Young,One Thing,206,208,3,3
2025-11-02T04:00:00Z,04:11,,The Human League,Don't You Want Me,229,236,4,4
2025-11-02T04:00:00Z,04:15,,Latto & Mariah Carey,Big Energy,149,152,2,3
2025-11-02T04:00:00Z,04:22,,David Guetta/Teddy Swims/Tones and I,Gone Gone Gone,193,198,3,3
2025-11-02T04:00:00Z,04:25,,Noah Kahan,Stick Season,175,182,3,3
2025-11-02T04:00:00Z,04:28,,PinkPantheress,Illegal,149,150,2,2
2025-11-02T04:00:00Z,04:30,,The Weeknd Feat. Daft Punk,I Feel It Coming,225,229,4,4
2025-11-02T04:00:00Z,04:34,,Sam Fender,Seventeen Going Under,230,234,4,4
2025-11-02T04:00:00Z,04:43,,Lady Gaga,The Dead Dance,220,229,4,4
2025-11-02T04:00:00Z,04:46,,Andreas Johnson,Glorious,191,193,3,3
2025-11-02T04:00:00Z,04:50,,Sabrina Carpenter,Taste,153,157,3,3
2025-11-02T04:00:00Z,04:52,,TLC,Creep,255,263,4,4
2025-11-02T05:00:00Z,05:01,,KPop Demon Hunters,Golden,189,195,3,3
2025-11-02T05:00:00Z,05:05,,KATSEYE,Gabriela,190,197,3,3
2025-11-02T05:00:00Z,05:08,,Dua Lipa,Levitating,199,204,3,3
2025-11-02T05:00:00Z,05:12,,Beyonce,Single Ladies (Put a Ring on It),188,192,3,3
2025-11-02T05:00:00Z,05:15,,Miley Cyrus,End Of The World,245,250,4,4
2025-11-02T05:00:00Z,05:24,,Chappell Roan,Pink Pony Club,248,258,4,4
2025-11-02T05:00:00Z,05:28,,Pink,So What,211,215,4,4
2025-11-02T05:00:00Z,05:32,,BLACKPINK,Jump,160,167,3,3
2025-11-02T05:00:00Z,05:34,,Joel Corry & Becky Hill,HISTORY,172,177,3,3
2025-11-02T05:00:00Z,05:37,,Ed Sheeran,Camera,210,216,4,4
2025-11-02T05:00:00Z,05:45,,"Jax Jones, Calum Scott",Whistle,177,182,3,3
2025-11-02T05:00:00Z,05:48,,Toto,Africa,245,259,4,4
2025-11-02T05:00:00Z,05:52,,Hozier,Too Sweet,245,251,4,4
2025-11-02T06:00:00Z,06:01,,Benson Boone,Sorry I'm Here For Someone Else,152,157,3,3
2025-11-02T06:00:00Z,06:04,,Tate McRae,Just Keep Watching,138,143,2,2
2025-11-02T06:00:00Z,06:07,,"Calvin Harris, Ellie Goulding",Miracle,171,186,3,3
2025-11-02T06:00:00Z,06:09,,Kenya Grace,Strangers,165,173,3,3
2025-11-02T06:00:00Z,06:12,,Dasha,Austin (Boots Stop Workin'),162,172,3,3
2025-11-02T06:00:00Z,06:20,,Harry Styles,Adore You,199,207,3,3
2025-11-02T06:00:00Z,06:23,,Level 42,Lessons in Love,223,240,4,4
2025-11-02T06:00:00Z,06:27,,Perrie,If He Wanted To He Would,189,198,3,3
2025-11-02T06:00:00Z,06:31,,Sugababes,Round Round,223,234,4,4
2025-11-02T06:00:00Z,06:34,,Sabrina Carpenter,Tears,151,160,3,3
2025-11-02T06:00:00Z,06:41,,Taylor Swift,Anti-Hero,191,201,3,3
2025-11-02T06:00:00Z,06:44,,Cyndi Lauper,Time After Time,218,242,4,4
2025-11-02T06:00:00Z,06:48,,Nathan Evans,Heather On The Hill,134,140,2,2
2025-11-02T06:00:00Z,06:50,,Justin Timberlake,Like I Love You,267,283,4,5
2025-11-02T06:00:00Z,06:55,,Years & Years,Starstruck,196,208,3,3
2025-11-02T07:00:00Z,07:01,,Alex Warren,Eternity,187,190,3,3
2025-11-02T07:00:00Z,07:05,,Dermot Kennedy,Kiss Me,212,229,4,4
2025-11-02T07:00:00Z,07:08,,sombr,12 To 12,223,243,4,4
2025-11-02T07:00:00Z,07:12,,Train,"Hey, Soul Sister",203,217,3,4
2025-11-02T07:00:00Z,07:16,,Mark Ronson & RAYE,Suzanne,223,235,4,4
2025-11-02T07:00:00Z,07:23,,Biffy Clyro,Hunting Season,166,175,3,3
2025-11-02T07:00:00Z,07:26,,Tom Grennan,How Does It Feel,133,144,2,2
2025-11-02T07:00:00Z,07:28,,Paul Russell,Lil Boo Thang,110,114,2,2
2025-11-02T07:00:00Z,07:30,,Scissor Sisters,Take Your Mama,200,209,3,3
2025-11-02T07:00:00Z,07:34,,Olivia Rodrigo,Good 4 U,171,178,3,3
2025-11-02T07:00:00Z,07:41,,Calvin Harris & Clementine Douglas,Blessings,208,220,3,4
2025-11-02T07:00:00Z,07:44,,Pras Michel feat. ODB & Mya,Ghetto Supastar (That Is What You Are),185,195,3,3
2025-11-02T07:00:00Z,07:47,,Myles Smith,Gold,155,164,3,3
2025-11-02T07:00:00Z,07:50,,Fleetwood Mac,Go Your Own Way,205,217,3,4
2025-11-02T07:00:00Z,07:53,,Naughty Boy Feat. Sam Smith,La La La,209,221,3,4
2025-11-02T08:00:00Z,08:01,,Charlie Puth,Attention,204,212,3,4
2025-11-02T08:00:00Z,08:05,,Lewis Capaldi,Survive,214,225,4,4
2025-11-02T08:00:00Z,08:09,,Green Day,American Idiot,168,177,3,3
2025-11-02T08:00:00Z,08:12,,PinkPantheress,Boy's A Liar,126,131,2,2
2025-11-02T08:00:00Z,08:18,,Sam Fender & Olivia Dean,Rein Me In,229,243,4,4
2025-11-02T08:00:00Z,08:22,,Elton John,I'm Still Standing,170,181,3,3
2025-11-02T08:00:00Z,08:25,,Adele,Rolling in the Deep,218,227,4,4
2025-11-02T08:00:00Z,08:30,,Healthspan,The Dr Hilary Show,1563,1611,26,27
2025-11-02T08:00:00Z,08:59,,George Michael,Flawless (Go To The City),274,290,5,5
2025-11-02T09:00:00Z,09:05,,Essential Radio,The Week in Holyrood with Charles Fletcher,3399,3420,57,57
2025-11-02T10:00:00Z,10:04,,Phil Collins,You Can't Hurry Love,164,172,3,3
2025-11-02T10:00:00Z,10:07,,Billy Joel,She's Always a Woman,188,198,3,3
2025-11-02T10:00:00Z,10:10,,Jennifer Lopez,Waiting for Tonight,234,248,4,4
2025-11-02T10:00:00Z,10:14,,The Supremes,You Keep Me Hangin' On,150,164,3,3
2025-11-02T10:00:00Z,10:21,,Billy Ocean,Loverboy,230,247,4,4
2025-11-02T10:00:00Z,10:25,,Dawn Penn,"You Don't Love Me (No, No, No)",183,200,3,3
2025-11-02T10:00:00Z,10:28,,Haircut 100,Love Plus One,199,211,3,4
2025-11-02T10:00:00Z,10:33,,Foreigner,Cold as Ice,187,201,3,3
2025-11-02T10:00:00Z,10:36,,New Order,Blue Monday '88,232,247,4,4
2025-11-02T10:00:00Z,10:44,,Wet Wet Wet,Angel Eyes (Home And Away),250,273,4,5
2025-11-02T10:00:00Z,10:48,,Kenny Thomas,Thinking About Your Love,199,214,3,4
2025-11-02T10:00:00Z,10:51,,Martha and the Vandellas,Dancing in the Street,149,156,2,3
2025-11-02T10:00:00Z,10:54,,A-Ha,Cry Wolf,223,244,4,4
2025-11-02T11:00:00Z,11:01,,Bob Marley & The Wailers,Is This Love,219,226,4,4
2025-11-02T11:00:00Z,11:05,,Van Halen,Jump,220,233,4,4
2025-11-02T11:00:00Z,11:08,,U2,Mysterious Ways,228,242,4,4
2025-11-02T11:00:00Z,11:12,,Dionne Warwick,Walk On By,149,164,2,3
2025-11-02T11:00:00Z,11:19,,Run-DMC ft Aerosmith,Walk This Way,201,221,3,4
2025-11-02T11:00:00Z,11:23,,Pulp,Common People,232,247,4,4
2025-11-02T11:00:00Z,11:27,,Abba,Take a Chance on Me,224,243,4,4
2025-11-02T11:00:00Z,11:32,,Whitesnake,Fool For Your Loving,242,253,4,4
2025-11-02T11:00:00Z,11:36,,Bill Withers,Lean On Me,219,230,4,4
2025-11-02T11:00:00Z,11:47,,World Party,Message in the Box,248,259,4,4
2025-11-02T11:00:00Z,11:51,,The Style Council,You're the Best Thing,245,261,4,4
2025-11-02T12:00:00Z,12:01,,Olivia Dean,Man I Need,176,184,3,3
2025-11-02T12:00:00Z,12:05,,Benson Boone,Mystical Magical,157,166,3,3
2025-11-02T12:00:00Z,12:08,,Lola Young,Messy,190,284,3,5
2025-11-02T12:00:00Z,12:12,,Gloria Gaynor,I Will Survive,180,193,3,3
2025-11-02T12:00:00Z,12:19,,Taylor Swift,Look What You Made Me Do,204,212,3,4
2025-11-02T12:00:00Z,12:23,,CMAT,Take A Sexy Picture Of Me,221,230,4,4
2025-11-02T12:00:00Z,12:26,,Take That,Rule the World,223,240,4,4
2025-11-02T12:00:00Z,12:30,,Dua Lipa,Houdini,175,186,3,3
2025-11-02T12:00:00Z,12:36,,Alex Warren,Eternity,182,190,3,3
2025-11-02T12:00:00Z,12:40,,Camila Cabello & Ed Sheeran,Bam Bam,196,206,3,3
2025-11-02T12:00:00Z,12:43,,Jamelia,Superstar,203,214,3,4
2025-11-02T12:00:00Z,12:47,,Lady Gaga & Bruno Mars,Die With A Smile,238,252,4,4
2025-11-02T12:00:00Z,12:51,,Scouting for Girls,This Ain't a Love Song,179,189,3,3
2025-11-02T12:00:00Z,12:54,,Red Hot Chili Peppers,The Zephyr Song,227,231,4,4
2025-11-02T13:00:00Z,13:02,,Addison Rae,Fame Is A Gun,175,183,3,3
2025-11-02T13:00:00Z,13:05,,Lewis Capaldi,Something In The Heavens,186,198,3,3
