2025-10-23T23:00:00Z,00:24,00:24,Benson Boone,Sorry I'm Here For Someone Else,151,157,2.52,2.62
2025-10-23T23:00:00Z,00:27,00:27,Rosé & Bruno Mars,APT.,166,170,2.77,2.83
2025-10-23T23:00:00Z,00:30,00:30,Camila Cabello & Ed Sheeran,Bam Bam,201,206,3.35,3.43
2025-10-23T23:00:00Z,00:33,00:33,Justin Bieber,Sorry,196,198,3.27,3.3
2025-10-23T23:00:00Z,00:37,00:37,Lost Frequencies ft Calum Scott,Where Are You Now,146,148,2.43,2.47
2025-10-23T23:00:00Z,00:43,00:43,Alex Warren,Ordinary,180,187,3.0,3.12
2025-10-23T23:00:00Z,00:46,00:46,Magic!,Rude,219,224,3.65,3.73
2025-10-23T23:00:00Z,00:50,00:50,PinkPantheress,Boy's A Liar,129,131,2.15,2.18
2025-10-23T23:00:00Z,00:52,00:52,Diana Ross,Upside Down,239,245,3.98,4.08
2025-10-24T00:00:00Z,01:01,01:01,Calvin Harris & Clementine Douglas,Blessings,214,220,3.57,3.67
2025-10-24T00:00:00Z,01:05,01:05,Biffy Clyro,Hunting Season,166,175,2.77,2.92
2025-10-24T00:00:00Z,01:08,01:08,Miley Cyrus,Flowers,186,200,3.1,3.33
2025-10-24T00:00:00Z,01:11,01:11,Charlie Puth,Attention,198,212,3.3,3.53
2025-10-24T00:00:00Z,01:15,01:15,Tom Grennan,Don't Break The Heart,202,209,3.37,3.48
2025-10-24T00:00:00Z,01:23,01:23,Stereophonics,Colours Of October,155,166,2.58,2.77
2025-10-24T00:00:00Z,01:25,01:25,Maroon 5,Memories,177,190,2.95,3.17
2025-10-24T00:00:00Z,01:28,01:28,Sammy Virji & Chris Lake,925,157,169,2.62,2.82
2025-10-24T00:00:00Z,01:31,01:31,Coldplay,Feels Like I'm Falling in Love,215,224,3.58,3.73
2025-10-24T00:00:00Z,01:35,01:35,Olivia Dean,Man I Need,176,184,2.93,3.07
2025-10-24T00:00:00Z,01:42,01:42,Jax Jones ft MNEK,Where Did You Go?,170,178,2.83,2.97
2025-10-24T00:00:00Z,01:45,01:45,Bob Marley & The Wailers,Could You Be Loved,215,234,3.58,3.9
2025-10-24T00:00:00Z,01:49,01:49,Lola Young,Messy,190,284,3.17,4.73
2025-10-24T00:00:00Z,01:52,01:52,Shawn Mendes,There's Nothing Holdin' Me Back,192,199,3.2,3.32
2025-10-24T00:00:00Z,01:55,01:55,Sia,Chandelier,204,216,3.4,3.6
2025-10-24T01:00:00Z,02:01,02:01,Perrie,If He Wanted To He Would,195,198,3.25,3.3
2025-10-24T01:00:00Z,02:05,02:05,Tate McRae,Just Keep Watching,138,143,2.3,2.38
2025-10-24T01:00:00Z,02:07,02:07,RAYE,Escapism,199,205,3.32,3.42
2025-10-24T01:00:00Z,02:11,02:11,The Fratellis,Whistle for the Choir,199,213,3.32,3.55
2025-10-24T01:00:00Z,02:15,02:15,Pink,Never Gonna Not Dance Again,213,226,3.55,3.77
2025-10-24T01:00:00Z,02:22,02:22,Rema ft Selena Gomez,Calm Down,227,239,3.78,3.98
2025-10-24T01:00:00Z,02:26,02:26,The Pretenders,Don't Get Me Wrong,214,227,3.57,3.78
2025-10-24T01:00:00Z,02:30,02:30,Ed Sheeran,Azizam,153,162,2.55,2.7
2025-10-24T01:00:00Z,02:32,02:32,Years & Years,Shine,199,209,3.32,3.48
2025-10-24T01:00:00Z,02:36,02:36,KPop Demon Hunters,Golden,184,195,3.07,3.25
2025-10-24T01:00:00Z,02:43,02:43,Dasha,Austin (Boots Stop Workin'),162,172,2.7,2.87
2025-10-24T01:00:00Z,02:46,02:46,Duran Duran,Rio,221,239,3.68,3.98
2025-10-24T01:00:00Z,02:49,02:49,Latto & Mariah Carey,Big Energy,145,152,2.42,2.53
2025-10-24T01:00:00Z,02:52,02:52,Madonna,Hung Up,181,197,3.02,3.28
2025-10-24T01:00:00Z,02:55,02:55,Jason Derulo,Want to Want Me,198,204,3.3,3.4
2025-10-24T02:00:00Z,03:01,03:01,Lewis Capaldi,Survive,221,225,3.68,3.75
2025-10-24T02:00:00Z,03:05,03:05,Mark Ambor,Belong Together,142,148,2.37,2.47
2025-10-24T02:00:00Z,03:08,03:08,Taylor Swift,The Fate of Ophelia,217,226,3.62,3.77
2025-10-24T02:00:00Z,03:12,03:12,Belinda Carlisle,Heaven Is a Place on Earth,228,244,3.8,4.07
2025-10-24T02:00:00Z,03:16,03:16,Sigala ft Talia Mar,Stay the Night,167,171,2.78,2.85
2025-10-24T02:00:00Z,03:23,03:23,Chappell Roan,Pink Pony Club,245,258,4.08,4.3
2025-10-24T02:00:00Z,03:27,03:27,Dermot Kennedy,Kiss Me,214,229,3.57,3.82
2025-10-24T02:00:00Z,03:31,03:31,Sabrina Carpenter,Taste,150,157,2.5,2.62
2025-10-24T02:00:00Z,03:33,03:33,Rihanna Feat. Jay-Z,Umbrella,216,225,3.6,3.75
2025-10-24T02:00:00Z,03:37,03:37,Marshmello & Jonas Brothers,Leave Before You Love Me,149,155,2.48,2.58
2025-10-24T02:00:00Z,03:44,03:44,Lady Gaga,The Dead Dance,216,229,3.6,3.82
2025-10-24T02:00:00Z,03:47,03:47,Georgia Ku,A Little More Lost,156,162,2.6,2.7
2025-10-24T02:00:00Z,03:50,03:50,Portugal. The Man,Feel It Still,155,162,2.58,2.7
2025-10-24T02:00:00Z,03:53,03:53,Whitesnake,Here I Go Again,221,234,3.68,3.9
2025-10-24T03:00:00Z,04:01,04:01,Alex Warren,Eternity,187,190,3.12,3.17
2025-10-24T03:00:00Z,04:05,04:05,Myles Smith,Stay (If You Wanna Dance),179,186,2.98,3.1
2025-10-24T03:00:00Z,04:08,04:08,Becky Hill & David Guetta,Remember,152,161,2.53,2.68
2025-10-24T03:00:00Z,04:11,04:11,Shaggy,It Wasn't Me,219,227,3.65,3.78
2025-10-24T03:00:00Z,04:15,04:15,Lizzo,2 Be Loved (Am I Ready),182,188,3.03,3.13
2025-10-24T03:00:00Z,04:22,04:22,Sam Fender & Olivia Dean,Rein Me In,232,243,3.87,4.05
2025-10-24T03:00:00Z,04:25,04:25,Gorillaz,Dare,206,212,3.43,3.53
2025-10-24T03:00:00Z,04:29,04:29,Sophie Ellis-Bextor,Stay On Me,181,188,3.02,3.13
2025-10-24T03:00:00Z,04:32,04:32,Jess Glynne,Hold My Hand,219,227,3.65,3.78
2025-10-24T03:00:00Z,04:36,04:36,Calvin Harris & Jessie Reyez,Ocean,209,219,3.48,3.65
2025-10-24T03:00:00Z,04:43,04:43,Beyonce,BREAK MY SOUL,158,166,2.63,2.77
2025-10-24T03:00:00Z,04:46,04:46,New Order,Blue Monday '88,235,247,3.92,4.12
2025-10-24T03:00:00Z,04:50,04:50,Post Malone & Morgan Wallen,I Had Some Help,170,178,2.83,2.97
2025-10-24T03:00:00Z,04:53,04:53,Mr Probz,Waves,196,203,3.27,3.38
2025-10-24T04:00:00Z,05:01,05:01,Wet Leg,Catch These Fists,185,189,3.08,3.15
2025-10-24T04:00:00Z,05:05,05:05,Ed Sheeran,Sapphire,169,179,2.82,2.98
2025-10-24T04:00:00Z,05:08,05:08,The Kid LAROI ft Justin Bieber,STAY,132,141,2.2,2.35
2025-10-24T04:00:00Z,05:10,05:10,LMC vs U2,Take Me to the Clouds Above,159,167,2.65,2.78
2025-10-24T04:00:00Z,05:13,05:13,Hozier,Too Sweet,239,251,3.98,4.18
2025-10-24T04:00:00Z,05:21,05:21,Miley Cyrus,End Of The World,239,250,3.98,4.17
2025-10-24T04:00:00Z,05:25,05:25,Billy Joel,Uptown Girl,181,196,3.02,3.27
2025-10-24T04:00:00Z,05:28,05:28,Lola Young,D£aler,152,160,2.53,2.67
2025-10-24T04:00:00Z,05:31,05:31,Daft Punk,One More Time,227,235,3.78,3.92
2025-10-24T04:00:00Z,05:34,05:34,Addison Rae,Fame Is A Gun,175,183,2.92,3.05
2025-10-24T04:00:00Z,05:41,05:41,Tom Grennan,How Does It Feel,133,144,2.22,2.4
2025-10-24T04:00:00Z,05:44,05:44,Moby,Natural Blues,241,250,4.02,4.17
2025-10-24T04:00:00Z,05:48,05:48,Perrie,Forget About Us,178,186,2.97,3.1
2025-10-24T04:00:00Z,05:51,05:51,Dua Lipa,Houdini,175,186,2.92,3.1
2025-10-24T04:00:00Z,05:54,05:54,Swedish House Mafia Feat. John Martin,Don't You Worry Child,200,213,3.33,3.55
2025-10-24T05:00:00Z,06:01,06:01,Myles Smith,Nice To Meet You,172,176,2.87,2.93
2025-10-24T05:00:00Z,06:05,06:05,Sabrina Carpenter,Busy Woman,177,187,2.95,3.12
2025-10-24T05:00:00Z,06:08,06:08,RAYE,Flip a Switch,194,201,3.23,3.35
2025-10-24T05:00:00Z,06:11,06:11,The Script,For the First Time,238,251,3.97,4.18
2025-10-24T05:00:00Z,06:15,06:15,Sia,Cheap Thrills,199,211,3.32,3.52
2025-10-24T05:00:00Z,06:23,06:23,CMAT,Take A Sexy Picture Of Me,222,230,3.7,3.83
2025-10-24T05:00:00Z,06:27,06:27,Room 5 Feat. Oliver Cheatham,Make Luv,194,204,3.23,3.4
2025-10-24T05:00:00Z,06:32,06:32,Anne-Marie ft Shania Twain,Unhealthy,141,150,2.35,2.5
2025-10-24T05:00:00Z,06:35,06:35,Shaboozey,A Bar Song (Tipsy),163,171,2.72,2.85
2025-10-24T05:00:00Z,06:42,06:42,Chappell Roan,The Subway,238,252,3.97,4.2
2025-10-24T05:00:00Z,06:46,06:46,Taylor Swift,Cruel Summer,170,178,2.83,2.97
2025-10-24T05:00:00Z,06:49,06:49,Dire Straits,Money for Nothing,232,244,3.87,4.07
2025-10-24T05:00:00Z,06:53,06:53,PinkPantheress,Illegal,145,150,2.42,2.5
2025-10-24T05:00:00Z,06:55,06:55,Culture Club,Do You Really Want to Hurt Me,251,261,4.18,4.35
2025-10-24T06:00:00Z,07:05,07:05,Calvin Harris & Clementine Douglas,Blessings,214,220,3.57,3.67
2025-10-24T06:00:00Z,07:09,07:09,Disco Lines & Tinashe,No Broke Boys,164,167,2.73,2.78
2025-10-24T06:00:00Z,07:11,07:11,Rosé & Bruno Mars,APT.,167,170,2.78,2.83
2025-10-24T06:00:00Z,07:14,07:14,Amy Macdonald,This Is the Life,180,184,3.0,3.07
2025-10-24T06:00:00Z,07:18,07:18,Pink,Trustfall,230,237,3.83,3.95
2025-10-24T06:00:00Z,07:27,07:27,Paul Russell,Lil Boo Thang,114,114,1.9,1.9
2025-10-24T06:00:00Z,07:31,07:31,Lewis Capaldi,Something In The Heavens,192,198,3.2,3.3
2025-10-24T06:00:00Z,07:34,07:34,Coldplay,Feels Like I'm Falling in Love,221,224,3.68,3.73
2025-10-24T06:00:00Z,07:38,07:38,The Human League,Don't You Want Me,229,236,3.82,3.93
2025-10-24T06:00:00Z,07:47,07:47,MK ft Chrystal,Dior,166,169,2.77,2.82
2025-10-24T06:00:00Z,07:50,07:50,Cyndi Lauper,Time After Time,224,242,3.73,4.03
2025-10-24T07:00:00Z,08:02,08:02,Benson Boone,Mystical Magical,162,166,2.7,2.77
2025-10-24T07:00:00Z,08:04,08:04,RAYE,Where Is My Husband!,193,197,3.22,3.28
2025-10-24T07:00:00Z,08:09,08:09,Sam Fender,Seventeen Going Under,230,234,3.83,3.9
2025-10-24T07:00:00Z,08:13,08:13,Panic! At The Disco,High Hopes,187,189,3.12,3.15
2025-10-24T07:00:00Z,08:16,08:16,Ella Henderson x Alex Warren,Carry You Home,163,168,2.72,2.8
2025-10-24T07:00:00Z,08:24,08:24,Gracie Abrams,That's So True,160,166,2.67,2.77
2025-10-24T07:00:00Z,08:30,08:30,Lola Young,One Thing,206,208,3.43,3.47
2025-10-24T07:00:00Z,08:34,08:34,Natalie Imbruglia,Torn,233,242,3.88,4.03
2025-10-24T07:00:00Z,08:39,08:39,Sabrina Carpenter,Tears,155,160,2.58,2.67
2025-10-24T07:00:00Z,08:47,08:47,Lizzo,About Damn Time,185,190,3.08,3.17
2025-10-24T07:00:00Z,08:51,08:51,Elton John,I'm Still Standing,175,181,2.92,3.02
2025-10-24T07:00:00Z,08:54,08:54,Bodyrockers,I Like the Way,196,199,3.27,3.32
2025-10-24T08:00:00Z,09:02,09:02,Tate McRae,Just Keep Watching,142,143,2.37,2.38
2025-10-24T08:00:00Z,09:05,09:05,David Guetta & Bebe Rexha,I'm Good (Blue),173,174,2.88,2.9
2025-10-24T08:00:00Z,09:09,09:09,KATSEYE,Gabriela,192,197,3.2,3.28
2025-10-24T08:00:00Z,09:12,09:12,Ed Sheeran,Shivers,204,207,3.4,3.45
2025-10-24T08:00:00Z,09:16,09:16,Shania Twain,Man! I Feel Like a Woman,233,236,3.88,3.93
2025-10-24T08:00:00Z,09:26,09:26,Dasha,Austin (Boots Stop Workin'),167,172,2.78,2.87
2025-10-24T08:00:00Z,09:28,09:28,James Morrison,Cry Your Tears On Me,218,226,3.63,3.77
2025-10-24T08:00:00Z,09:32,09:32,One Direction,Best Song Ever,188,203,3.13,3.38
2025-10-24T08:00:00Z,09:37,09:37,KPop Demon Hunters,Golden,189,195,3.15,3.25
2025-10-24T08:00:00Z,09:40,09:40,Dua Lipa,Levitating,200,204,3.33,3.4
2025-10-24T08:00:00Z,09:43,09:43,Caity Baser,Running From Myself,154,157,2.57,2.62
2025-10-24T08:00:00Z,09:51,09:51,Myles Smith,Gold,160,164,2.67,2.73
2025-10-24T08:00:00Z,09:55,09:55,Van Halen,Jump,227,233,3.78,3.88
2025-10-24T09:00:00Z,10:02,10:02,Olivia Dean,Man I Need,181,184,3.02,3.07
2025-10-24T09:00:00Z,10:11,10:11,Mark Ambor,Belong Together,144,148,2.4,2.47
2025-10-24T09:00:00Z,10:13,10:13,Nectar Woode,When The Rain Stops,184,185,3.07,3.08
2025-10-24T09:00:00Z,10:16,10:16,Mimi Webb,Red Flags,139,142,2.32,2.37
2025-10-24T09:00:00Z,10:25,10:25,Jess Glynne,Hold My Hand,223,227,3.72,3.78
2025-10-24T09:00:00Z,10:29,10:29,Alex Warren,Eternity,187,190,3.12,3.17
2025-10-24T09:00:00Z,10:32,10:32,Paul Simon,You Can Call Me Al,269,275,4.48,4.58
2025-10-24T09:00:00Z,10:38,10:38,The Rolling Stones,(I Can't Get No) Satisfaction,215,220,3.58,3.67
2025-10-24T09:00:00Z,10:41,10:41,Mis-Teeq,Scandalous,235,242,3.92,4.03
2025-10-24T09:00:00Z,10:45,10:45,Olly Murs,Thinking Of Me,203,205,3.38,3.42
2025-10-24T09:00:00Z,10:52,10:52,Cher,The Shoop Shoop Song (It's in His Kiss),156,169,2.6,2.82
2025-10-24T09:00:00Z,10:54,10:54,Gracie Abrams,Risk,187,192,3.12,3.2
2025-10-24T10:00:00Z,11:01,11:01,Nickelback,Rockstar,247,251,4.12,4.18
2025-10-24T10:00:00Z,11:06,11:06,Spice Girls,Say You'll Be There,201,227,3.35,3.78
2025-10-24T10:00:00Z,11:09,11:09,Paramore,Misery Business,190,195,3.17,3.25
2025-10-24T10:00:00Z,11:12,11:12,Jermaine Stewart,We Don't Have to Take Our Clothes Off,231,245,3.85,4.08
2025-10-24T10:00:00Z,11:16,11:16,Robin S,Show Me Love,187,200,3.12,3.33
2025-10-24T10:00:00Z,11:25,11:25,Frankie Goes to Hollywood,Two Tribes,224,235,3.73,3.92
2025-10-24T10:00:00Z,11:29,11:29,Supermen Lovers ft Mani Hoffman,Starlight,194,229,3.23,3.82
2025-10-24T10:00:00Z,11:32,11:32,En Vogue,Don't Let Go (Love),230,242,3.83,4.03
2025-10-24T10:00:00Z,11:36,11:36,Fleetwood Mac,Go Your Own Way,206,217,3.43,3.62
2025-10-24T10:00:00Z,11:43,11:43,Natasha Bedingfield,These Words,209,218,3.48,3.63
2025-10-24T10:00:00Z,11:46,11:46,Gabrielle,Dreams,210,221,3.5,3.68
2025-10-24T10:00:00Z,11:50,11:50,Yazoo,Don't Go,163,177,2.72,2.95
2025-10-24T10:00:00Z,11:53,11:53,Christina Aguilera,Ain't No Other Man,217,224,3.62,3.73
2025-10-24T11:00:00Z,12:01,12:01,Ed Sheeran,Sapphire,169,179,2.82,2.98
2025-10-24T11:00:00Z,12:05,12:05,sombr,12 To 12,223,243,3.72,4.05
2025-10-24T11:00:00Z,12:08,12:08,Sabrina Carpenter,Espresso,166,175,2.77,2.92
2025-10-24T11:00:00Z,12:11,12:11,TLC,Waterfalls,194,214,3.23,3.57
2025-10-24T11:00:00Z,12:19,12:19,"Calvin Harris, Ellie Goulding",Miracle,171,186,2.85,3.1
2025-10-24T11:00:00Z,12:22,12:22,Biffy Clyro,Hunting Season,166,175,2.77,2.92
2025-10-24T11:00:00Z,12:25,12:25,Avicii,Wake Me Up,234,246,3.9,4.1
2025-10-24T11:00:00Z,12:29,12:29,Sammy Virji & Chris Lake,925,157,169,2.62,2.82
2025-10-24T11:00:00Z,12:35,12:35,Chappell Roan,"Good Luck, Babe!",204,218,3.4,3.63
2025-10-24T11:00:00Z,12:40,12:40,Alex Warren,Ordinary,176,187,2.93,3.12
2025-10-24T11:00:00Z,12:43,12:43,JADE,Angel Of My Dreams,188,198,3.13,3.3
2025-10-24T11:00:00Z,12:46,12:46,Katrina & The Waves,Walking on Sunshine,218,239,3.63,3.98
2025-10-24T11:00:00Z,12:50,12:50,Sam Fender,People Watching,231,311,3.85,5.18
2025-10-24T12:00:00Z,13:03,13:03,David Guetta/Teddy Swims/Tones and I,Gone Gone Gone,189,198,3.15,3.3
2025-10-24T12:00:00Z,13:07,13:07,Lewis Capaldi,Survive,215,225,3.58,3.75
2025-10-24T12:00:00Z,13:10,13:10,Elton John & Dua Lipa,Cold Heart,185,192,3.08,3.2
2025-10-24T12:00:00Z,13:13,13:13,Janet Jackson,Someone To Call My Lover,247,255,4.12,4.25
2025-10-24T12:00:00Z,13:22,13:22,Lola Young,Messy,191,284,3.18,4.73
2025-10-24T12:00:00Z,13:25,13:25,Madness,It Must Be Love,187,197,3.12,3.28
2025-10-24T12:00:00Z,13:28,13:28,Coldplay X BTS,My Universe,184,195,3.07,3.25
2025-10-24T12:00:00Z,13:31,13:31,Stereophonics,Colours Of October,156,166,2.6,2.77
2025-10-24T12:00:00Z,13:34,13:34,Sekou,Catching Bodies,174,186,2.9,3.1
2025-10-24T12:00:00Z,13:40,13:40,KPop Demon Hunters,Golden,184,195,3.07,3.25
2025-10-24T12:00:00Z,13:43,13:43,Pink,Never Gonna Not Dance Again,214,226,3.57,3.77
2025-10-24T12:00:00Z,13:47,13:47,Sam Smith & Normani,Dancing With a Stranger,164,171,2.73,2.85
2025-10-24T12:00:00Z,13:50,13:50,James Hype ft Miguel,Ferrari,179,186,2.98,3.1
2025-10-24T12:00:00Z,13:53,13:53,Gloria Gaynor,I Will Survive,186,193,3.1,3.22
2025-10-24T13:00:00Z,14:02,14:02,Tate McRae,Just Keep Watching,138,143,2.3,2.38
2025-10-24T13:00:00Z,14:04,14:04,Ed Sheeran,Azizam,153,162,2.55,2.7
2025-10-24T13:00:00Z,14:07,14:07,Taylor Swift,Anti-Hero,191,201,3.18,3.35
2025-10-24T13:00:00Z,14:10,14:10,Sugababes,About You Now,182,189,3.03,3.15
2025-10-24T13:00:00Z,14:17,14:17,Harry Styles,Adore You,199,207,3.32,3.45
2025-10-24T13:00:00Z,14:20,14:20,Myles Smith,Stay (If You Wanna Dance),177,186,2.95,3.1
2025-10-24T13:00:00Z,14:23,14:23,Jamelia,Superstar,203,214,3.38,3.57
2025-10-24T13:00:00Z,14:27,14:27,Mark Ronson & RAYE,Suzanne,223,235,3.72,3.92
2025-10-24T13:00:00Z,14:31,14:31,Dermot Kennedy,Kiss Me,212,229,3.53,3.82
2025-10-24T13:00:00Z,14:37,14:37,Lady Gaga,The Dead Dance,214,229,3.57,3.82
2025-10-24T13:00:00Z,14:40,14:40,Callum Beattie,Two Pretenders,203,213,3.38,3.55
2025-10-24T13:00:00Z,14:44,14:44,Bruno Mars,Treasure,160,177,2.67,2.95
2025-10-24T13:00:00Z,14:46,14:46,Post Malone & Morgan Wallen,I Had Some Help,168,178,2.8,2.97
2025-10-24T13:00:00Z,14:49,14:49,Bon Jovi,You Give Love a Bad Name,205,219,3.42,3.65
2025-10-24T13:00:00Z,14:53,14:53,Katy Perry,Roar,220,222,3.67,3.7
2025-10-24T14:00:00Z,15:01,15:01,Chappell Roan,The Subway,245,252,4.08,4.2
2025-10-24T14:00:00Z,15:06,15:06,Hozier,Too Sweet,239,251,3.98,4.18
2025-10-24T14:00:00Z,15:10,15:10,Perrie,If He Wanted To He Would,189,198,3.15,3.3
2025-10-24T14:00:00Z,15:13,15:13,Billie Eilish,Birds of a Feather,200,215,3.33,3.58
2025-10-24T14:00:00Z,15:17,15:17,The Weeknd,Save Your Tears,206,216,3.43,3.6
2025-10-24T14:00:00Z,15:24,15:24,Wet Leg,Catch These Fists,180,189,3.0,3.15
2025-10-24T14:00:00Z,15:27,15:27,Tom Grennan,How Does It Feel,134,144,2.23,2.4
2025-10-24T14:00:00Z,15:30,15:30,Meghan Trainor,Made You Look,129,134,2.15,2.23
2025-10-24T14:00:00Z,15:32,15:32,Amy Winehouse,Tears Dry On Their Own,178,185,2.97,3.08
2025-10-24T14:00:00Z,15:35,15:35,"WizTheMC, Bees & Honey, Tyla",Show Me Love,168,177,2.8,2.95
2025-10-24T14:00:00Z,15:42,15:42,Ed Sheeran,Camera,206,216,3.43,3.6
2025-10-24T14:00:00Z,15:46,15:46,Westlife,Flying Without Wings,206,216,3.43,3.6
2025-10-24T14:00:00Z,15:49,15:49,Sabrina Carpenter,Manchild,196,214,3.27,3.57
2025-10-24T14:00:00Z,15:52,15:52,Gerry Rafferty,Baker Street,235,247,3.92,4.12
2025-10-24T15:00:00Z,16:02,16:02,Calvin Harris & Jessie Reyez,Ocean,206,219,3.43,3.65
2025-10-24T15:00:00Z,16:06,16:06,Sam Fender & Olivia Dean,Rein Me In,229,243,3.82,4.05
2025-10-24T15:00:00Z,16:09,16:09,Shaboozey,A Bar Song (Tipsy),163,171,2.72,2.85
2025-10-24T15:00:00Z,16:12,16:12,Green Day,Boulevard of Broken Dreams,250,262,4.17,4.37
2025-10-24T15:00:00Z,16:17,16:17,Olivia Rodrigo,Good 4 U,171,178,2.85,2.97
2025-10-24T15:00:00Z,16:23,16:23,Taylor Swift,The Fate of Ophelia,215,226,3.58,3.77
2025-10-24T15:00:00Z,16:27,16:27,Kaiser Chiefs,I Predict a Riot,224,232,3.73,3.87
2025-10-24T15:00:00Z,16:32,16:32,Ella Henderson x Alex Warren,Carry You Home,158,168,2.63,2.8
2025-10-24T15:00:00Z,16:35,16:35,Myles Smith,Nice To Meet You,167,176,2.78,2.93
2025-10-24T15:00:00Z,16:42,16:42,Jonas Brothers,Waffle House,135,145,2.25,2.42
2025-10-24T15:00:00Z,16:44,16:44,All Saints,Never Ever,241,253,4.02,4.22
2025-10-24T15:00:00Z,16:49,16:49,Becky Hill & David Guetta,Remember,151,161,2.52,2.68
2025-10-24T15:00:00Z,16:51,16:51,Kelly Rowland,Can't Nobody,213,227,3.55,3.78
2025-10-24T15:00:00Z,16:55,16:55,Florence + the Machine,You've Got the Love,157,167,2.62,2.78
2025-10-24T16:00:00Z,17:03,17:03,N-Trance,D.I.S.C.O.,241,263,4.02,4.38
2025-10-24T16:00:00Z,17:07,17:07,Infernal,From Paris to Berlin,171,178,2.85,2.97
2025-10-24T16:00:00Z,17:10,17:10,Katy Perry,Firework,218,231,3.63,3.85
2025-10-24T16:00:00Z,17:14,17:14,Kelis,Little Star,185,195,3.08,3.25
2025-10-24T16:00:00Z,17:17,17:17,Tight Fit,Fantasy Island,195,208,3.25,3.47
2025-10-24T16:00:00Z,17:23,17:23,The Nolans,I'm in the Mood for Dancing,184,197,3.07,3.28
2025-10-24T16:00:00Z,17:27,17:27,Shampoo,Trouble,181,198,3.02,3.3
2025-10-24T16:00:00Z,17:33,17:33,The Archies,Sugar Sugar,159,173,2.65,2.88
2025-10-24T16:00:00Z,17:36,17:36,Scatman John,Scatman (Ski-Ba-Bop-Ba-Dop-Bop),201,209,3.35,3.48
2025-10-24T16:00:00Z,17:44,17:44,Village People,Y.M.C.A.,209,224,3.48,3.73
2025-10-24T16:00:00Z,17:48,17:48,The Trammps,Hold Back the Night,213,228,3.55,3.8
2025-10-24T16:00:00Z,17:51,17:51,Mae Muller (ESC,2023 - United Kingdom - GF - 24th) - I Wrote A Song,155,165,2.58,2.75
2025-10-24T16:00:00Z,17:54,17:54,Hazell Dean,"Whatever I Do, Wherever I Go",215,225,3.58,3.75
2025-10-24T17:00:00Z,18:01,18:01,RAYE,Where Is My Husband!,193,197,3.22,3.28
2025-10-24T17:00:00Z,18:05,18:05,Chappell Roan,Pink Pony Club,242,258,4.03,4.3
2025-10-24T17:00:00Z,18:09,18:09,Amy Macdonald,I'm Done (Games That You Play),175,184,2.92,3.07
2025-10-24T17:00:00Z,18:12,18:12,Coldplay,Feels Like I'm Falling in Love,215,224,3.58,3.73
2025-10-24T17:00:00Z,18:16,18:16,Lola Young,D£aler,152,160,2.53,2.67
2025-10-24T17:00:00Z,18:22,18:22,Alex Warren,Eternity,182,190,3.03,3.17
2025-10-24T17:00:00Z,18:25,18:25,George Ezra,Green Green Grass,161,166,2.68,2.77
2025-10-24T17:00:00Z,18:28,18:28,JADE,Before You Break My Heart,185,196,3.08,3.27
2025-10-24T17:00:00Z,18:31,18:31,Sabrina Carpenter,Busy Woman,176,187,2.93,3.12
2025-10-24T17:00:00Z,18:34,18:34,Joy Crookes,Somebody To You,168,177,2.8,2.95
2025-10-24T17:00:00Z,18:37,18:37,Rosé & Bruno Mars,APT.,163,170,2.72,2.83
2025-10-24T17:00:00Z,18:44,18:44,CMAT,Take A Sexy Picture Of Me,221,230,3.68,3.83
2025-10-24T17:00:00Z,18:48,18:48,Addison Rae,Fame Is A Gun,175,183,2.92,3.05
2025-10-24T17:00:00Z,18:51,18:51,Sophie Ellis-Bextor,Stay On Me,179,188,2.98,3.13
2025-10-24T17:00:00Z,18:54,18:54,Disco Lines & Tinashe,No Broke Boys,159,167,2.65,2.78
2025-10-24T18:00:00Z,19:00,19:00,Tinashe,No Broke Boys,146,146,2.43,2.43
2025-10-24T18:00:00Z,19:02,19:02,Lee Everest,Ready for the Weekend,53,53,0.88,0.88
2025-10-24T18:00:00Z,19:03,19:03,Chrystal,Dior (Jordan Peak Remix),173,173,2.88,2.88
2025-10-24T18:00:00Z,19:06,19:06,Patrick Topping,Want U,198,198,3.3,3.3
2025-10-24T18:00:00Z,19:09,19:09,Jodie Connor,Good Times (Ben Preston Remix),199,199,3.32,3.32
2025-10-24T18:00:00Z,19:12,19:12,,Extended&gt,158,158,2.63,2.63
2025-10-24T18:00:00Z,19:15,19:15,Pro Tools,Feel Good,146,146,2.43,2.43
2025-10-24T18:00:00Z,19:17,19:17,Clementine Douglas,Blessings (GARGAN Remix),266,266,4.43,4.43
2025-10-24T18:00:00Z,19:22,19:22,Lee Everest,Ready for the Weekend,14,14,0.23,0.23
2025-10-24T18:00:00Z,19:22,19:22,bbyclose,Blackberries,107,107,1.78,1.78
2025-10-24T18:00:00Z,19:24,19:24,Danzel,Pump It Up,146,146,2.43,2.43
2025-10-24T18:00:00Z,19:26,19:26,Gorgon City,5am At Bagleys,289,289,4.82,4.82
2025-10-24T18:00:00Z,19:31,19:31,Swedish House Mafia,Ray Of Solar,237,237,3.95,3.95
2025-10-24T18:00:00Z,19:35,19:35,Wh0,Escalator,266,266,4.43,4.43
2025-10-24T18:00:00Z,19:40,19:40,,Extended&gt,276,276,4.6,4.6
2025-10-24T18:00:00Z,19:44,19:44,Bad Boy Bill,Rockin,171,171,2.85,2.85
